Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2005-08-13,Aston Villa,Bolton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2005-08-13,Everton,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2005-08-13,Fulham,Birmingham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2005-08-13,Man City,West Brom,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2005-08-13,Middlesbrough,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2005-08-13,Portsmouth,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2005-08-13,Sunderland,Charlton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2005-08-13,West Ham,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2005-08-14,Arsenal,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2005-08-14,Wigan,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2005-08-20,West Brom,Portsmouth,1,0,5,0,0,-2,0,0,1500.0,1490.0,7,7,H
2005-08-20,Tottenham,Middlesbrough,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,7,7,H
2005-08-20,Newcastle,West Ham,0,3,0,15,-2,2,0,0,1490.28774368332,1510.0,6,7,D
2005-08-20,Man United,Aston Villa,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,7,7,H
2005-08-20,Charlton,Wigan,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,7,6,H
2005-08-20,Blackburn,Fulham,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,7,7,H
2005-08-20,Birmingham,Man City,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7,A
2005-08-20,Liverpool,Sunderland,1,0,5,0,0,-2,0,0,1500.0,1490.0,7,7,H
2005-08-21,Bolton,Everton,1,0,5,0,0,-2,0,0,1500.0,1490.0,8,8,A
2005-08-21,Chelsea,Arsenal,3,3,15,15,1,2,0,0,1509.71225631668,1510.0,7,7,H
2005-08-23,Birmingham,Middlesbrough,1,1,4,4,-1,-2,0,0,1490.0,1490.5587380669876,3,3,A
2005-08-23,Portsmouth,Aston Villa,0,1,0,4,-3,-1,0,0,1480.56675634087,1490.5587380669876,3,3,D
2005-08-23,Sunderland,Man City,0,4,0,19,-3,1,0,3,1480.56675634087,1509.71225631668,3,3,A
2005-08-24,Chelsea,West Brom,6,4,27,19,2,1,3,1,1519.7205382437342,1509.71225631668,3,4,H
2005-08-24,Bolton,Newcastle,1,1,4,5,-1,-2,0,0,1489.71225631668,1490.85450002419,3,4,H
2005-08-24,Arsenal,Fulham,3,1,12,4,1,-1,3,0,1500.279706602888,1490.0163256620574,3,4,H
2005-08-24,Blackburn,Tottenham,3,6,15,27,-1,4,3,3,1500.56721209952,1519.43278790048,4,4,D
2005-08-27,Aston Villa,Blackburn,2,4,8,17,-1,-1,1,0,1490.279493623321,1501.1096739865698,4,3,H
2005-08-27,Fulham,Everton,1,3,3,15,-4,-1,1,3,1480.5904207532567,1499.9917180729458,3,6,H
2005-08-27,Man City,Portsmouth,7,1,30,5,2,-3,1,0,1518.6140932384683,1480.854269430644,4,4,H
2005-08-27,Tottenham,Chelsea,7,9,26,36,4,6,3,3,1518.9058946830846,1529.4325563849197,3,3,A
2005-08-27,West Brom,Birmingham,4,1,15,3,-3,-4,3,1,1500.2792434313628,1480.0160817604356,3,4,A
2005-08-27,West Ham,Bolton,4,4,17,18,2,1,3,1,1509.44950530889,1499.7451326148998,7,3,A
2005-08-27,Wigan,Sunderland,0,0,0,0,-2,-4,0,0,1480.8369126932575,1471.4036690341275,7,4,H
