Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2013-08-17,Arsenal,Aston Villa,1,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-17,Liverpool,Stoke,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-17,Norwich,Everton,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-17,Sunderland,Fulham,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-17,Swansea,Man United,1,4,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-17,West Brom,Southampton,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-17,West Ham,Cardiff,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-18,Chelsea,Hull,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-19,Man City,Newcastle,4,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2013-08-21,Chelsea,Aston Villa,2,1,H,3,3,15,15,2,2,3,3,1510.0,1509.71225631668,3,4
E0,2013-08-24,Stoke,Crystal Palace,2,1,H,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,7,6
E0,2013-08-24,Southampton,Sunderland,1,1,D,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,7,7
E0,2013-08-24,Newcastle,West Ham,0,0,D,0,3,0,15,-4,2,0,0,1490.28774368332,1510.0,5,7
E0,2013-08-24,Aston Villa,Liverpool,0,1,A,3,3,12,15,1,1,0,0,1500.008036708407,1510.0,3,7
E0,2013-08-24,Fulham,Arsenal,1,3,A,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,7,7
E0,2013-08-24,Everton,West Brom,0,0,D,1,0,5,0,0,-1,0,0,1500.0,1490.0,7,7
E0,2013-08-24,Hull,Norwich,1,0,H,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,6,7
E0,2013-08-25,Cardiff,Man City,3,2,H,0,3,0,15,-2,4,0,0,1490.28774368332,1510.0,8,6
E0,2013-08-25,Tottenham,Swansea,1,0,H,3,0,15,0,1,-3,0,0,1509.71225631668,1490.0,7,8
E0,2013-08-26,Man United,Chelsea,0,0,D,3,6,15,27,3,3,0,0,1509.71225631668,1519.9917180729458,9,5
E0,2013-08-31,Norwich,Southampton,1,0,H,1,4,4,17,-1,1,1,3,1490.0163256620574,1509.14549997581,7,7
E0,2013-08-31,West Ham,Stoke,0,1,A,4,3,17,15,2,0,3,0,1509.44950530889,1500.2794617562658,7,7
E0,2013-08-31,Newcastle,Fulham,1,0,H,1,3,5,12,-4,-1,1,3,1490.85450002419,1499.14549997581,7,7
E0,2013-08-31,Man City,Hull,2,0,H,3,3,12,15,3,-1,3,0,1499.7368321306994,1500.56721209952,6,7
E0,2013-08-31,Crystal Palace,Sunderland,3,1,H,0,1,0,5,-2,-1,0,1,1480.295780391727,1490.55049469111,7,7
E0,2013-08-31,Cardiff,Everton,0,0,D,3,2,15,9,-1,0,3,1,1500.85450002419,1499.71225631668,6,7
E0,2013-09-01,Arsenal,Tottenham,1,0,H,3,6,15,27,0,2,0,3,1500.2631678693006,1519.14549997581,8,7
E0,2013-09-01,Liverpool,Man United,1,0,H,6,4,27,17,2,3,3,3,1519.4334676005572,1510.008036708407,8,6
E0,2013-09-01,West Brom,Swansea,0,2,A,1,0,5,0,-1,-4,0,0,1490.2794684162,1480.8369126932575,8,7
E0,2013-09-14,Tottenham,Norwich,2,0,H,6,4,21,18,1,0,3,0,1508.9055191405382,1500.566351885606,13,14
E0,2013-09-14,Stoke,Man City,0,0,D,6,6,27,24,1,5,3,0,1510.247978895019,1509.7607323419134,14,14
E0,2013-09-14,Man United,Crystal Palace,2,0,H,4,3,13,15,2,0,1,0,1500.558781383344,1490.590849116043,13,14
E0,2013-09-14,Sunderland,Arsenal,1,3,A,1,6,4,27,-3,1,0,3,1480.551656184821,1510.8061106211378,14,13
E0,2013-09-14,Fulham,West Brom,1,1,D,3,1,9,4,-2,-3,0,1,1489.2015555039115,1480.0077567110027,14,13
E0,2013-09-14,Everton,Chelsea,1,0,H,3,7,12,26,0,3,1,1,1499.7441863689085,1519.7044436894591,14,19
E0,2013-09-14,Aston Villa,Newcastle,1,2,A,3,4,9,19,0,-3,0,0,1490.2955492680317,1501.0930888979428,21,14
E0,2013-09-14,Hull,Cardiff,1,1,D,3,4,12,17,-3,-1,3,0,1490.8317611409336,1500.82162372597,14,14
E0,2013-09-15,Southampton,West Ham,0,0,D,4,4,13,13,0,1,1,1,1498.89862241895,1499.185631509225,15,15
E0,2013-09-16,Swansea,Liverpool,2,2,D,3,9,15,36,-2,3,0,3,1490.813047711008,1529.1622484243815,15,15
E0,2013-09-21,Chelsea,Fulham,2,0,H,7,4,19,11,2,-2,6,3,1509.434347487928,1488.9369984507807,7,7
E0,2013-09-21,Liverpool,Southampton,0,1,A,10,5,32,14,3,0,6,3,1528.0941998143987,1498.9068832027313,5,6
E0,2013-09-21,Newcastle,Hull,2,3,A,7,4,30,14,-2,-3,4,0,1510.504112087233,1491.1192132873337,7,7
E0,2013-09-21,Norwich,Aston Villa,0,1,A,4,3,14,6,-2,-1,4,3,1491.0868178104326,1480.606227426045,7,7
E0,2013-09-21,West Brom,Sunderland,3,0,H,2,1,8,3,-3,-5,0,1,1480.2647043776956,1471.420255018442,7,7
E0,2013-09-21,West Ham,Everton,2,3,A,5,6,14,24,1,1,3,2,1499.177608489756,1510.3180575351164,6,7
E0,2013-09-22,Man City,Man United,4,1,H,7,7,23,24,5,4,6,3,1509.7743527713185,1510.2719599218142,8,8
E0,2013-09-22,Crystal Palace,Swansea,0,2,A,3,4,12,17,-2,-2,3,3,1481.1567118919904,1491.9123656258182,8,6
E0,2013-09-22,Arsenal,Stoke,3,1,H,9,7,36,26,3,1,3,3,1519.6773257170198,1510.2339548210905,8,8
E0,2013-09-22,Cardiff,Tottenham,0,1,A,5,9,18,30,-1,3,4,3,1500.5424384758117,1518.6655446941293,8,8
