Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2015-08-08,Bournemouth,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2015-08-08,Chelsea,Swansea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2015-08-08,Everton,Watford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2015-08-08,Leicester,Sunderland,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2015-08-08,Man United,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2015-08-08,Norwich,Crystal Palace,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2015-08-09,Arsenal,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2015-08-09,Newcastle,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2015-08-09,Stoke,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2015-08-10,West Brom,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2015-08-14,Aston Villa,Man United,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,6,6,A
2015-08-15,West Ham,Leicester,3,3,15,15,2,2,0,0,1509.71225631668,1510.0,6,7,A
2015-08-15,Watford,West Brom,1,0,5,0,0,-3,0,0,1500.0,1490.0,7,5,D
2015-08-15,Tottenham,Stoke,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,7,6,D
2015-08-15,Southampton,Everton,1,1,5,5,0,0,0,0,1500.0,1500.0,6,7,A
2015-08-15,Sunderland,Norwich,0,0,0,0,-2,-2,0,0,1490.28774368332,1490.0,7,7,A
2015-08-15,Swansea,Newcastle,1,1,5,5,0,0,0,0,1500.0,1500.0,7,6,H
2015-08-16,Crystal Palace,Arsenal,3,0,15,0,2,-2,0,0,1509.71225631668,1490.0,8,7,A
2015-08-16,Man City,Chelsea,3,1,15,5,3,0,0,0,1509.71225631668,1500.0,6,8,H
2015-08-17,Liverpool,Bournemouth,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,8,9,H
2015-08-22,Sunderland,Swansea,0,4,0,19,-4,2,0,1,1480.2794617562658,1510.0,7,7,D
2015-08-22,West Ham,Bournemouth,3,0,12,0,1,-2,0,0,1499.7205382437342,1480.8369126932575,7,5,A
2015-08-22,Norwich,Stoke,3,1,15,5,0,-1,0,1,1499.720293397112,1490.0080435541909,7,7,D
2015-08-22,Leicester,Tottenham,6,1,27,5,3,-1,3,0,1519.704219608273,1490.2794617562658,7,7,D
2015-08-22,Crystal Palace,Aston Villa,3,3,12,12,1,0,0,3,1499.14549997581,1499.7205382437342,6,8,H
2015-08-22,Man United,Newcastle,6,1,27,4,2,-2,3,0,1519.704219608273,1490.28774368332,8,7,D
2015-08-23,Everton,Man City,4,6,19,27,3,6,1,3,1509.71225631668,1519.43278790048,8,7,A
2015-08-23,Watford,Southampton,2,1,9,4,0,-3,1,1,1499.71225631668,1490.0,8,8,D
2015-08-23,West Brom,Chelsea,1,1,5,4,-3,-3,0,0,1490.2794684162,1490.5587380669876,8,7,A
2015-08-24,Arsenal,Liverpool,3,6,15,27,-1,2,0,3,1500.2631678693006,1519.14549997581,8,7,D
2015-08-29,Liverpool,West Ham,7,3,26,9,2,0,3,3,1518.618139615207,1489.1775583733386,5,7,A
2015-08-29,Aston Villa,Sunderland,3,1,9,5,-1,-4,0,0,1489.9922199490052,1481.132807163597,7,7,D
2015-08-29,Bournemouth,Leicester,3,7,15,26,-1,3,0,3,1491.0769296676533,1518.8593260636103,7,7,D
2015-08-29,Chelsea,Crystal Palace,4,6,18,24,-2,2,1,3,1500.263194350383,1509.1620508924925,6,7,A
2015-08-29,Man City,Watford,9,3,36,12,8,0,3,1,1528.8738192246965,1499.43278790048,6,6,H
2015-08-29,Newcastle,Arsenal,2,4,8,17,-2,-1,1,3,1491.108257913964,1500.8061106211378,7,5,A
2015-08-29,Stoke,West Brom,2,1,9,4,-1,-4,0,1,1490.2794741453645,1480.2875064411542,7,6,A
2015-08-29,Tottenham,Everton,2,4,9,15,-1,1,1,3,1491.1002059885607,1499.9919627280294,7,6,D
2015-08-30,Southampton,Norwich,2,4,8,17,-3,0,0,3,1490.2714307720112,1499.4408251670964,7,8,H
2015-08-30,Swansea,Man United,5,7,20,26,2,2,3,3,1509.1710420555678,1518.859562735495,8,8,H
2015-09-12,Norwich,Bournemouth,4,4,13,17,-3,-1,1,3,1489.4723261750175,1491.8748712888153,13,14,H
2015-09-12,West Brom,Southampton,4,5,18,21,-3,0,0,2,1490.2789999748236,1500.535285900429,14,13,D
2015-09-12,Man United,Liverpool,7,7,19,19,1,-1,4,4,1508.8765519144592,1507.772793889606,13,14,H
2015-09-12,Watford,Swansea,3,8,9,30,-2,3,2,2,1490.539113571289,1519.4498278374942,14,13,H
2015-09-12,Crystal Palace,Man City,9,12,33,42,3,10,3,6,1518.6259828536683,1538.028460637259,14,14,A
2015-09-12,Everton,Chelsea,5,4,16,14,1,-3,1,3,1499.743453088279,1490.5192680362247,14,14,H
2015-09-12,Arsenal,Stoke,7,2,28,7,0,-2,1,2,1510.24777394429,1479.9919614588396,14,14,H
2015-09-13,Leicester,Aston Villa,8,4,24,11,3,-1,4,3,1518.0842089602982,1489.737280804587,15,15,H
2015-09-13,Sunderland,Tottenham,2,3,9,12,-4,-1,1,1,1481.3804132028201,1491.356075459548,15,15,A
2015-09-14,West Ham,Newcastle,6,2,21,6,3,-3,0,1,1499.7122618124151,1481.387312084267,16,16,H
2015-09-19,Swansea,Everton,8,8,22,26,2,3,6,4,1508.929898126103,1509.478022062458,7,7,D
2015-09-19,Stoke,Leicester,2,11,5,31,-4,4,0,4,1471.1207838503763,1527.2701243723095,7,6,D
2015-09-19,Newcastle,Watford,2,6,4,21,-5,-1,1,1,1472.185700061341,1501.3693155424069,5,7,A
2015-09-19,Man City,West Ham,15,9,45,30,11,5,6,6,1547.2001482334279,1509.185315902743,7,5,A
2015-09-19,Chelsea,Arsenal,4,10,10,36,-5,2,1,6,1481.0644038773696,1519.3791363177893,7,7,H
2015-09-19,Bournemouth,Sunderland,4,2,13,7,-3,-5,1,1,1482.0954980988477,1471.6674569681559,7,6,H
2015-09-19,Aston Villa,West Brom,4,5,7,19,-2,-3,1,4,1480.813380074213,1490.5741138947885,6,7,A
2015-09-20,Liverpool,Norwich,7,7,12,24,-3,-1,3,3,1498.091363527835,1499.5414758798665,8,8,D
2015-09-20,Southampton,Man United,6,10,21,27,0,3,3,3,1500.2486588549084,1518.8447833116554,8,8,A
2015-09-20,Tottenham,Crystal Palace,6,9,24,24,0,2,2,6,1500.7899972872187,1509.183851244643,7,8,H
2015-09-26,Tottenham,Man City,9,12,33,30,2,7,5,9,1511.0315448310603,1536.110338912567,6,7,H
2015-09-26,Stoke,Bournemouth,3,7,8,24,-3,0,1,3,1472.7229673727538,1491.795445044571,7,7,H
2015-09-26,Southampton,Swansea,5,8,15,19,-1,2,3,2,1490.7833878065933,1508.9456743880764,6,7,H
2015-09-26,West Ham,Norwich,9,8,36,22,4,1,3,4,1519.9587326771248,1499.5009398107227,7,6,D
2015-09-26,Man United,Sunderland,10,2,32,5,3,-5,7,1,1528.0388630929872,1462.2461397810061,6,7,H
2015-09-26,Liverpool,Aston Villa,5,1,10,3,-4,-4,4,3,1498.1331008740387,1471.0942426899287,6,7,H
2015-09-26,Leicester,Arsenal,9,10,25,26,2,2,7,6,1525.7129045440613,1508.5973839017597,7,7,A
2015-09-26,Newcastle,Chelsea,1,6,2,21,-6,-3,1,3,1463.0237021130142,1492.1627416940953,7,7,D
2015-09-27,Watford,Crystal Palace,8,6,30,15,0,-1,5,6,1510.2700996302651,1499.2370316396496,8,7,A
2015-09-28,West Brom,Everton,8,8,29,23,1,3,1,5,1500.0140249022731,1509.4626998767071,9,9,A
2015-10-03,Aston Villa,Stoke,1,5,2,20,-4,-2,1,2,1462.134178890894,1483.2713666580312,7,7,A
2015-10-03,Bournemouth,Watford,7,7,17,22,0,-1,4,4,1481.550151561326,1499.9526491079703,7,6,D
2015-10-03,Chelsea,Southampton,7,8,20,25,0,4,4,3,1491.3499327785025,1501.3056647798198,7,7,A
2015-10-03,Crystal Palace,West Brom,9,7,24,21,1,0,3,7,1509.257628736958,1490.2859126035728,6,5,H
2015-10-03,Man City,Newcastle,9,2,18,6,1,-4,6,1,1525.697311242556,1463.860430163279,7,7,H
2015-10-03,Norwich,Leicester,6,6,19,16,-1,-2,4,5,1500.0722116330903,1515.2206783720346,7,7,A
2015-10-03,Sunderland,West Ham,2,10,3,32,-6,5,1,9,1454.3422342581632,1519.370589629916,7,7,D
2015-10-04,Swansea,Tottenham,5,11,11,39,-2,5,7,4,1498.725812671872,1521.7521195073175,8,8,D
2015-10-04,Arsenal,Man United,10,10,31,37,4,5,4,6,1518.787994551161,1536.167511724293,8,8,H
2015-10-04,Everton,Liverpool,8,5,30,20,1,-4,4,4,1518.9113073982228,1507.3564273414038,6,8,D
2015-10-17,Chelsea,Aston Villa,4,1,13,1,-3,-4,4,3,1481.6364033766772,1452.7418065878883,14,14,H
2015-10-17,Crystal Palace,West Ham,9,11,30,27,2,6,6,10,1518.7121209258275,1517.5719548439452,14,14,A
