Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2022-08-05,Crystal Palace,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2022-08-06,Fulham,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2022-08-06,Bournemouth,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2022-08-06,Leeds,Wolves,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2022-08-06,Newcastle,Nott'm Forest,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2022-08-06,Tottenham,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2022-08-06,Everton,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2022-08-07,Leicester,Brentford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2022-08-07,Man United,Brighton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2022-08-07,West Ham,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2022-08-13,Brentford,Man United,1,0,5,0,0,-1,0,0,1500.0,1490.0,6,6,H
2022-08-13,Wolves,Fulham,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,7,7,D
2022-08-13,Southampton,Leeds,0,3,0,15,-3,1,0,0,1490.28774368332,1510.0,7,7,D
2022-08-13,Arsenal,Leicester,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,8,6,H
2022-08-13,Brighton,Newcastle,3,3,15,15,1,2,0,0,1509.71225631668,1510.0,6,7,D
2022-08-13,Aston Villa,Everton,0,0,0,0,-2,-1,0,0,1490.28774368332,1490.0,7,7,H
2022-08-13,Man City,Bournemouth,3,3,15,15,2,2,0,0,1509.71225631668,1510.0,6,7,H
2022-08-14,Nott'm Forest,West Ham,0,0,0,0,-2,-2,0,0,1490.28774368332,1490.0,8,7,H
2022-08-14,Chelsea,Tottenham,3,3,15,15,1,3,0,0,1509.71225631668,1510.0,8,8,D
2022-08-15,Liverpool,Crystal Palace,1,0,5,0,0,-2,0,0,1500.0,1490.0,9,10,D
2022-08-20,Leicester,Southampton,1,1,4,5,-2,-3,1,0,1490.5587380669876,1490.85450002419,7,7,A
2022-08-20,Bournemouth,Arsenal,3,6,12,27,-2,4,3,3,1500.279706602888,1519.43278790048,7,7,A
