Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2006-08-19,Arsenal,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2006-08-19,Bolton,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Everton,Watford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Newcastle,Wigan,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Portsmouth,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Reading,Middlesbrough,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-19,Sheffield United,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2006-08-19,West Ham,Charlton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-20,Chelsea,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-20,Man United,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2006-08-22,Watford,West Ham,0,3,0,15,-1,2,0,0,1490.28774368332,1510.0,3,3,D
2006-08-22,Tottenham,Sheffield United,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,3,3,H
2006-08-23,Aston Villa,Reading,1,3,5,15,0,1,0,0,1500.0,1510.0,4,4,H
2006-08-23,Blackburn,Everton,0,3,0,15,-3,1,0,0,1490.28774368332,1510.0,4,4,D
2006-08-23,Charlton,Man United,0,3,0,15,-2,4,0,0,1490.28774368332,1510.0,4,3,A
2006-08-23,Fulham,Bolton,0,3,0,15,-4,2,0,0,1490.28774368332,1510.0,3,4,D
2006-08-23,Man City,Portsmouth,0,3,0,15,-3,3,0,0,1490.28774368332,1510.0,3,4,D
2006-08-23,Middlesbrough,Chelsea,0,3,0,15,-1,3,0,0,1490.28774368332,1510.0,4,3,H
2006-08-26,Wigan,Reading,0,3,0,12,-1,0,0,0,1490.28774368332,1500.0082819270542,7,3,H
2006-08-26,Watford,Man United,1,6,5,27,-1,7,1,3,1490.85450002419,1519.1630873067425,4,3,A
2006-08-26,Man City,Arsenal,1,1,5,5,-3,0,1,0,1490.85450002419,1500.0,3,7,H
2006-08-26,Tottenham,Everton,3,4,15,17,0,1,3,1,1500.56721209952,1509.44950530889,4,3,A
2006-08-26,Fulham,Sheffield United,1,1,5,4,-4,-2,1,0,1490.85450002419,1490.0163256620574,3,4,H
2006-08-26,Charlton,Bolton,0,4,0,17,-5,2,0,1,1480.85450002419,1509.44950530889,3,3,H
2006-08-26,Liverpool,West Ham,1,4,5,17,0,2,0,1,1500.0,1509.44950530889,7,4,H
2006-08-27,Aston Villa,Newcastle,4,3,19,15,1,1,3,0,1510.28774368332,1510.0,4,8,H
2006-08-27,Blackburn,Chelsea,1,3,5,12,-3,2,1,0,1490.85450002419,1499.7368321306994,4,4,A
2006-08-28,Middlesbrough,Portsmouth,3,4,15,17,0,3,3,1,1500.85450002419,1509.44950530889,5,5,A
2006-09-09,Newcastle,Fulham,3,4,12,19,-1,-3,3,0,1500.295780391727,1500.8303754735966,13,14,A
2006-09-09,Sheffield United,Blackburn,1,1,3,4,-3,-5,1,0,1480.3274785619271,1481.110098409841,14,13,D
2006-09-09,Portsmouth,Wigan,7,3,28,15,7,0,3,0,1518.9219072293713,1500.567450286208,12,14,H
2006-09-09,Man United,Tottenham,9,3,36,12,8,-2,3,0,1528.0880476226864,1490.8228093663527,14,14,H
2006-09-09,Chelsea,Charlton,6,3,24,15,4,-3,3,0,1509.201224696818,1491.6756771117064,13,14,H
2006-09-09,Bolton,Watford,4,1,13,4,0,-2,3,0,1498.9383792151853,1481.6674883768228,14,14,H
2006-09-09,Arsenal,Middlesbrough,1,3,4,12,-1,-4,1,0,1490.0321689569143,1491.1018337091084,14,12,D
2006-09-09,Everton,Liverpool,7,4,28,19,3,1,3,1,1518.9138989592366,1510.2719115825782,14,14,H
2006-09-10,West Ham,Aston Villa,4,7,13,30,1,3,3,1,1499.4731760200077,1520.2794617562658,15,14,D
2006-09-11,Reading,Man City,3,4,9,19,-1,-2,3,0,1490.0243760722617,1501.1176678934905,16,16,H
2006-09-16,Sheffield United,Reading,2,6,7,21,-3,0,2,0,1480.3500041337697,1500.3435582193813,7,5,A
2006-09-16,Bolton,Middlesbrough,7,4,24,14,1,-4,6,1,1508.4416920627818,1491.0719325023754,7,7,D
2006-09-16,Charlton,Portsmouth,3,10,12,36,-4,8,3,4,1482.4518554542165,1528.3941143958027,7,7,A
2006-09-16,Everton,Wigan,10,3,36,12,6,-1,6,0,1528.6652138527659,1491.366657909205,7,7,D
2006-09-16,Watford,Aston Villa,1,8,3,28,-3,3,1,2,1472.4365900438042,1519.6984795252429,7,6,D
2006-09-17,West Ham,Newcastle,5,3,14,9,1,-2,4,0,1500.0713142088184,1490.3111672629127,7,8,A
2006-09-17,Tottenham,Fulham,3,7,9,30,-3,-2,3,3,1482.1446778906763,1510.527700802964,8,8,D
