Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2008-08-16,Arsenal,West Brom,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-16,Bolton,Stoke,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-16,Everton,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2008-08-16,Hull,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-16,Middlesbrough,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-16,Sunderland,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2008-08-16,West Ham,Wigan,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-17,Aston Villa,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-17,Chelsea,Portsmouth,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2008-08-17,Man United,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2008-08-23,West Brom,Everton,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,7,7,A
2008-08-23,Tottenham,Sunderland,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,7,7,A
2008-08-23,Stoke,Aston Villa,0,3,0,15,-2,2,0,0,1490.28774368332,1510.0,7,6,H
2008-08-23,Fulham,Arsenal,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,7,7,H
2008-08-23,Liverpool,Middlesbrough,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,7,7,H
2008-08-23,Blackburn,Hull,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,7,7,D
2008-08-23,Newcastle,Bolton,1,3,5,15,0,2,0,0,1500.0,1510.0,6,7,H
2008-08-24,Man City,West Ham,0,3,0,15,-2,1,0,0,1490.28774368332,1510.0,7,8,H
2008-08-24,Wigan,Chelsea,0,3,0,15,-1,4,0,0,1490.28774368332,1510.0,8,7,A
2008-08-25,Portsmouth,Man United,0,1,0,5,-4,0,0,0,1490.28774368332,1500.0,8,8,A
2008-08-30,Middlesbrough,Stoke,3,3,12,15,0,-1,3,0,1500.279706602888,1500.85450002419,7,7,H
2008-08-30,West Ham,Blackburn,3,4,12,17,-2,1,3,3,1499.7368321306994,1509.7205382437342,6,7,H
2008-08-30,Hull,Wigan,4,0,17,0,1,-2,3,0,1509.9919564458091,1480.85450002419,7,6,A
2008-08-30,Everton,Portsmouth,3,0,15,0,0,-5,0,0,1499.720293397112,1480.56721209952,7,5,A
2008-08-30,Bolton,West Brom,3,0,12,0,1,-2,3,0,1500.0082819270542,1480.2794617562658,7,7,D
2008-08-30,Arsenal,Newcastle,3,4,12,19,0,1,3,1,1499.7368321306994,1510.28774368332,7,7,H
2008-08-31,Aston Villa,Liverpool,3,6,12,27,1,2,3,3,1499.7368321306994,1519.7205382437342,8,8,D
2008-08-31,Chelsea,Tottenham,6,0,27,0,5,-2,3,0,1519.1630873067425,1480.2794617562658,7,8,D
2008-08-31,Sunderland,Man City,3,3,15,15,0,1,0,0,1499.720293397112,1500.85450002419,8,7,A
2008-09-13,Wigan,Sunderland,3,3,15,12,3,-3,0,3,1491.380752019137,1489.7529383720446,14,13,D
2008-09-13,West Brom,West Ham,1,6,5,24,-2,1,0,0,1480.8304181111996,1510.024107225917,14,14,H
2008-09-13,Newcastle,Hull,4,4,15,13,-2,-4,3,1,1500.2806250923218,1499.155273643533,14,14,A
2008-09-13,Portsmouth,Middlesbrough,3,6,15,24,-2,1,0,0,1490.8147576011625,1510.2962504723373,14,14,H
2008-09-13,Liverpool,Man United,7,4,26,19,2,1,3,3,1519.162478056988,1509.4412619330124,13,19,H
2008-09-13,Fulham,Bolton,3,4,15,14,0,1,3,0,1500.85450002419,1499.4410503727934,21,14,H
2008-09-13,Blackburn,Arsenal,4,6,13,24,-2,3,1,0,1499.7292756591742,1510.0404184583883,14,14,A
