Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1999-08-07,Arsenal,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1999-08-07,Chelsea,Sunderland,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1999-08-07,Coventry,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Leeds,Derby,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1999-08-07,Middlesbrough,Bradford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Newcastle,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Sheffield Weds,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,Watford,Wimbledon,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1999-08-07,West Ham,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1999-08-08,Everton,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1999-08-09,Tottenham,Newcastle,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,2,2,H
1999-08-10,Derby,Arsenal,1,3,5,15,0,1,0,0,1500.0,1510.0,3,3,A
1999-08-10,Sunderland,Watford,0,0,0,0,-4,-1,0,0,1490.28774368332,1490.0,3,3,H
1999-08-10,Wimbledon,Middlesbrough,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,3,3,A
1999-08-11,Aston Villa,Everton,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,4,3,H
1999-08-11,Leicester,Coventry,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,4,4,H
1999-08-11,Man United,Sheffield Weds,1,0,5,0,0,-1,0,0,1500.0,1490.0,3,4,H
1999-08-11,Southampton,Leeds,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,4,4,A
1999-08-14,Wimbledon,Coventry,3,0,12,0,0,-2,0,0,1499.14549997581,1480.295780391727,4,3,D
1999-08-14,Tottenham,Everton,3,1,15,4,1,-3,3,0,1500.2794617562658,1490.5587380669876,5,3,H
1999-08-14,Sunderland,Arsenal,3,6,15,27,-2,2,3,3,1500.2794617562658,1519.43324365913,4,4,D
1999-08-14,Man United,Leeds,4,4,19,19,4,3,3,3,1509.71225631668,1509.9836743379426,3,3,H
1999-08-14,Liverpool,Watford,3,0,15,0,1,-3,0,0,1509.71225631668,1480.295780391727,7,4,A
1999-08-14,Leicester,Chelsea,3,3,15,15,0,4,3,0,1500.2794617562658,1510.0,3,7,D
1999-08-14,Derby,Middlesbrough,1,3,4,15,-1,0,0,3,1490.28774368332,1500.2631678693006,4,4,A
1999-08-14,Bradford,Sheffield Weds,3,0,15,0,1,-5,0,0,1509.71225631668,1480.56675634087,7,3,D
1999-08-15,Southampton,Newcastle,3,0,12,0,-2,-3,0,0,1499.43278790048,1480.295780391727,4,6,H
1999-08-16,Aston Villa,West Ham,6,3,27,15,4,1,3,0,1519.43278790048,1510.0,5,9,D
1999-08-21,West Ham,Leicester,4,4,17,17,1,0,3,0,1510.2636239581998,1500.5591683591538,5,7,H
1999-08-21,Watford,Bradford,3,4,15,17,-2,1,0,3,1490.8298117753293,1508.8753436234224,7,7,H
1999-08-21,Sheffield Weds,Tottenham,1,6,5,27,-5,2,0,0,1481.3797446935027,1509.999749820002,7,7,A
1999-08-21,Newcastle,Wimbledon,0,4,0,14,-5,0,0,3,1471.116721660956,1498.603493125532,6,7,D
1999-08-21,Middlesbrough,Liverpool,6,3,27,12,2,0,0,3,1509.6970963308117,1498.867599443902,7,7,H
1999-08-21,Leeds,Sunderland,4,4,15,17,1,-2,1,0,1500.2638369490107,1500.83019409771,7,7,H
1999-08-21,Everton,Southampton,1,6,3,24,-4,0,1,3,1481.1177120962122,1508.8825369018084,7,6,H
1999-08-21,Coventry,Derby,1,1,5,3,-2,-3,0,1,1480.8222315571163,1480.5747806020745,7,7,H
1999-08-21,Chelsea,Aston Villa,4,7,17,26,4,4,3,3,1509.7283378812458,1519.1613571284688,7,5,H
1999-08-22,Arsenal,Man United,7,7,26,30,2,6,3,1,1518.8983159570494,1519.7200683537123,8,8,A
1999-08-23,Leeds,Liverpool,7,3,26,9,2,-1,4,3,1510.2801380036708,1489.4574665062742,2,2,A
1999-08-24,Middlesbrough,Leicester,9,4,36,13,3,-1,3,0,1519.3854992594352,1491.1176890411894,3,3,A
