Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2021-08-13,Brentford,Arsenal,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Man United,Leeds,5,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Burnley,Brighton,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Chelsea,Crystal Palace,3,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Everton,Southampton,3,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Leicester,Wolves,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Watford,Aston Villa,3,2,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-14,Norwich,Liverpool,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-15,Newcastle,West Ham,2,4,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-15,Tottenham,Man City,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2021-08-21,Brighton,Watford,2,0,H,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,7,7
E0,2021-08-21,Man City,Norwich,5,0,H,0,0,0,0,-1,-3,0,0,1490.28774368332,1490.0,6,7
E0,2021-08-21,Leeds,Everton,2,2,D,0,3,0,15,-4,2,0,0,1490.28774368332,1510.0,7,7
E0,2021-08-21,Aston Villa,Newcastle,2,0,H,0,0,0,0,-1,-2,0,0,1490.28774368332,1490.0,7,6
E0,2021-08-21,Liverpool,Burnley,2,0,H,3,0,15,0,3,-1,0,0,1509.71225631668,1490.0,7,7
E0,2021-08-21,Crystal Palace,Brentford,0,0,D,0,3,0,15,-3,2,0,0,1490.28774368332,1510.0,7,8
E0,2021-08-22,Southampton,Man United,1,1,D,0,3,0,15,-2,4,0,0,1490.28774368332,1510.0,8,8
E0,2021-08-22,Wolves,Tottenham,0,1,A,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,8,7
E0,2021-08-22,Arsenal,Chelsea,0,2,A,0,3,0,15,-2,3,0,0,1490.28774368332,1510.0,9,8
E0,2021-08-23,West Ham,Leicester,4,1,H,3,3,15,15,2,1,0,0,1509.71225631668,1510.0,8,9
E0,2021-08-28,West Ham,Crystal Palace,2,2,D,6,1,27,5,5,-3,3,0,1519.7205382437342,1490.85450002419,5,7
E0,2021-08-28,Liverpool,Chelsea,1,1,D,6,6,27,27,5,5,3,3,1519.14549997581,1519.1630873067425,7,6
E0,2021-08-28,Norwich,Leicester,1,2,A,0,3,0,12,-8,-2,0,0,1480.295780391727,1500.279706602888,7,5
E0,2021-08-28,Aston Villa,Brentford,1,1,D,3,4,15,17,1,2,3,1,1500.2794617562658,1509.44950530889,7,7
E0,2021-08-28,Brighton,Everton,0,2,A,6,4,27,17,3,2,3,1,1519.7205382437342,1509.44950530889,7,7
E0,2021-08-28,Man City,Arsenal,5,0,H,3,0,15,0,4,-4,3,0,1500.2794617562658,1480.85450002419,7,6
E0,2021-08-28,Newcastle,Southampton,2,2,D,0,1,0,5,-4,-2,0,0,1480.295780391727,1490.85450002419,7,6
E0,2021-08-29,Burnley,Leeds,1,1,D,0,1,0,5,-3,-4,0,0,1480.8369126932575,1490.85450002419,8,8
E0,2021-08-29,Tottenham,Watford,1,0,H,6,3,27,12,2,-1,3,0,1519.1630873067425,1500.279706602888,7,8
E0,2021-08-29,Wolves,Man United,0,1,A,0,4,0,17,-2,4,0,1,1480.85450002419,1509.44950530889,7,7
E0,2021-09-11,Chelsea,Aston Villa,3,0,H,7,4,26,17,5,1,3,0,1519.162595672392,1500.5433355559308,14,14
E0,2021-09-11,Watford,Wolves,0,2,A,3,0,9,0,-2,-3,3,0,1491.0936047651408,1471.6756771117064,13,13
E0,2021-09-11,Southampton,West Ham,0,0,D,2,7,9,26,-2,5,1,3,1490.5594257072187,1518.891613303491,14,14
E0,2021-09-11,Man United,Newcastle,4,1,H,7,1,28,5,5,-4,3,0,1518.366550776106,1480.59959124674,13,14
E0,2021-09-11,Leicester,Man City,0,1,A,6,6,24,27,-1,9,3,0,1509.4352526234795,1509.7209482415742,14,14
E0,2021-09-11,Arsenal,Norwich,1,0,H,0,0,0,0,-9,-9,0,0,1471.6834366840337,1470.8703305571803,14,14
E0,2021-09-11,Crystal Palace,Tottenham,3,0,H,2,9,9,36,-3,3,1,3,1491.6597258797083,1528.6201144628221,14,13
E0,2021-09-11,Brentford,Brighton,0,1,A,5,6,18,21,2,1,3,3,1509.19322127006,1509.4250002409208,14,14
E0,2021-09-12,Leeds,Liverpool,0,3,A,2,7,9,26,-4,5,1,3,1490.5745403462188,1519.146006179885,14,15
E0,2021-09-13,Everton,Burnley,3,1,H,7,1,28,5,4,-3,3,0,1519.4487999963385,1481.125162160797,16,15
E0,2021-09-17,Newcastle,Leeds,1,1,D,1,2,4,7,-7,-7,1,1,1471.9352419281465,1481.395044478861,6,5
E0,2021-09-18,Norwich,Watford,1,3,A,0,3,0,6,-10,-4,0,0,1461.1807833791074,1480.535293076196,7,7
E0,2021-09-18,Man City,Southampton,0,0,D,9,3,36,12,10,-2,6,1,1519.4252250511652,1491.3730888381099,7,7
E0,2021-09-18,Aston Villa,Everton,3,0,H,4,10,13,36,-2,6,4,4,1491.3498983569273,1528.3502089545304,7,5
E0,2021-09-18,Burnley,Arsenal,0,1,A,1,3,4,15,-5,-8,1,0,1472.4760987568015,1481.6600336511763,5,7
E0,2021-09-18,Liverpool,Crystal Palace,3,0,H,10,5,34,22,8,0,4,1,1528.063702083672,1502.719536494177,6,7
