Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2017-08-11,Arsenal,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2017-08-12,Brighton,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2017-08-12,Chelsea,Burnley,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2017-08-12,Crystal Palace,Huddersfield,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2017-08-12,Everton,Stoke,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2017-08-12,Southampton,Swansea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2017-08-12,Watford,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2017-08-12,West Brom,Bournemouth,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2017-08-13,Man United,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2017-08-13,Newcastle,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2017-08-19,Swansea,Man United,1,3,5,15,0,4,0,0,1500.0,1510.0,7,6,A
2017-08-19,Stoke,Arsenal,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,7,8,H
2017-08-19,Southampton,West Ham,1,0,5,0,0,-4,1,0,1500.0,1490.28774368332,7,6,H
2017-08-19,Burnley,West Brom,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,7,7,A
2017-08-19,Leicester,Brighton,0,0,0,0,-1,-2,0,0,1490.28774368332,1490.0,8,7,H
2017-08-19,Bournemouth,Watford,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,7,7,A
2017-08-19,Liverpool,Crystal Palace,1,0,5,0,0,-3,0,0,1500.0,1490.0,7,7,H
2017-08-20,Huddersfield,Newcastle,3,0,15,0,3,-2,0,0,1509.71225631668,1490.0,8,7,H
2017-08-20,Tottenham,Chelsea,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,7,8,A
2017-08-21,Man City,Everton,3,3,15,15,2,1,0,0,1509.71225631668,1510.0,9,9,D
2017-08-26,Newcastle,West Ham,0,0,0,0,-3,-5,0,0,1480.8369126932575,1480.8464817503077,6,7,H
2017-08-26,Watford,Brighton,4,0,19,0,2,-4,1,0,1509.4412619330124,1480.295780391727,7,7,D
2017-08-26,Man United,Leicester,6,3,27,15,8,1,3,0,1519.43324365913,1500.2794617562658,7,7,H
2017-08-26,Crystal Palace,Swansea,0,1,0,4,-4,-4,0,1,1480.56675634087,1490.28774368332,7,7,A
2017-08-26,Bournemouth,Man City,0,4,0,17,-3,2,0,3,1480.56721209952,1509.7205382437342,7,5,A
2017-08-26,Huddersfield,Southampton,6,4,27,19,4,1,3,0,1519.14549997581,1509.7205315838,6,7,D
2017-08-27,Chelsea,Everton,3,4,15,17,0,1,0,1,1500.2631678693006,1509.9919564458091,7,6,H
2017-08-27,Liverpool,Arsenal,4,3,19,12,1,0,3,0,1509.71225631668,1499.7368321306994,8,8,H
2017-08-27,Tottenham,Burnley,3,3,12,12,1,0,0,3,1499.14549997581,1499.7205382437342,7,8,D
