Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2009-08-15,Aston Villa,Wigan,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2009-08-15,Blackburn,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2009-08-15,Bolton,Sunderland,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2009-08-15,Chelsea,Hull,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2009-08-15,Everton,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2009-08-15,Portsmouth,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2009-08-15,Stoke,Burnley,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2009-08-15,Wolves,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2009-08-16,Man United,Birmingham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2009-08-16,Tottenham,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2009-08-18,Wigan,Wolves,3,0,15,0,2,-2,0,0,1509.71225631668,1490.0,3,3,A
2009-08-18,Sunderland,Chelsea,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,3,3,A
2009-08-19,Birmingham,Portsmouth,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,3,4,H
2009-08-19,Burnley,Man United,0,3,0,15,-2,1,0,0,1490.28774368332,1510.0,4,3,H
2009-08-19,Hull,Tottenham,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,4,3,A
2009-08-19,Liverpool,Stoke,0,3,0,15,-1,2,0,0,1490.28774368332,1510.0,3,4,H
2009-08-22,Wigan,Man United,3,3,12,12,1,0,0,0,1499.14549997581,1499.7368321306994,4,3,A
2009-08-22,Arsenal,Portsmouth,3,0,15,0,5,-2,0,0,1509.71225631668,1480.295780391727,7,3,H
2009-08-22,Birmingham,Stoke,3,3,15,12,0,-2,3,0,1500.2794617562658,1499.7368321306994,3,3,D
2009-08-22,Hull,Bolton,0,0,0,0,-5,-1,0,0,1480.85450002419,1490.0,3,7,H
2009-08-22,Man City,Wolves,3,3,15,15,2,-1,0,3,1509.71225631668,1500.2631678693006,7,4,H
2009-08-22,Sunderland,Blackburn,3,0,12,0,-1,-2,0,0,1499.7205382437342,1490.0,4,7,H
2009-08-23,Fulham,Chelsea,3,6,15,27,1,3,0,3,1509.71225631668,1519.704219608273,8,5,A
2009-08-23,West Ham,Tottenham,3,6,15,27,2,5,0,3,1509.71225631668,1519.1630873067425,8,4,A
2009-08-23,Burnley,Everton,3,0,15,0,-1,-5,3,0,1500.85450002419,1490.0,4,8,H
2009-08-24,Liverpool,Aston Villa,3,0,15,0,3,-2,3,0,1500.85450002419,1490.0,5,9,A
