Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,1993-08-14,Arsenal,Coventry,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Aston Villa,QPR,4,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Chelsea,Blackburn,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Liverpool,Sheffield Weds,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Man City,Leeds,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Newcastle,Tottenham,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Oldham,Ipswich,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Sheffield United,Swindon,3,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,Southampton,Everton,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-14,West Ham,Wimbledon,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-15,Norwich,Man United,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1993-08-16,Tottenham,Arsenal,0,1,A,3,0,15,0,1,-3,0,0,1509.71225631668,1490.0,2,2
E0,1993-08-17,Wimbledon,Chelsea,1,1,D,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,3,3
E0,1993-08-17,Leeds,West Ham,1,0,H,1,0,5,0,0,-2,0,0,1500.0,1490.0,3,3
E0,1993-08-17,Everton,Man City,1,0,H,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,3,3
E0,1993-08-17,Ipswich,Southampton,1,0,H,3,0,15,0,3,-2,0,0,1509.71225631668,1490.0,3,3
E0,1993-08-18,Blackburn,Norwich,2,3,A,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,4,3
E0,1993-08-18,Coventry,Newcastle,2,1,H,3,0,15,0,3,-1,0,0,1509.71225631668,1490.0,4,4
E0,1993-08-18,Man United,Sheffield United,3,0,H,3,3,15,15,2,2,0,0,1509.71225631668,1510.0,3,4
E0,1993-08-18,QPR,Liverpool,1,3,A,0,3,0,15,-3,2,0,0,1490.28774368332,1510.0,4,4
E0,1993-08-18,Sheffield Weds,Aston Villa,0,0,D,0,3,0,15,-2,3,0,0,1490.28774368332,1510.0,4,4
E0,1993-08-18,Swindon,Oldham,0,1,A,0,0,0,0,-2,-3,0,0,1490.28774368332,1490.0,4,4
E0,1993-08-21,Sheffield Weds,Arsenal,0,1,A,1,3,5,15,-2,-2,1,3,1490.85450002419,1500.2631678693006,3,5
E0,1993-08-21,Wimbledon,Aston Villa,2,2,D,4,4,17,17,2,3,1,1,1509.14549997581,1509.44950530889,4,3
E0,1993-08-21,Tottenham,Man City,1,0,H,3,1,12,4,0,-1,0,0,1499.14549997581,1490.5587380669876,5,4
E0,1993-08-21,Man United,Newcastle,1,1,D,6,0,27,0,5,-2,3,0,1519.7205382437342,1480.8369126932575,3,3
E0,1993-08-21,QPR,Southampton,2,1,H,0,0,0,0,-5,-3,0,0,1480.85450002419,1480.8369126932575,3,4
E0,1993-08-21,Ipswich,Chelsea,1,0,H,6,1,27,5,4,-1,3,1,1519.14549997581,1490.55049469111,4,4
E0,1993-08-21,Everton,Sheffield United,4,2,H,6,3,27,12,3,-1,3,0,1519.43278790048,1500.279706602888,4,3
E0,1993-08-21,Coventry,West Ham,1,1,D,6,0,27,0,4,-3,3,0,1519.14549997581,1480.56675634087,3,4
E0,1993-08-21,Blackburn,Oldham,1,0,H,3,3,12,15,0,-2,0,3,1499.14549997581,1499.720293397112,3,3
E0,1993-08-21,Leeds,Norwich,0,4,A,4,3,19,15,1,-1,3,3,1509.71225631668,1500.2631678693006,4,3
E0,1993-08-22,Swindon,Liverpool,0,5,A,0,6,0,27,-3,4,0,3,1480.2794617562658,1519.1630873067425,4,4
E0,1993-08-23,Aston Villa,Man United,1,2,A,5,7,18,26,3,5,3,3,1509.4410071785978,1518.6060268180413,2,2
E0,1993-08-24,Arsenal,Leeds,2,1,H,6,4,27,15,-1,-3,0,1,1509.7128903768098,1499.44035672347,3,3
E0,1993-08-24,Man City,Blackburn,0,2,A,1,6,3,24,-2,1,1,3,1481.086106349062,1509.1620438452594,3,3
E0,1993-08-24,Oldham,Coventry,3,3,D,3,7,12,26,-3,4,0,3,1489.9919819417476,1518.0396556024796,3,3
E0,1993-08-24,Sheffield United,Wimbledon,2,1,H,3,5,9,18,-3,2,3,3,1491.1010942073067,1509.1542499504287,3,3
E0,1993-08-25,West Ham,Sheffield Weds,2,0,H,1,1,5,4,-3,-3,0,0,1481.6411502222393,1481.1252370753682,4,4
E0,1993-08-25,Southampton,Swindon,5,1,H,0,0,0,0,-4,-8,0,0,1471.1251476031775,1471.3939731819587,4,3
E0,1993-08-25,Norwich,Ipswich,1,0,H,6,9,27,36,3,5,0,3,1510.239485505091,1528.3243228882936,4,4
E0,1993-08-25,Liverpool,Tottenham,1,2,A,9,6,36,24,9,1,3,3,1527.7967802491753,1508.8984034093176,3,4
E0,1993-08-25,Chelsea,QPR,2,0,H,1,3,4,15,-2,-4,0,0,1481.633449223894,1490.853993820115,4,4
E0,1993-08-25,Newcastle,Everton,1,0,H,1,9,5,36,-2,5,0,3,1481.9197331351988,1528.882075662917,4,4
E0,1993-08-27,Man City,Coventry,1,1,D,1,8,2,24,-4,4,1,4,1471.8924423999501,1517.2571665411986,3,3
E0,1993-08-28,Arsenal,Everton,2,0,H,9,9,36,27,0,4,3,3,1519.4173092175786,1517.860459948452,4,3
E0,1993-08-28,Aston Villa,Tottenham,1,0,H,5,9,13,33,2,2,3,6,1499.7047364790467,1519.138832537742,5,3
E0,1993-08-28,Chelsea,Sheffield Weds,1,1,D,4,1,18,3,0,-5,3,0,1491.898775542766,1471.4273899907741,3,3
E0,1993-08-28,Liverpool,Leeds,2,0,H,9,4,27,11,8,-4,3,1,1517.2533770552839,1490.0147068315723,3,4
E0,1993-08-28,Norwich,Swindon,0,0,D,9,0,36,0,4,-12,3,0,1520.7595393659253,1461.6742082049893,3,3
E0,1993-08-28,Oldham,Wimbledon,1,1,D,4,5,14,13,-3,1,1,3,1490.7975097779458,1498.9374376566225,4,4
E0,1993-08-28,Sheffield United,Ipswich,1,1,D,6,9,21,27,-2,4,6,3,1501.6202386591385,1518.1066253165268,4,3
E0,1993-08-28,Southampton,Man United,1,3,A,3,10,15,34,0,6,3,6,1481.1328850237624,1528.0625400145616,3,5
E0,1993-08-28,West Ham,QPR,0,4,A,4,3,19,12,-1,-6,3,0,1491.6263010591374,1480.8840649647227,3,3
E0,1993-08-29,Newcastle,Blackburn,1,1,D,4,9,19,33,-1,3,3,6,1493.2632457325028,1518.0934341645836,4,5
E0,1993-08-30,Leeds,Oldham,1,0,H,4,5,7,15,-6,-3,3,3,1481.0601688245017,1491.031752878299,2,2
E0,1993-08-31,Wimbledon,Southampton,1,0,H,6,3,13,12,1,-2,2,0,1498.7099330206995,1472.4754737685505,3,3
E0,1993-08-31,Everton,Aston Villa,0,1,A,9,8,18,23,2,3,6,2,1508.1916818847512,1510.263512080302,3,3
E0,1993-08-31,Ipswich,Newcastle,1,1,D,10,5,23,20,4,-1,6,1,1517.6460824199419,1493.976701750223,3,2
E0,1993-09-01,Blackburn,Arsenal,1,1,D,10,12,29,42,3,2,3,6,1517.400411499951,1529.3724997935003,3,4
E0,1993-09-01,Coventry,Liverpool,1,0,H,9,12,21,33,4,10,4,6,1515.995591424011,1526.4709874174052,5,4
E0,1993-09-01,Man United,West Ham,3,0,H,13,4,39,15,8,-5,4,1,1536.4761286920084,1481.317213136295,4,4
E0,1993-09-01,QPR,Sheffield United,2,1,H,6,7,24,20,-2,-2,3,0,1490.8965319648003,1502.094399182087,4,4
E0,1993-09-01,Sheffield Weds,Norwich,3,3,D,2,10,7,32,-5,4,1,6,1471.9990405796025,1519.0751337457152,4,4
E0,1993-09-01,Swindon,Man City,1,3,A,1,2,5,6,-12,-4,0,0,1463.3114701215725,1473.1907742579203,4,5
E0,1993-09-01,Tottenham,Chelsea,1,1,D,9,5,24,19,1,0,3,1,1508.8834358318334,1491.3102426208231,4,4
E0,1993-09-11,West Ham,Swindon,0,0,D,4,1,11,4,-6,-12,3,1,1473.1271608334332,1453.5957427404003,10,10
E0,1993-09-11,Southampton,Leeds,0,2,A,3,6,9,18,-1,-5,3,1,1463.4931580417779,1491.3470953063963,11,12
E0,1993-09-11,Sheffield United,Tottenham,2,2,D,4,7,13,20,-5,0,7,6,1492.0691951895778,1508.378069560101,10,10
E0,1993-09-11,Oldham,Everton,0,1,A,5,6,10,9,-1,-1,2,3,1481.040829160483,1498.2513132444694,12,11
E0,1993-09-11,Man City,QPR,3,0,H,4,9,19,33,-2,2,2,3,1482.6273811444528,1501.2187209383674,10,10
E0,1993-09-11,Chelsea,Man United,1,0,H,6,13,19,41,1,9,4,9,1491.8010993744383,1544.9017327425302,10,10
E0,1993-09-11,Arsenal,Ipswich,4,0,H,13,8,35,18,5,1,6,4,1529.0379542981548,1516.9658748699485,10,11
E0,1993-09-11,Norwich,Wimbledon,0,1,A,11,6,27,22,6,0,4,4,1517.7664849812288,1507.9562763874897,10,11
E0,1993-09-11,Aston Villa,Coventry,0,0,D,8,9,30,27,1,2,6,5,1519.9179108998771,1526.2970062281038,11,10
E0,1993-09-12,Liverpool,Blackburn,0,1,A,9,8,21,24,7,2,6,7,1516.465979836662,1517.7448595804772,11,11
E0,1993-09-13,Newcastle,Sheffield Weds,4,2,H,6,3,20,10,0,-3,4,1,1494.6374193662684,1473.3457679452654,13,12
E0,1993-09-18,Sheffield Weds,Southampton,2,0,H,2,3,7,6,-5,-2,2,0,1464.2265096749802,1454.2931456304289,5,7
E0,1993-09-18,Tottenham,Oldham,5,0,H,8,2,18,5,1,-3,4,3,1507.922478737254,1471.5357819409821,7,7
E0,1993-09-18,QPR,Norwich,2,2,D,9,8,24,16,1,4,6,7,1490.9868706424356,1507.4841994960782,7,7
E0,1993-09-18,Leeds,Sheffield United,2,1,H,6,5,27,14,-4,-2,6,0,1500.2846221099267,1492.5382578621052,7,7
E0,1993-09-18,Swindon,Newcastle,2,2,D,2,9,8,29,-11,3,0,2,1454.1411970033942,1504.025362382364,7,5
E0,1993-09-18,Everton,Liverpool,2,0,H,6,6,18,12,-1,4,6,6,1507.4838903370783,1506.5027887883423,7,6
E0,1993-09-18,Coventry,Chelsea,1,1,D,7,8,23,28,1,2,7,2,1526.1187039906702,1503.3176683892914,7,7
E0,1993-09-18,Ipswich,Aston Villa,1,2,A,5,8,10,27,-4,1,7,5,1507.5903499767264,1520.101495393668,7,7
E0,1993-09-18,Blackburn,West Ham,0,2,A,11,5,31,12,4,-5,4,1,1527.4213996516712,1472.5655928686847,6,7
E0,1993-09-19,Man United,Arsenal,1,0,H,10,13,28,37,5,8,7,7,1533.7105298671586,1538.6906316845623,8,8
E0,1993-09-20,Wimbledon,Man City,1,0,H,8,7,31,30,1,2,5,3,1517.9426889306899,1493.161972776142,9,9
E0,1993-09-25,Oldham,Aston Villa,1,1,D,2,10,3,34,-7,2,2,8,1462.8335051677336,1529.464795036932,7,7
E0,1993-09-25,Newcastle,West Ham,2,0,H,9,7,25,22,3,-3,7,4,1502.6395982610502,1483.8051688440848,7,7
E0,1993-09-25,Man United,Swindon,4,2,H,12,3,33,11,6,-6,10,2,1543.8538589037316,1455.5671933140661,6,7
E0,1993-09-25,Everton,Norwich,1,5,A,6,6,27,13,-1,0,9,8,1517.4556520396256,1507.023351351364,7,7
E0,1993-09-25,Sheffield United,Man City,0,1,A,5,7,9,23,-1,2,8,3,1483.042195851515,1484.1394173240542,7,5
E0,1993-09-25,Chelsea,Liverpool,1,0,H,9,3,25,6,3,-3,7,6,1503.9542113227426,1496.817933142178,7,7
E0,1993-09-25,Blackburn,Sheffield Weds,1,1,D,8,5,20,20,1,-2,4,1,1515.855512792536,1473.9406823512002,7,7
E0,1993-09-25,Arsenal,Southampton,1,0,H,10,3,24,3,6,-3,9,0,1528.8392303708047,1444.8580451554935,6,7
E0,1993-09-25,Coventry,Leeds,0,2,A,7,9,21,36,1,1,8,4,1525.463377960857,1510.0617007615408,7,7
E0,1993-09-26,Ipswich,Tottenham,2,2,D,2,8,5,25,-6,5,7,7,1497.9502941198218,1516.878997678005,8,8
E0,1993-09-27,Wimbledon,QPR,1,1,D,10,7,38,20,2,0,8,3,1527.2306496058982,1491.4613453985617,7,9
E0,1993-10-02,West Ham,Chelsea,1,0,H,4,9,15,31,-7,2,4,3,1474.617707558312,1513.7488416058134,7,7
E0,1993-10-02,Swindon,Blackburn,1,3,A,3,6,8,17,-4,-1,1,10,1448.2566911014173,1514.6549258593298,7,7
E0,1993-10-02,Southampton,Sheffield United,3,3,D,0,2,0,4,-8,-3,3,0,1437.4353400264824,1473.0737763191075,7,7
E0,1993-10-02,Sheffield Weds,Man United,2,3,A,6,12,20,36,0,7,5,9,1475.107197703553,1551.366081896073,7,7
E0,1993-10-02,Liverpool,Arsenal,0,0,D,3,10,3,29,-3,6,6,7,1487.3048584844869,1536.4680590080516,7,7
E0,1993-10-02,Norwich,Coventry,1,0,H,6,6,22,14,3,-1,4,6,1517.027154218532,1515.0203722041656,7,7
E0,1993-10-02,Leeds,Wimbledon,4,0,H,12,11,42,33,4,3,9,7,1520.2044131085145,1526.2047482860528,7,5
E0,1993-10-02,Aston Villa,Newcastle,0,2,A,11,9,29,31,3,4,7,3,1527.6227918087689,1512.0980302053565,7,7
E0,1993-10-02,QPR,Ipswich,3,0,H,8,3,18,8,2,-5,7,4,1492.4580209089256,1498.4945676052212,5,6
E0,1993-10-03,Tottenham,Everton,3,2,H,6,6,22,21,4,-4,7,6,1516.3503445555089,1507.155476495851,7,8
E0,1993-10-04,Man City,Oldham,1,1,D,10,2,31,6,5,-7,5,3,1493.8210302226253,1464.7281366339587,9,9
E0,1993-10-16,Swindon,Everton,1,1,D,2,6,5,15,-6,-3,1,6,1440.1448546687357,1497.6997952277045,14,13
E0,1993-10-16,Newcastle,QPR,1,2,A,11,8,37,25,6,1,10,4,1522.244182724364,1502.6317492082621,14,14
