Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2020-09-12,Fulham,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2020-09-12,Crystal Palace,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2020-09-12,Liverpool,Leeds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2020-09-12,West Ham,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2020-09-13,West Brom,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2020-09-13,Tottenham,Everton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2020-09-14,Brighton,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2020-09-14,Sheffield United,Wolves,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2020-09-19,Man United,Crystal Palace,0,3,0,15,0,1,0,0,1500.0,1510.0,0,7,A
2020-09-19,Arsenal,West Ham,3,0,15,0,3,-2,0,0,1509.71225631668,1490.0,7,7,H
2020-09-19,Everton,West Brom,3,0,15,0,1,-3,0,0,1509.71225631668,1490.0,6,6,H
2020-09-19,Leeds,Fulham,0,0,0,0,-1,-3,0,0,1490.28774368332,1490.0,7,7,H
2020-09-20,Southampton,Tottenham,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,8,7,A
2020-09-20,Newcastle,Brighton,3,0,15,0,2,-2,0,0,1509.71225631668,1490.0,8,6,A
2020-09-20,Chelsea,Liverpool,3,3,15,15,2,1,0,0,1509.71225631668,1510.0,6,8,A
2020-09-20,Leicester,Burnley,3,0,15,0,3,0,0,0,1509.71225631668,1500.0,7,0,H
2020-09-21,Aston Villa,Sheffield United,0,0,0,0,0,-2,0,0,1500.0,1490.0,0,7,H
2020-09-21,Wolves,Man City,3,0,15,0,2,0,0,0,1509.71225631668,1500.0,7,0,A
2020-09-26,Brighton,Man United,3,0,15,0,1,-2,0,0,1500.2631678693006,1490.28774368332,6,7,A
2020-09-26,Crystal Palace,Everton,6,6,27,27,3,4,3,3,1519.43324365913,1519.14549997581,7,7,A
2020-09-26,West Brom,Chelsea,0,3,0,12,-6,0,0,3,1480.8369126932575,1499.7205382437342,7,6,D
2020-09-26,Burnley,Southampton,0,0,0,0,-2,-4,0,0,1490.5587380669876,1480.2794617562658,6,6,A
2020-09-27,West Ham,Wolves,0,3,0,12,-3,0,0,3,1480.8369126932575,1499.43278790048,8,6,H
2020-09-27,Man City,Leicester,3,6,15,27,2,5,0,3,1509.9836743379426,1519.43278790048,6,7,A
2020-09-27,Tottenham,Newcastle,3,3,15,12,2,-1,0,3,1499.720293397112,1499.14549997581,7,7,D
2020-09-27,Sheffield United,Leeds,0,3,0,15,-3,0,0,0,1480.56675634087,1500.2794617562658,6,8,A
2020-09-28,Fulham,Aston Villa,0,3,0,15,-4,1,0,0,1480.295780391727,1509.71225631668,9,7,A
2020-09-28,Liverpool,Arsenal,6,6,27,27,3,4,3,3,1519.704219608273,1519.14549997581,8,9,H
2020-10-03,Chelsea,Crystal Palace,4,6,14,21,0,2,0,3,1499.19314182375,1509.4249617320759,7,7,H
2020-10-03,Everton,Brighton,9,3,36,12,5,0,3,3,1528.865793372922,1489.9761309505461,7,7,H
2020-10-03,Leeds,Man City,6,3,27,12,1,-1,3,3,1509.4425365956972,1500.2555746534906,6,6,D
2020-10-03,Newcastle,Burnley,4,0,14,0,-1,-3,0,0,1499.161567675686,1480.2629630081428,6,7,H
2020-10-04,Aston Villa,Liverpool,6,9,27,36,4,5,3,3,1518.6066088120058,1529.6881383784244,6,6,H
2020-10-04,Man United,Tottenham,3,4,15,17,-1,2,0,3,1500.2787747503091,1499.7037495276627,8,7,A
2020-10-04,Wolves,Fulham,3,0,9,0,-4,-7,0,0,1489.200810879548,1471.140437264505,7,6,H
2020-10-04,Southampton,West Brom,3,1,15,5,-3,-6,0,0,1490.2789868841228,1481.3798925636531,8,8,H
2020-10-04,Leicester,West Ham,9,3,36,15,8,1,3,0,1528.8813831987595,1491.3716344914772,7,7,A
2020-10-04,Arsenal,Sheffield United,6,0,21,0,2,-4,3,0,1509.4488484023914,1471.1335255663187,6,7,H
2020-10-17,Everton,Liverpool,12,9,42,27,7,0,6,3,1537.7511103506956,1519.666186556954,14,13,D
2020-10-17,Chelsea,Southampton,7,6,25,27,4,-1,3,3,1509.487552166964,1500.0229063589577,14,13,D
2020-10-17,Man City,Arsenal,4,9,14,30,-1,3,0,3,1500.5123313257238,1518.3504937977098,14,13,H
2020-10-17,Newcastle,Man United,7,3,25,12,1,-6,3,3,1508.61815794375,1490.262224209099,14,13,A
2020-10-18,Leicester,Aston Villa,9,9,27,36,5,9,3,3,1517.8059409599202,1528.925452758753,14,14,A
2020-10-18,Sheffield United,Fulham,0,0,0,0,-5,-8,0,0,1462.4842338854448,1461.931475424126,14,14,D
2020-10-18,Crystal Palace,Brighton,6,3,15,9,-2,-2,3,3,1499.4267632295855,1481.342603672474,15,15,D
2020-10-18,Tottenham,West Ham,7,6,28,27,7,4,1,3,1509.4320674579944,1502.1310102697564,14,14,D
2020-10-19,Leeds,Wolves,7,6,26,21,1,-3,4,3,1509.1781761853229,1498.681459240787,16,15,A
2020-10-19,West Brom,Burnley,1,0,4,0,-8,-5,1,0,1471.9159672303356,1471.0772839558365,15,16,D
2020-10-23,Aston Villa,Leeds,12,7,42,19,10,0,6,3,1538.3275070081163,1498.8761482735829,5,4,A
2020-10-24,West Ham,Man City,7,7,26,25,4,0,3,4,1502.3350757913977,1511.0253042536685,6,7,D
2020-10-24,Fulham,Crystal Palace,1,7,5,14,-8,-2,0,3,1461.9469271625903,1498.9067288253918,6,6,A
2020-10-24,Man United,Chelsea,6,8,24,23,-3,4,0,4,1500.487496877347,1509.2152051285043,7,7,D
2020-10-24,Liverpool,Sheffield United,10,1,23,5,0,-5,6,0,1520.17131380582,1462.468324231455,7,6,H
2020-10-25,Southampton,Everton,7,13,26,35,-1,7,3,6,1500.2874202681583,1537.2310540094925,8,8,H
2020-10-25,Wolves,Newcastle,9,7,30,18,-2,-2,3,4,1508.687062841009,1498.0903227231206,6,8,D
2020-10-25,Arsenal,Leicester,9,9,21,18,2,4,6,6,1508.1396891291654,1508.1258770080035,8,7,A
2020-10-26,Brighton,West Brom,4,2,11,8,-2,-8,0,0,1481.847709610751,1471.891828032152,8,7,D
2020-10-26,Burnley,Tottenham,1,8,5,26,-5,7,0,6,1471.1007283759793,1509.2219570668356,7,8,A
2020-10-30,Wolves,Crystal Palace,7,7,26,22,-4,-2,4,6,1508.3821586821646,1507.5932530133384,5,6,H
2020-10-31,Liverpool,West Ham,10,8,28,24,0,6,9,4,1528.5255920502268,1502.5851485244239,7,7,H
2020-10-31,Sheffield United,Man City,1,8,4,23,-4,0,1,5,1454.3470221088749,1510.782424819553,7,7,A
2020-10-31,Burnley,Chelsea,1,6,4,20,-6,2,0,5,1462.193563558318,1508.9712785896402,5,7,A
2020-11-01,Aston Villa,Southampton,12,10,30,34,7,2,6,4,1527.196860833999,1511.3467540536265,9,7,A
2020-11-01,Newcastle,Everton,5,10,16,22,-4,4,3,6,1498.3864589610696,1526.4874192837033,7,7,H
2020-11-01,Man United,Arsenal,7,6,23,12,-3,-2,1,3,1500.738647687886,1498.139291584362,8,7,A
2020-11-01,Tottenham,Brighton,11,5,33,12,9,0,2,4,1517.8765777325384,1481.5612347109293,6,6,H
2020-11-02,Fulham,West Brom,1,3,4,11,-6,-5,0,1,1453.0067210738725,1472.1700640956408,9,7,H
2020-11-02,Leeds,Leicester,10,9,27,24,4,2,4,9,1509.6894833121096,1517.8385191079772,10,8,A
2020-11-06,Brighton,Burnley,2,1,7,3,-4,-7,1,1,1472.85699623067,1453.531857696237,5,6,D
2020-11-06,Southampton,Newcastle,13,8,39,26,6,0,6,5,1521.501999719183,1509.1935105399632,5,5,H
2020-11-07,West Ham,Fulham,8,4,16,18,6,-3,4,1,1493.5946970025213,1463.5577277713526,7,5,H
2020-11-07,Chelsea,Sheffield United,9,1,29,3,7,-4,4,0,1517.3890101718962,1445.9572267488654,7,7,H
2020-11-07,Everton,Man United,7,7,12,16,0,-2,7,6,1515.9900712592994,1490.6638336010592,6,6,A
2020-11-07,Crystal Palace,Leeds,4,7,15,17,-6,0,4,6,1497.903029988763,1499.9239884153915,8,5,H
2020-11-08,West Brom,Tottenham,3,11,8,37,-4,7,2,9,1461.922231889073,1526.8351280814584,6,7,A
2020-11-08,Leicester,Wolves,9,10,30,34,3,0,3,6,1527.3233539346936,1518.3594521907783,6,9,H
2020-11-08,Man City,Liverpool,8,10,30,33,-1,-1,3,4,1518.9379597963148,1537.780350337961,8,8,D
2020-11-08,Arsenal,Aston Villa,6,9,21,18,-2,5,6,6,1507.9241638041528,1516.740974310304,7,7,A
2020-11-21,Man United,West Brom,7,2,24,5,-1,-5,1,1,1501.083767356838,1453.7691350805505,14,13,H
2020-11-21,Newcastle,Chelsea,7,11,18,35,-2,10,6,8,1499.8245684153508,1525.3615253967146,15,14,A
2020-11-21,Aston Villa,Brighton,9,3,24,10,5,-3,6,4,1526.2071932588024,1472.301346942042,13,15,A
2020-11-21,Tottenham,Man City,13,9,41,27,8,2,5,8,1534.762583797066,1519.4797563192556,13,13,H
2020-11-22,Liverpool,Leicester,8,9,28,36,-3,1,12,12,1537.25410349802,1537.065409334082,14,14,H
2020-11-22,Leeds,Arsenal,4,6,10,15,-4,-3,4,6,1490.1552766241768,1498.177877549533,15,14,D
2020-11-22,Sheffield United,West Ham,1,8,2,23,-6,3,1,4,1438.2036890448314,1502.7323110058987,15,15,A
2020-11-22,Fulham,Everton,4,4,14,5,-1,-3,3,6,1454.6805088367464,1505.2624119285817,15,15,A
2020-11-23,Burnley,Crystal Palace,2,7,7,26,-6,-2,0,6,1454.0715620867898,1507.9611971920692,17,16,H
2020-11-23,Wolves,Southampton,10,13,24,41,3,7,7,7,1508.8973332888193,1531.1478810560213,15,17,D
2020-11-27,Crystal Palace,Newcastle,7,4,19,11,1,-6,7,5,1496.7482423256997,1490.5582603553491,4,6,A
2020-11-28,Everton,Leeds,4,4,16,11,-4,-4,7,6,1513.5765826898223,1490.3861446097105,6,6,A
2020-11-28,West Brom,Sheffield United,2,1,3,1,-4,-6,2,0,1445.3660410318696,1430.0399070290757,7,6,H
2020-11-28,Brighton,Liverpool,6,11,22,35,0,5,2,5,1483.5147486185513,1547.2486724439411,7,6,D
2020-11-28,Man City,Burnley,8,5,18,20,0,-3,4,2,1510.1935859587106,1465.610310410782,7,5,H
2020-11-29,Chelsea,Tottenham,11,13,39,43,8,5,7,12,1534.3631440597146,1544.3229921485413,8,8,D
2020-11-29,Arsenal,Wolves,4,8,14,19,-4,2,6,6,1497.9536510379414,1509.5368814238298,7,6,A
2020-11-29,Southampton,Man United,11,10,33,32,5,5,9,9,1530.5266674423685,1509.7302994295856,6,8,A
2020-11-30,Leicester,Fulham,9,4,27,10,1,-1,6,1,1527.3584233059398,1446.1261736232868,8,8,A
2020-11-30,West Ham,Aston Villa,8,6,30,15,1,-1,7,9,1510.6700598897198,1514.6679893897217,8,9,H
2020-12-05,Burnley,Everton,4,3,15,12,-8,-5,3,9,1457.1326837668394,1502.9100977125959,7,7,D
2020-12-05,Man City,Fulham,8,6,25,21,4,0,7,4,1518.9173732829981,1458.0846745277006,7,5,H
2020-12-05,West Ham,Man United,10,10,37,37,2,3,10,12,1520.7851244720566,1520.023751987333,5,6,A
2020-12-05,Chelsea,Leeds,11,7,33,22,8,-2,8,9,1534.6497330311477,1500.746456909549,6,7,H
2020-12-06,Tottenham,Arsenal,13,4,35,10,5,-4,8,7,1544.04464528883,1488.2869197408497,7,7,H
2020-12-06,Liverpool,Wolves,11,8,29,26,5,2,15,9,1545.4851089866302,1518.9260198807233,8,7,H
2020-12-06,Sheffield United,Leicester,0,9,0,18,-7,1,1,12,1420.754941144637,1515.0620629327898,8,6,A
2020-12-06,West Brom,Crystal Palace,4,6,16,12,-3,-1,5,6,1454.9252053368555,1486.5700991712201,8,9,A
2020-12-07,Brighton,Southampton,6,10,21,22,0,4,3,8,1485.3288553201494,1519.9288136878008,9,8,A
2020-12-11,Leeds,West Ham,4,9,15,27,-7,0,5,7,1491.9758469304297,1510.7632104454663,6,6,A
