Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Coventry,Middlesbrough,1,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Derby,Southampton,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Leicester,Aston Villa,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2000-08-21,Arsenal,Liverpool,2,0,H,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,2,2
E0,2000-08-22,Middlesbrough,Tottenham,1,1,D,3,3,15,15,2,2,0,0,1509.71225631668,1510.0,3,3
E0,2000-08-22,Bradford,Chelsea,2,0,H,0,3,0,15,-1,2,0,0,1490.28774368332,1510.0,3,3
E0,2000-08-22,Ipswich,Man United,1,1,D,0,3,0,15,-2,2,0,0,1490.28774368332,1510.0,3,2
E0,2000-08-23,Everton,Charlton,3,0,H,0,3,0,15,-2,4,0,0,1490.28774368332,1510.0,4,4
E0,2000-08-23,Man City,Sunderland,4,2,H,0,3,0,15,-4,1,0,0,1490.28774368332,1510.0,4,4
E0,2000-08-23,Newcastle,Derby,3,2,H,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,3,4
E0,2000-08-23,Southampton,Coventry,1,2,A,1,0,5,0,0,-2,0,0,1500.0,1490.0,4,4
E0,2000-08-23,West Ham,Leicester,0,1,A,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,4,4
E0,2000-08-26,Newcastle,Tottenham,2,0,H,3,4,15,17,-1,2,3,1,1500.56721209952,1509.9919564458091,3,4
E0,2000-08-26,West Ham,Man United,2,2,D,0,4,0,17,-3,2,0,1,1480.56721209952,1509.44950530889,3,4
E0,2000-08-26,Southampton,Liverpool,3,3,D,1,3,4,12,-1,-1,0,0,1489.71225631668,1499.7368321306994,3,5
E0,2000-08-26,Middlesbrough,Leeds,1,2,A,4,3,17,15,2,2,1,0,1509.7205382437342,1510.0,4,7
E0,2000-08-26,Bradford,Leicester,0,0,D,3,4,15,19,1,1,3,3,1500.85450002419,1509.4412619330124,4,3
E0,2000-08-26,Ipswich,Sunderland,1,0,H,1,3,5,12,-2,-1,1,0,1490.85450002419,1499.7368321306994,4,3
E0,2000-08-26,Everton,Derby,2,2,D,3,1,15,4,1,-1,3,0,1500.85450002419,1490.0163256620574,3,3
E0,2000-08-26,Man City,Coventry,1,2,A,3,3,15,15,-2,-1,3,3,1500.85450002419,1499.9917180729458,3,3
E0,2000-08-26,Arsenal,Charlton,5,3,H,3,3,15,12,1,1,3,0,1500.85450002419,1499.7368321306994,5,3
E0,2000-08-27,Aston Villa,Chelsea,1,1,D,1,3,5,12,0,0,0,0,1500.0,1499.7368321306994,8,5
E0,2000-09-05,Sunderland,West Ham,1,1,D,3,1,9,5,-2,-3,3,0,1489.7763577056535,1481.3966016794589,10,10
E0,2000-09-05,Tottenham,Everton,3,2,H,4,4,13,17,0,1,3,0,1500.0163193333372,1500.5426534376907,10,10
E0,2000-09-05,Leeds,Man City,1,2,A,6,3,27,12,3,-3,3,0,1519.7044509179902,1490.8296672144925,10,10
E0,2000-09-05,Man United,Bradford,6,0,H,5,4,18,17,2,1,3,0,1508.643827919029,1501.1015965906824,10,10
E0,2000-09-06,Charlton,Southampton,1,1,D,3,2,9,8,-1,-1,3,1,1490.055790208916,1490.0007067616884,11,11
E0,2000-09-06,Chelsea,Arsenal,2,2,D,4,6,14,27,0,3,3,0,1499.7441886956321,1510.8223310672756,10,11
E0,2000-09-06,Coventry,Newcastle,0,2,A,6,6,27,27,0,1,0,0,1509.7280741614697,1510.838411529852,11,11
E0,2000-09-06,Derby,Middlesbrough,3,3,D,2,4,8,13,-1,1,1,3,1490.3192050623854,1499.728581797925,11,11
E0,2000-09-06,Leicester,Ipswich,2,1,H,5,4,20,19,1,-1,1,0,1509.2012731587522,1501.110098409841,11,11
E0,2000-09-06,Liverpool,Aston Villa,3,1,H,4,2,14,9,-1,0,3,1,1499.4566772458375,1499.9924254212885,11,10
