Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1998-08-15,Blackburn,Derby,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Coventry,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1998-08-15,Everton,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Man United,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Middlesbrough,Leeds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Newcastle,Charlton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Sheffield Weds,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1998-08-15,Wimbledon,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1998-08-16,Southampton,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1998-08-17,Arsenal,Nott'm Forest,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1998-08-22,West Ham,Man United,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,7,7,D
1998-08-22,Tottenham,Sheffield Weds,0,0,0,0,-2,-1,0,0,1490.28774368332,1490.0,7,7,A
1998-08-22,Nott'm Forest,Coventry,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,5,7,H
1998-08-22,Liverpool,Arsenal,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,6,5,D
1998-08-22,Chelsea,Newcastle,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,7,7,D
1998-08-22,Derby,Wimbledon,1,3,5,15,0,2,0,0,1500.0,1510.0,7,7,D
1998-08-22,Charlton,Southampton,1,0,5,0,0,-1,0,0,1500.0,1490.0,7,6,H
1998-08-22,Leicester,Everton,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7,H
1998-08-23,Aston Villa,Middlesbrough,1,1,5,5,0,0,0,0,1500.0,1500.0,8,8,H
1998-08-24,Leeds,Blackburn,1,1,5,5,0,0,0,0,1500.0,1500.0,9,9,H
1998-08-29,Sheffield Weds,Aston Villa,3,4,15,19,2,2,0,1,1499.720293397112,1510.0,7,6,A
1998-08-29,Wimbledon,Leeds,4,4,17,19,2,1,3,1,1509.7205315838,1510.0,7,5,D
1998-08-29,Southampton,Nott'm Forest,0,3,0,15,-6,0,0,0,1480.56675634087,1500.85450002419,7,7,A
