Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2023-08-11,Burnley,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2023-08-12,Arsenal,Nott'm Forest,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2023-08-12,Bournemouth,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2023-08-12,Brighton,Luton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2023-08-12,Everton,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2023-08-12,Sheffield United,Crystal Palace,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2023-08-12,Newcastle,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2023-08-13,Brentford,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2023-08-13,Chelsea,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2023-08-14,Man United,Wolves,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2023-08-18,Nott'm Forest,Sheffield United,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,6,6,H
2023-08-19,Fulham,Brentford,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,7,6,A
2023-08-19,Liverpool,Bournemouth,1,1,5,5,0,0,0,0,1500.0,1500.0,6,7,H
2023-08-19,Wolves,Brighton,0,3,0,15,-1,3,0,0,1490.28774368332,1510.0,5,7,A
2023-08-19,Tottenham,Man United,1,3,5,15,0,1,0,0,1500.0,1510.0,6,5,H
2023-08-19,Man City,Newcastle,3,3,15,15,3,4,0,0,1509.71225631668,1510.0,8,7,H
2023-08-20,Aston Villa,Everton,0,0,0,0,-4,-1,0,0,1490.28774368332,1490.0,8,8,H
2023-08-20,West Ham,Chelsea,1,1,5,5,0,0,0,0,1500.0,1500.0,8,7,H
2023-08-21,Crystal Palace,Arsenal,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,9,9,A
2023-08-25,Chelsea,Luton,1,0,4,0,-2,-3,1,0,1490.28774368332,1490.28774368332,5,13,H
2023-08-26,Brighton,West Ham,6,4,27,19,6,2,3,1,1519.1630873067425,1510.0,7,6,A
2023-08-26,Man United,Nott'm Forest,3,3,12,15,-1,0,3,0,1500.0082819270542,1500.2794617562658,7,8,H
2023-08-26,Everton,Wolves,0,0,0,0,-5,-4,0,0,1480.295780391727,1480.85450002419,6,7,A
2023-08-26,Arsenal,Fulham,6,3,27,12,2,-2,3,3,1519.704219608273,1499.43278790048,5,7,D
2023-08-26,Bournemouth,Tottenham,1,4,4,19,-2,2,1,1,1490.28774368332,1510.28774368332,7,7,A
2023-08-26,Brentford,Crystal Palace,4,3,19,12,3,0,1,3,1509.9836743379426,1499.7205382437342,7,5,D
2023-08-27,Burnley,Aston Villa,0,3,0,15,-3,0,0,0,1490.0,1500.2794617562658,16,7,A
2023-08-27,Sheffield United,Man City,0,6,0,27,-2,4,0,3,1480.295780391727,1519.7205382437342,9,8,A
2023-08-27,Newcastle,Liverpool,3,4,12,19,3,2,3,1,1500.279706602888,1510.0,8,8,A
2023-09-01,Luton,West Ham,0,7,0,30,-6,4,0,4,1480.5754873666401,1519.9683226825364,7,6,A
2023-09-02,Brighton,Newcastle,6,3,21,9,4,2,3,0,1508.8994135846242,1490.5594061640368,7,6,H
2023-09-02,Chelsea,Nott'm Forest,4,3,18,12,1,-1,4,0,1500.28774368332,1490.5596310205026,8,7,A
2023-09-02,Man City,Fulham,9,4,36,14,5,-2,3,4,1528.3393843585593,1499.9988665229062,6,7,H
2023-09-02,Brentford,Bournemouth,5,1,20,3,3,-4,2,0,1509.6883634261053,1480.8627549611654,7,7,D
2023-09-02,Sheffield United,Everton,0,0,0,0,-3,-6,0,0,1471.425670711935,1470.3118616215756,6,7,D
2023-09-02,Burnley,Tottenham,0,7,0,30,-5,4,0,4,1480.295780391727,1519.4428435411157,6,7,A
2023-09-03,Crystal Palace,Wolves,4,3,14,15,0,-3,0,3,1500.0073566256474,1490.5511515976086,8,8,H
2023-09-03,Liverpool,Aston Villa,7,6,30,27,3,2,3,3,1519.4410379618123,1509.7049186148017,7,7,H
2023-09-03,Arsenal,Man United,7,6,26,24,2,0,4,0,1519.1214220801053,1510.0160871083724,8,8,H
2023-09-16,West Ham,Man City,10,12,38,42,5,9,3,6,1528.5880444756756,1537.5254830519193,15,14,A
2023-09-16,Wolves,Liverpool,3,10,12,38,-4,6,0,4,1481.1027539347826,1529.1608832501415,13,13,A
2023-09-16,Aston Villa,Crystal Palace,6,7,21,25,-1,1,3,4,1500.264321676817,1509.7352523523255,13,13,H
2023-09-16,Fulham,Luton,4,0,10,0,-6,-7,0,0,1491.0747886390575,1471.704470602923,14,15,H
2023-09-16,Man United,Brighton,6,9,18,30,-2,6,6,3,1500.5579103720975,1518.3720354841296,13,14,A
2023-09-16,Tottenham,Sheffield United,10,1,38,5,7,-3,3,0,1528.0693079008815,1471.3936128191574,14,14,H
2023-09-16,Newcastle,Brentford,3,6,6,20,0,3,3,3,1481.3582124122095,1508.8605941631695,14,14,H
2023-09-17,Bournemouth,Chelsea,2,4,7,14,-4,0,1,0,1481.6668577370324,1490.0078192418205,15,15,D
2023-09-17,Everton,Arsenal,1,10,5,34,-6,4,0,3,1470.3429968232404,1528.8594094554162,15,14,A
2023-09-18,Nott'm Forest,Burnley,6,0,24,0,0,-8,3,0,1500.5437486141604,1471.4177793438475,16,16,D
2023-09-23,Crystal Palace,Fulham,7,7,18,21,-1,-5,3,4,1499.7583241311759,1500.5178430040585,7,7,D
2023-09-23,Luton,Wolves,0,3,0,9,-8,-6,0,3,1462.5318900957723,1472.4772232988123,7,7,D
2023-09-23,Man City,Nott'm Forest,15,7,45,23,11,0,6,3,1546.9883395796353,1499.7073941250708,7,5,H
2023-09-23,Brentford,Everton,6,1,14,4,2,-7,3,1,1498.3799418786639,1462.011487865842,7,6,A
