Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2023-01-09,Luton,West Ham,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-01-10,Nott'm Forest,Brentford,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-02-09,Man City,Fulham,5,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-02-09,Sheffield United,Everton,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-02-09,Brentford,Bournemouth,2,2,D,1,0,5,0,0,0,0,0,1500.0,1500.0,30,0
E0,2023-02-09,Burnley,Tottenham,2,5,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-02-09,Chelsea,Nott'm Forest,0,1,A,0,1,0,5,0,0,0,0,1500.0,1500.0,0,30
E0,2023-02-09,Brighton,Newcastle,3,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-02-10,Fulham,Chelsea,0,2,A,0,0,0,0,-4,-1,0,0,1490.28774368332,1490.0,1,1
E0,2023-02-12,Arsenal,Wolves,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-02-12,Brentford,Luton,3,1,H,2,0,9,0,0,-1,1,0,1500.0,1490.0,3,34
E0,2023-02-12,Burnley,Sheffield United,5,0,H,0,1,0,5,-3,0,0,0,1490.0,1500.0,3,3
E0,2023-02-12,Newcastle,Man United,1,0,H,0,0,0,0,-2,0,0,0,1490.28774368332,1500.0,3,0
E0,2023-02-12,Nott'm Forest,Everton,0,1,A,4,1,19,5,1,0,1,1,1509.71225631668,1500.0,3,3
E0,2023-03-09,Liverpool,Aston Villa,3,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2023-03-09,Arsenal,Man United,3,1,H,3,0,15,0,1,-1,3,0,1510.0,1490.0163256620574,25,25
E0,2023-03-09,Crystal Palace,Wolves,3,2,H,0,0,0,0,0,-1,0,0,1500.0,1490.28774368332,0,25
E0,2023-03-10,Luton,Burnley,1,2,A,0,3,0,15,-3,2,0,0,1480.56675634087,1500.28774368332,26,26
E0,2023-03-12,Man City,Tottenham,3,3,D,3,3,15,15,4,3,3,3,1510.0,1509.71225631668,31,31
E0,2023-03-12,Bournemouth,Aston Villa,2,2,D,1,0,5,0,0,-3,0,0,1500.0,1490.28774368332,31,3
E0,2023-03-12,Chelsea,Brighton,3,2,H,3,3,15,15,1,2,0,0,1499.720293397112,1510.0,30,31
E0,2023-03-12,Liverpool,Fulham,4,3,H,3,0,15,0,3,-6,3,0,1510.0,1480.2794617562658,3,30
E0,2023-03-12,West Ham,Crystal Palace,1,1,D,3,3,15,15,1,1,0,0,1509.71225631668,1509.7205315838,62,3
E0,2023-04-11,Man City,Bournemouth,6,1,H,4,2,17,9,4,0,4,1,1509.9917180729458,1499.7205315838,30,30
E0,2023-04-11,Everton,Brighton,1,1,D,4,3,19,12,1,1,0,0,1509.9836743379426,1500.0004628434906,58,30
E0,2023-04-11,Sheffield United,Wolves,2,1,H,1,0,4,0,-5,-2,1,0,1490.0082819270542,1480.8464817503077,58,33
E0,2023-04-11,Fulham,Man United,0,1,A,0,0,0,0,-7,-3,0,0,1471.3935060829144,1480.8607726501532,30,33
E0,2023-04-11,Brentford,West Ham,3,2,H,5,4,22,17,2,1,4,3,1509.71225631668,1509.7124944980137,58,30
E0,2023-04-11,Newcastle,Arsenal,1,0,H,3,6,15,27,-1,3,3,0,1500.56721209952,1519.42545706011,58,33
E0,2023-04-11,Burnley,Crystal Palace,0,2,A,6,4,27,17,3,1,3,1,1509.45058861082,1509.720300257876,32,30
E0,2023-05-11,Nott'm Forest,Aston Villa,2,0,H,4,1,15,5,0,-3,1,1,1499.43278790048,1490.5591744553312,88,60
E0,2023-05-11,Luton,Liverpool,1,1,D,0,6,0,27,-4,4,0,0,1471.1337631733006,1519.146654592669,62,60
E0,2023-05-12,Luton,Arsenal,3,4,A,1,6,5,21,-4,2,1,0,1472.5069550610747,1509.1861492263404,1,31
E0,2023-05-12,Wolves,Burnley,1,0,H,0,6,0,21,-3,1,0,3,1471.3898788212116,1499.4583515344846,31,31
E0,2023-06-11,Tottenham,Chelsea,1,4,A,4,6,17,27,3,2,0,3,1509.7202998708708,1510.016080829926,91,91
E0,2023-06-12,Brighton,Brentford,2,1,H,4,8,14,32,1,3,3,1,1500.2794623100551,1519.7122631720897,62,62
E0,2023-06-12,Fulham,Nott'm Forest,5,0,H,0,7,0,26,-8,2,0,3,1461.665928496923,1509.1774402942933,62,32
E0,2023-06-12,Sheffield United,Liverpool,0,2,A,4,7,18,26,-4,4,4,1,1499.7446452257627,1517.8122619203396,62,32
E0,2023-06-12,Aston Villa,Man City,1,0,H,1,7,4,28,-5,9,0,0,1481.0945388628502,1519.6961756543446,32,62
E0,2023-06-12,Man United,Chelsea,2,1,H,3,9,15,36,-2,5,0,6,1490.3088620344877,1519.7200759617626,62,1
E0,2023-06-12,Crystal Palace,Bournemouth,0,2,A,7,2,28,7,3,-5,3,1,1519.4250234915178,1490.2948441566673,62,62
E0,2023-07-10,Everton,Bournemouth,3,0,H,5,5,20,20,1,-3,1,4,1509.696413467244,1500.8208932497862,90,28
E0,2023-07-10,Luton,Tottenham,0,1,A,1,4,4,13,-5,0,1,4,1463.5587624701232,1499.728813129153,59,29
E0,2023-07-10,Burnley,Chelsea,1,4,A,6,9,15,27,0,4,3,6,1488.961909597591,1509.186191283102,59,28
E0,2023-07-10,Man United,Brentford,2,1,H,6,8,27,24,-1,2,3,1,1501.153368535136,1509.4569026517038,28,28
E0,2023-07-10,Crystal Palace,Nott'm Forest,0,0,D,7,7,21,19,1,-3,3,3,1508.5885486747604,1498.1406275601357,28,28
E0,2023-07-10,Fulham,Sheffield United,3,1,H,3,4,15,14,-3,-6,3,0,1473.0249588391584,1490.2642047745805,28,28
