Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1997-08-09,Barnsley,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1997-08-09,Blackburn,Derby,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1997-08-09,Coventry,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1997-08-09,Everton,Crystal Palace,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1997-08-09,Leeds,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1997-08-09,Leicester,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1997-08-09,Newcastle,Sheffield Weds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1997-08-09,Southampton,Bolton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1997-08-09,Wimbledon,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1997-08-10,Tottenham,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1997-08-11,Arsenal,Coventry,1,3,5,15,0,1,0,0,1500.0,1510.0,2,2,H
1997-08-12,Crystal Palace,Barnsley,3,0,15,0,1,-1,0,0,1509.71225631668,1490.0,3,3,A
1997-08-13,Aston Villa,Blackburn,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,4,4,A
1997-08-13,Liverpool,Leicester,1,3,5,15,0,1,0,0,1500.0,1510.0,4,4,A
1997-08-13,Man United,Southampton,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,3,4,H
1997-08-13,Sheffield Weds,Leeds,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,4,4,A
1997-08-13,West Ham,Tottenham,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,4,3,H
1997-08-23,Wimbledon,Sheffield Weds,1,0,5,0,0,-3,1,0,1500.0,1480.56721209952,14,10,D
1997-08-23,Southampton,Arsenal,0,4,0,19,-2,2,0,1,1480.8369126932575,1510.28774368332,10,12,A
1997-08-23,Newcastle,Aston Villa,3,0,15,0,1,-5,3,0,1510.0,1480.85450002419,14,10,H
1997-08-23,Leicester,Man United,6,6,27,27,2,3,3,3,1519.43324365913,1519.14549997581,10,10,D
1997-08-23,Tottenham,Derby,0,0,0,0,-3,-1,0,0,1480.8369126932575,1490.28774368332,10,14,H
1997-08-23,Everton,West Ham,0,6,0,27,-1,2,0,3,1490.0,1519.14549997581,14,10,H
1997-08-23,Coventry,Bolton,3,3,12,15,-1,1,3,3,1500.0082819270542,1509.71225631668,12,14,D
1997-08-23,Leeds,Crystal Palace,4,3,19,12,2,0,1,3,1509.4412619330124,1499.14549997581,10,11,A
1997-08-23,Blackburn,Liverpool,6,1,27,4,5,-1,3,1,1519.1630873067425,1490.28774368332,10,10,D
1997-08-24,Barnsley,Chelsea,3,0,15,0,0,-1,0,0,1500.2631678693006,1490.28774368332,12,15,A
1997-08-25,Blackburn,Sheffield Weds,7,1,26,5,5,-3,4,1,1518.3338963763483,1481.1099171707915,2,2,H
1997-08-26,Leeds,Liverpool,4,2,15,8,0,-1,1,2,1499.1450127948872,1491.0932280265913,3,3,A
1997-08-27,Tottenham,Aston Villa,3,0,15,0,-2,-6,3,0,1491.108862403792,1471.9526631024016,4,4,H
1997-08-27,Southampton,Crystal Palace,0,6,0,24,-4,2,0,6,1471.6825513214158,1509.145485953616,4,4,H
1997-08-27,Leicester,Arsenal,7,7,26,30,2,4,4,4,1519.4249617320759,1519.1811473700973,4,4,D
1997-08-27,Wimbledon,Chelsea,2,3,9,15,0,5,2,3,1499.4412619330124,1500.2787747503091,4,3,A
1997-08-27,Coventry,West Ham,4,6,14,21,-1,1,4,3,1500.2875121562488,1508.6190237086507,4,4,D
1997-08-27,Barnsley,Bolton,3,4,12,17,-6,1,0,4,1489.9761309505461,1509.4410568916935,3,4,H
