Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1994-08-20,Arsenal,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1994-08-20,Chelsea,Norwich,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1994-08-20,Coventry,Wimbledon,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,Crystal Palace,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-20,Everton,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,Ipswich,Nott'm Forest,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-20,Man United,QPR,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1994-08-20,Sheffield Weds,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-20,Southampton,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,West Ham,Leeds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-21,Leicester,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-22,Nott'm Forest,Man United,3,3,15,15,1,2,0,0,1509.71225631668,1510.0,2,2,D
1994-08-23,Wimbledon,Ipswich,1,0,5,0,0,-1,0,0,1500.0,1490.0,3,3,D
1994-08-23,Blackburn,Leicester,1,0,5,0,0,-2,0,0,1500.0,1490.0,3,2,H
1994-08-23,Leeds,Arsenal,1,3,5,15,0,3,0,0,1500.0,1510.0,3,3,H
1994-08-24,Aston Villa,Southampton,1,1,5,5,0,0,0,0,1500.0,1500.0,4,4,D
1994-08-24,Man City,West Ham,0,1,0,5,-3,0,0,0,1490.28774368332,1500.0,4,4,H
1994-08-24,Newcastle,Coventry,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,3,4,H
1994-08-24,Norwich,Crystal Palace,0,0,0,0,-2,-5,0,0,1490.28774368332,1490.0,4,4,D
1994-08-24,QPR,Sheffield Weds,0,0,0,0,-2,-1,0,0,1490.28774368332,1490.0,4,4,H
1994-08-24,Tottenham,Everton,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,4,4,H
1994-08-27,Nott'm Forest,Leicester,4,0,17,0,1,-5,1,0,1509.7205382437342,1480.56675634087,5,4,H
1994-08-27,Wimbledon,Sheffield Weds,2,0,9,0,0,-2,1,0,1499.71225631668,1480.295780391727,4,3,A
1994-08-27,Tottenham,Man United,6,4,27,17,2,2,3,1,1519.43278790048,1509.9919564458091,3,5,A
1994-08-27,Norwich,West Ham,1,1,5,4,-2,-3,1,0,1490.2794617562658,1490.0163256620574,3,3,H
1994-08-27,QPR,Ipswich,3,1,15,5,-1,-1,3,1,1500.2794617562658,1490.2794684162,3,4,A
1994-08-27,Man City,Everton,3,1,15,4,0,-1,3,0,1500.56721209952,1490.5587380669876,3,3,H
1994-08-27,Leeds,Chelsea,4,3,19,15,1,2,3,0,1510.28774368332,1510.0,4,7,A
1994-08-27,Blackburn,Coventry,4,1,19,4,3,-4,3,0,1509.71225631668,1490.5587380669876,4,3,H
1994-08-27,Aston Villa,Crystal Palace,2,1,9,5,0,-5,1,1,1500.0,1490.0080435541909,3,3,D
1994-08-27,Newcastle,Southampton,6,2,27,9,6,0,3,1,1519.43278790048,1500.0,3,3,H
1994-08-28,Liverpool,Arsenal,3,3,15,12,5,2,0,0,1509.71225631668,1500.0082819270542,8,5,H
1994-08-29,Coventry,Aston Villa,1,3,3,12,-8,0,1,1,1481.380137804599,1499.71248763725,2,2,A
1994-08-30,Crystal Palace,Leeds,2,4,9,15,-5,0,0,1,1490.287287291708,1500.2794617562658,3,3,A
1994-08-30,Everton,Nott'm Forest,1,7,3,28,-5,2,1,3,1481.1257305346342,1518.8833888475458,3,3,A
1994-08-30,Ipswich,Tottenham,4,6,19,21,0,1,0,3,1500.2711863029704,1509.1611257870802,3,3,A
1994-08-31,West Ham,Newcastle,1,9,3,36,-4,10,1,3,1480.3114187762812,1528.8740498334923,4,4,A
1994-08-31,Sheffield Weds,Norwich,3,4,15,19,-1,-1,0,0,1490.5506848214734,1500.2718880921145,4,4,D
1994-08-31,Man United,Wimbledon,7,2,28,7,3,-1,3,1,1519.968043262771,1489.1539862816032,4,4,H
