Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2010-08-14,Aston Villa,West Ham,3,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Blackburn,Everton,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Bolton,Fulham,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Chelsea,West Brom,6,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Sunderland,Birmingham,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Tottenham,Man City,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Wigan,Blackpool,0,4,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-14,Wolves,Stoke,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-15,Liverpool,Arsenal,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-16,Man United,Newcastle,3,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2010-08-21,Wigan,Chelsea,0,6,A,0,3,0,15,-4,6,0,0,1490.0,1510.0,7,7
E0,2010-08-21,West Ham,Bolton,1,3,A,0,1,0,5,-3,0,0,0,1490.28774368332,1500.0,7,7
E0,2010-08-21,West Brom,Sunderland,1,0,H,0,1,0,5,-6,0,0,0,1490.28774368332,1500.0,7,7
E0,2010-08-21,Birmingham,Blackburn,2,1,H,1,3,5,15,0,1,0,0,1500.0,1510.0,7,7
E0,2010-08-21,Everton,Wolves,1,1,D,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,7,7
E0,2010-08-21,Arsenal,Blackpool,6,0,H,1,3,5,15,0,4,0,3,1500.0,1509.71225631668,6,7
E0,2010-08-21,Stoke,Tottenham,1,2,A,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,7,7
E0,2010-08-22,Fulham,Man United,2,2,D,1,3,5,15,0,3,0,0,1500.0,1510.0,8,6
E0,2010-08-22,Newcastle,Aston Villa,6,0,H,0,3,0,15,-3,3,0,0,1490.28774368332,1510.0,6,8
E0,2010-08-23,Man City,Liverpool,3,0,H,1,1,5,5,0,0,0,0,1500.0,1500.0,9,8
E0,2010-08-28,Tottenham,Wigan,0,1,A,4,0,19,0,1,-10,1,0,1509.4412619330124,1480.5750112778453,7,7
E0,2010-08-28,Wolves,Newcastle,1,1,D,4,3,17,15,1,3,3,0,1509.44950530889,1500.85450002419,7,6
E0,2010-08-28,Man United,West Ham,3,0,H,4,0,17,0,3,-5,3,0,1509.7205315838,1480.56721209952,6,7
E0,2010-08-28,Blackpool,Fulham,2,2,D,3,2,12,9,-2,0,0,1,1499.7285819787373,1500.28774368332,7,6
