Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2018-01-09,Man City,Newcastle,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-09,West Ham,Wolves,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-09,Leicester,Liverpool,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-09,Brighton,Fulham,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-09,Chelsea,Bournemouth,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-09,Crystal Palace,Southampton,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-09,Everton,Huddersfield,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-01-10,Bournemouth,Crystal Palace,2,1,H,0,0,0,0,-2,-2,0,0,1490.28774368332,1490.0,1,1
E0,2018-01-12,Southampton,Man United,2,2,D,3,0,15,0,2,0,0,0,1509.71225631668,1500.0,3,0
E0,2018-01-12,Newcastle,West Ham,0,3,A,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,3,3
E0,2018-01-12,Man City,Bournemouth,3,1,H,3,3,15,15,1,-1,3,0,1510.0,1500.2794617562658,3,2
E0,2018-01-12,Leicester,Watford,2,0,H,0,0,0,0,-1,0,0,0,1490.0,1500.0,3,0
E0,2018-01-12,Huddersfield,Brighton,1,2,A,1,1,5,5,0,0,0,0,1500.0,1500.0,3,3
E0,2018-01-12,Crystal Palace,Burnley,2,0,H,0,0,0,0,-3,0,0,0,1480.295780391727,1500.0,2,0
E0,2018-02-09,Watford,Tottenham,2,1,H,0,0,0,0,-2,0,0,0,1490.0082819270542,1500.0,28,0
E0,2018-02-09,Cardiff,Arsenal,2,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2018-02-09,Burnley,Man United,0,2,A,0,1,0,5,-2,0,0,1,1489.7370566538823,1500.2714307720112,28,28
