Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2018-08-10,Man United,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2018-08-11,Bournemouth,Cardiff,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2018-08-11,Fulham,Crystal Palace,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2018-08-11,Huddersfield,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2018-08-11,Newcastle,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2018-08-11,Watford,Brighton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2018-08-11,Wolves,Everton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2018-08-12,Arsenal,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2018-08-12,Liverpool,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2018-08-12,Southampton,Burnley,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2018-08-18,West Ham,Bournemouth,0,3,0,15,-4,2,0,0,1490.28774368332,1510.0,6,7,A
2018-08-18,Tottenham,Fulham,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,7,7,H
2018-08-18,Leicester,Wolves,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,8,7,H
2018-08-18,Chelsea,Arsenal,3,0,15,0,3,-2,0,0,1509.71225631668,1490.0,7,6,H
2018-08-18,Cardiff,Newcastle,0,0,0,0,-2,-1,0,0,1490.28774368332,1490.0,7,7,D
2018-08-18,Everton,Southampton,1,1,5,5,0,0,0,0,1500.0,1500.0,7,6,H
2018-08-19,Brighton,Man United,0,3,0,15,-2,1,0,0,1490.28774368332,1510.0,8,9,H
2018-08-19,Burnley,Watford,1,3,5,15,0,2,0,0,1500.0,1510.0,7,8,A
2018-08-19,Man City,Huddersfield,3,0,15,0,2,-3,0,0,1509.71225631668,1490.0,7,8,H
2018-08-20,Crystal Palace,Liverpool,3,3,15,15,2,4,0,0,1509.71225631668,1510.0,9,8,A
2018-08-25,Southampton,Leicester,1,3,4,15,-1,1,1,0,1490.28774368332,1500.56721209952,7,7,A
2018-08-25,Wolves,Man City,1,6,4,27,-2,7,1,3,1490.0163256620574,1519.14549997581,7,6,D
2018-08-25,Liverpool,Brighton,6,3,27,15,6,-1,3,0,1519.704219608273,1500.85450002419,5,6,H
2018-08-25,Bournemouth,Everton,6,4,27,19,3,1,3,1,1519.1630873067425,1510.0,7,7,D
2018-08-25,Arsenal,West Ham,0,0,0,0,-3,-5,0,0,1480.8369126932575,1480.85450002419,7,7,H
2018-08-25,Huddersfield,Cardiff,0,1,0,5,-8,-2,0,0,1480.8369126932575,1490.2794617562658,6,7,D
2018-08-26,Fulham,Burnley,0,1,0,4,-4,-2,0,1,1480.8369126932575,1490.28774368332,8,7,H
2018-08-26,Newcastle,Chelsea,1,6,5,27,-1,4,0,3,1490.0080435541909,1519.14549997581,8,8,A
2018-08-26,Watford,Crystal Palace,6,3,27,12,4,0,3,3,1519.43324365913,1499.7205382437342,7,6,H
2018-08-27,Man United,Tottenham,3,6,12,27,0,3,3,3,1499.7368321306994,1519.14549997581,8,9,A
2018-09-01,Everton,Huddersfield,5,1,20,5,1,-8,3,0,1510.2560897083001,1481.108624206908,7,7,D
2018-09-01,Brighton,Fulham,3,3,12,15,-2,-2,3,0,1491.6674633716525,1491.108862403792,7,6,D
2018-09-01,Chelsea,Bournemouth,9,7,36,26,5,3,3,3,1528.0475590813003,1518.8994135846242,6,7,H
2018-09-01,Crystal Palace,Southampton,3,1,9,3,-1,-2,0,0,1490.5574634043028,1480.5835242665678,6,7,A
2018-09-01,Leicester,Liverpool,6,9,27,36,2,7,3,3,1509.9926687724944,1529.162212757995,7,7,A
2018-09-01,Man City,Newcastle,7,1,26,4,7,-2,3,1,1518.3329650683552,1480.844726356467,7,6,H
2018-09-01,West Ham,Wolves,0,2,0,8,-7,-2,0,0,1471.1417524795202,1490.8527717543734,7,7,A
2018-09-02,Burnley,Man United,1,3,3,9,-4,-3,0,0,1480.3113773358848,1490.294878131312,7,6,A
2018-09-02,Cardiff,Arsenal,2,3,9,15,-2,-1,1,0,1490.0155651194516,1490.8374188973326,8,8,A
2018-09-02,Watford,Tottenham,9,9,36,36,5,6,6,6,1528.8664744336813,1528.3170157072634,7,6,H
2018-09-15,Newcastle,Arsenal,1,6,3,27,-3,0,0,3,1472.1727212659878,1500.5267217803391,14,13,A
2018-09-15,Watford,Man United,12,6,42,21,6,-1,9,3,1538.8506597534574,1499.7285815384018,13,13,A
2018-09-15,Man City,Fulham,10,4,34,17,8,-2,6,1,1527.2581347805758,1491.1244774626723,14,14,H
2018-09-15,Tottenham,Liverpool,9,12,27,42,5,8,3,6,1518.6201054934747,1538.340368022826,13,14,A
2018-09-15,Chelsea,Cardiff,12,2,42,7,7,-3,6,1,1537.784315120539,1480.039219928551,14,13,H
2018-09-15,Huddersfield,Crystal Palace,2,3,9,6,-8,-3,1,3,1481.9216671517836,1480.2704691934618,14,14,A
2018-09-15,Bournemouth,Leicester,7,6,19,21,1,1,4,3,1509.442430072548,1500.543853406008,14,14,H
2018-09-16,Everton,West Ham,6,0,20,0,1,-8,4,0,1509.4191208389411,1461.7084733298245,15,15,A
2018-09-16,Wolves,Burnley,5,1,21,2,-1,-6,2,1,1500.015893402321,1470.5986465264637,15,14,H
2018-09-17,Southampton,Brighton,4,4,17,14,0,-2,1,0,1490.5745138196985,1491.6513855572368,16,16,D
2018-09-22,Man United,Wolves,9,8,30,31,0,0,3,3,1510.5327686769833,1509.1712144981082,7,6,D
2018-09-22,Liverpool,Southampton,15,5,45,18,9,0,6,3,1547.503233071596,1490.605508580569,7,5,H
2018-09-22,Leicester,Huddersfield,6,2,15,7,-1,-9,3,1,1491.0799136435514,1471.8741422120358,7,7,H
2018-09-22,Fulham,Watford,4,12,13,30,-5,5,3,3,1482.415243507644,1527.7293708783588,7,7,D
2018-09-22,Crystal Palace,Newcastle,6,1,18,2,-2,-4,0,1,1490.0288505118097,1462.987008063433,7,7,D
2018-09-22,Cardiff,Man City,2,13,5,39,-6,11,1,4,1471.919054165897,1536.2218580273818,7,7,A
2018-09-22,Burnley,Bournemouth,1,10,1,27,-7,3,0,3,1461.7043153232596,1519.1863644368905,6,7,H
2018-09-22,Brighton,Tottenham,5,9,15,18,-2,4,4,6,1491.6212828889697,1509.187091531175,5,7,A
2018-09-23,Arsenal,Everton,9,6,36,14,1,-1,3,2,1509.450427062135,1498.0544652092901,8,7,H
2018-09-23,West Ham,Chelsea,3,15,15,45,-6,10,0,6,1472.7507955500278,1546.1374143143958,7,8,D
2018-09-29,West Ham,Man United,4,7,17,26,-2,-1,1,6,1474.8321700960396,1510.493580198151,6,7,H
2018-09-29,Newcastle,Leicester,2,9,6,24,-3,2,0,3,1463.7415411221218,1500.5276894741005,7,7,A
2018-09-29,Man City,Brighton,13,5,41,10,14,-1,9,1,1544.1656577494903,1482.1264371583281,7,7,H
2018-09-29,Wolves,Southampton,8,4,28,13,0,-3,5,3,1509.2092750586792,1482.4624643093628,7,7,H
2018-09-29,Everton,Fulham,5,5,8,14,-3,-3,4,1,1488.6601110668778,1483.7121435946488,6,7,H
2018-09-29,Chelsea,Liverpool,13,15,35,45,7,8,9,9,1544.113422172807,1555.8800695358093,6,7,D
2018-09-29,Arsenal,Watford,12,10,42,23,5,3,6,4,1519.1225424904883,1526.4691883464088,6,7,H
2018-09-29,Huddersfield,Tottenham,2,9,5,24,-8,4,1,9,1462.696992887622,1518.4097944411183,7,7,A
2018-09-30,Cardiff,Burnley,2,3,3,15,-9,-3,1,1,1463.7489909797036,1473.3438494864602,8,8,A
2018-10-01,Bournemouth,Crystal Palace,7,4,17,17,-3,-4,7,6,1507.8745148875012,1489.252091603333,9,9,H
2018-10-05,Brighton,West Ham,2,7,5,28,-4,1,4,3,1474.121900376412,1485.8549985600619,6,6,H
2018-10-06,Burnley,Huddersfield,6,2,27,3,0,-5,3,1,1482.7883830347039,1454.2869318823273,6,7,D
2018-10-06,Crystal Palace,Wolves,4,11,13,35,-3,4,1,4,1480.05874225935,1518.4409571648305,5,7,A
2018-10-06,Leicester,Everton,9,5,30,18,2,-1,6,2,1509.2189860854166,1498.5177067423258,7,7,A
2018-10-06,Man United,Newcastle,7,1,19,4,-2,-5,4,2,1499.7856112107645,1454.7963927652743,7,7,H
2018-10-06,Tottenham,Cardiff,9,1,30,1,4,-10,3,1,1526.58486379653,1454.0250830226314,7,6,H
2018-10-06,Watford,Bournemouth,7,7,13,25,-1,-3,9,3,1516.5516413620835,1517.3390311621329,7,5,A
2018-10-07,Southampton,Chelsea,4,11,9,27,-4,6,2,7,1473.494322825076,1544.4519640839515,8,8,A
2018-10-07,Fulham,Arsenal,5,15,9,45,-4,8,4,6,1474.1380241972468,1529.333964446091,8,8,A
2018-10-07,Liverpool,Man City,13,13,35,43,6,11,9,7,1555.551260794451,1552.3987646730475,8,8,D
2018-10-20,Bournemouth,Southampton,9,4,33,5,1,-6,10,3,1527.0292965204892,1465.5087180608814,14,13,D
2018-10-20,Cardiff,Fulham,0,2,0,4,-11,-10,1,1,1446.3015016387994,1465.7134593709518,14,13,H
2018-10-20,Chelsea,Man United,11,10,31,27,8,2,10,6,1552.2181060082728,1508.4979065771777,13,14,D
2018-10-20,Huddersfield,Liverpool,2,11,6,27,-5,5,1,10,1455.082029327782,1555.460527152299,14,13,A
2018-10-20,Man City,Burnley,13,7,35,26,11,2,12,4,1552.4868869999193,1481.9698805528822,13,14,H
2018-10-20,Newcastle,Brighton,1,5,3,18,-5,-2,0,1,1446.3298542864259,1484.4594777681098,14,15,A
2018-10-20,West Ham,Tottenham,7,9,21,36,2,2,4,12,1475.8148324589094,1534.5262678294994,15,14,A
2018-10-20,Wolves,Watford,13,4,39,6,5,-6,8,4,1527.0884124555614,1506.5743042234838,14,14,A
2018-10-21,Everton,Crystal Palace,7,4,28,9,0,-3,7,6,1508.5290288111266,1471.158998905718,15,15,H
2018-10-22,Arsenal,Leicester,15,6,45,21,10,0,9,6,1537.5230149527658,1498.9110758707238,15,16,H
2018-10-27,Watford,Huddersfield,4,1,17,4,-5,-6,9,2,1516.8598723116902,1447.8933654139655,7,7,H
2018-10-27,Liverpool,Cardiff,11,3,31,15,5,-8,10,1,1562.459766641691,1456.859642035042,7,7,H
2018-10-27,Southampton,Newcastle,2,1,6,2,-8,-5,2,2,1467.2122128655137,1437.4229282039785,7,7,D
2018-10-27,Fulham,Bournemouth,1,10,2,29,-12,3,4,6,1455.4586811719096,1525.2768689390139,7,7,A
2018-10-27,Brighton,Wolves,7,10,28,26,-1,2,7,7,1493.1138679334742,1516.4986541440912,7,7,H
2018-10-27,Leicester,West Ham,6,7,15,14,-1,2,6,3,1490.2699265143358,1467.4887799316211,5,7,D
2018-10-28,Burnley,Chelsea,7,9,19,25,-1,6,4,10,1474.1920186158209,1550.9663377639918,8,8,A
2018-10-28,Crystal Palace,Arsenal,4,15,5,45,-3,11,1,9,1462.48374644406,1546.416226831658,7,6,D
2018-10-28,Man United,Everton,8,9,22,36,0,2,7,5,1509.7141947309312,1517.4575616634695,8,7,H
2018-10-29,Tottenham,Man City,12,13,42,37,4,15,6,8,1542.6203672204458,1560.4846627277834,9,9,A
2018-11-03,Newcastle,Watford,2,7,6,28,-4,-1,0,7,1438.2537950551546,1524.9005239790197,7,7,H
2018-11-03,Everton,Brighton,9,9,27,36,3,0,10,4,1507.5289252831044,1503.785921643625,6,7,H
2018-11-03,Wolves,Tottenham,7,12,16,30,0,4,8,12,1506.1329154972366,1533.1340903354478,7,5,A
2018-11-03,Bournemouth,Man United,10,8,34,29,4,0,11,7,1533.0733308843726,1519.9370298525025,7,6,A
2018-11-03,Arsenal,Liverpool,13,11,35,35,10,7,12,13,1544.110860702024,1569.5106111185717,6,7,D
2018-11-03,Cardiff,Leicester,3,7,12,14,-8,1,4,6,1449.9929589768421,1489.6151704802264,7,7,A
2018-11-03,West Ham,Burnley,5,7,12,12,0,-4,4,4,1468.1247690699606,1466.3664830736602,7,6,H
2018-11-04,Chelsea,Crystal Palace,9,2,31,6,7,-4,11,6,1558.5783679485291,1464.8535947428857,7,7,H
2018-11-04,Man City,Southampton,13,2,39,9,13,-8,15,4,1569.699072082979,1466.356903219137,6,8,H
2018-11-05,Huddersfield,Fulham,1,1,3,1,-8,-12,1,1,1440.0742137235266,1447.441590408366,9,9,H
2018-11-10,Cardiff,Brighton,3,9,9,27,-4,-1,3,4,1441.1284595547702,1494.1781750567986,7,7,H
2018-11-10,Crystal Palace,Tottenham,1,12,4,33,-6,4,2,12,1457.683799759361,1542.095196335964,6,7,A
2018-11-10,Huddersfield,West Ham,4,7,17,22,-5,2,4,4,1450.2862320928843,1478.074161962943,5,7,D
2018-11-10,Leicester,Burnley,7,4,22,5,0,-10,7,3,1498.2286006430259,1456.703329671201,7,7,D
2018-11-10,Newcastle,Bournemouth,4,10,19,24,-3,7,3,9,1450.6972404604776,1522.6954178116964,7,7,H
2018-11-10,Southampton,Watford,2,6,7,21,-10,-2,3,7,1459.4330419072976,1512.7966732559944,6,7,D
2018-11-11,Liverpool,Fulham,9,0,29,0,4,-13,13,1,1568.8017427642183,1437.5234639481102,8,6,H
2018-11-11,Man City,Man United,13,10,41,36,13,1,15,10,1576.8093664100868,1530.0164209718894,7,8,H
2018-11-11,Chelsea,Everton,11,12,37,33,9,7,11,5,1565.9443382170214,1517.4211971460131,7,8,D
2018-11-11,Arsenal,Wolves,11,6,27,9,8,-1,13,7,1544.840624664309,1496.9085109495397,8,8,D
2018-11-24,Brighton,Leicester,9,5,18,20,0,-2,10,9,1482.9883763164066,1497.039065998962,14,14,D
2018-11-24,Everton,Cardiff,10,6,26,21,4,-2,10,1,1518.7696045390119,1452.6435967108291,13,14,H
2018-11-24,Fulham,Southampton,0,3,0,10,-12,-8,4,4,1431.2907855721405,1460.9570056607117,13,14,H
2018-11-24,Man United,Crystal Palace,10,1,26,3,1,-6,10,3,1521.5991046974332,1450.0666539651847,13,14,D
2018-11-24,Tottenham,Chelsea,12,11,36,31,3,9,6,13,1549.5066589057055,1564.556740009952,14,13,H
2018-11-24,Watford,Liverpool,7,11,20,35,0,6,9,11,1511.3155823814004,1575.1933606005095,14,13,A
2018-11-24,West Ham,Man City,5,13,20,43,0,13,7,11,1477.2988910780002,1585.4706417596237,14,13,A
2018-11-25,Bournemouth,Arsenal,7,9,14,21,5,6,8,10,1510.9866997609192,1543.469713977634,15,14,A
2018-11-25,Wolves,Huddersfield,4,5,8,18,-3,-3,7,2,1498.2406844733962,1451.0843319659673,14,15,A
2018-11-26,Burnley,Newcastle,2,7,6,30,-11,0,4,3,1457.859097594827,1462.7403520538194,16,16,A
2018-11-30,Cardiff,Wolves,6,1,15,4,-2,-6,6,8,1444.7486059967098,1486.8916890255794,6,5,H
2018-12-01,Crystal Palace,Burnley,2,1,7,4,-5,-12,2,4,1452.0408240346271,1447.999582148669,7,5,H
2018-12-01,Huddersfield,Brighton,7,7,28,14,-1,-1,4,4,1462.1113169955545,1483.392567348526,6,7,A
2018-12-01,Leicester,Watford,6,7,20,13,-1,1,5,5,1496.64649005505,1503.133692982394,7,7,H
2018-12-01,Man City,Bournemouth,15,4,45,7,17,0,15,6,1592.2724721209552,1501.9189214447651,7,6,H
2018-12-01,Newcastle,West Ham,10,5,38,15,2,-3,6,5,1472.316332982966,1470.3154778508208,5,7,A
2018-12-01,Southampton,Man United,3,8,7,21,-6,0,3,7,1450.4160116421463,1519.5688417522915,7,7,D
2018-12-02,Arsenal,Tottenham,9,12,27,39,3,4,11,15,1552.2794551644297,1559.9395643243677,7,8,H
2018-12-02,Chelsea,Fulham,8,3,20,15,4,-7,9,0,1554.4238548337935,1442.142578941268,8,8,H
2018-12-02,Liverpool,Everton,13,10,39,31,9,4,13,5,1583.148553114551,1526.8889980671947,8,8,H
2018-12-04,West Ham,Cardiff,8,6,25,24,1,-3,7,1,1480.083627977503,1455.9556673605416,3,4,H
2018-12-04,Watford,Man City,4,15,6,45,-3,14,6,11,1493.2401688999835,1599.7289703470717,3,3,A
2018-12-04,Bournemouth,Huddersfield,3,7,3,21,-2,-1,7,5,1494.6620338971557,1452.7230757335794,3,3,H
2018-12-04,Brighton,Crystal Palace,7,5,22,20,-1,-1,8,4,1492.5121141465281,1461.924512988459,3,3,H
2018-12-05,Burnley,Liverpool,1,13,3,41,-9,9,4,11,1438.400159411022,1591.5432789511847,4,3,A
2018-12-05,Everton,Newcastle,7,10,21,28,1,0,12,5,1518.728710627755,1462.2587443796042,3,4,D
2018-12-05,Fulham,Leicester,3,9,12,29,-7,3,7,7,1435.4437797953817,1506.8331850690927,3,4,D
2018-12-05,Man United,Arsenal,8,9,18,33,0,3,8,13,1517.6587577390937,1562.4998951118512,4,3,D
2018-12-05,Tottenham,Southampton,9,3,27,9,1,-6,9,1,1550.0132552342377,1452.3805163647937,3,4,H
2018-12-05,Wolves,Chelsea,1,10,3,27,-5,6,6,10,1476.0036244558155,1561.300137052132,5,3,H
2018-12-08,Burnley,Brighton,1,7,2,30,-7,0,4,6,1432.5430781715424,1501.633999718449,3,4,H
2018-12-08,West Ham,Crystal Palace,10,4,32,15,3,-3,9,1,1489.3902836920815,1453.0624930900144,4,4,H
2018-12-08,Man United,Fulham,6,4,15,14,-1,-4,9,0,1518.9422707006884,1437.4700949402918,3,3,H
2018-12-08,Leicester,Tottenham,9,12,25,33,3,4,8,12,1504.862862823647,1557.2748628219128,3,3,A
2018-12-08,Bournemouth,Liverpool,3,13,15,43,-4,8,7,11,1503.460762527876,1597.2616961799595,4,3,A
2018-12-08,Cardiff,Southampton,6,2,18,6,-2,-8,9,1,1446.915033333019,1445.3111136749487,4,3,H
2018-12-08,Arsenal,Huddersfield,9,7,29,14,3,1,11,4,1561.252733101425,1444.1731303413105,3,4,H
2018-12-08,Chelsea,Man City,7,15,17,45,1,14,9,13,1549.232450989991,1606.5732096918643,3,4,H
2018-12-09,Newcastle,Wolves,10,4,23,17,0,-3,6,5,1463.8247150700834,1488.4104932105822,4,4,A
2018-12-10,Everton,Watford,8,1,19,2,2,-7,13,4,1517.117536977961,1486.2126602781043,5,6,D
2018-12-15,Watford,Cardiff,2,9,6,27,-6,0,3,0,1487.0744958263624,1456.8688691422753,5,7,H
2018-12-15,Wolves,Bournemouth,7,3,28,12,-1,-7,6,6,1497.4384469682468,1496.0968321268745,6,7,H
2018-12-15,Tottenham,Burnley,12,4,36,16,5,-4,9,4,1565.5393406050196,1444.5058697299496,7,7,H
2018-12-15,Huddersfield,Newcastle,4,7,7,13,-1,-2,4,6,1437.5936678313865,1454.5311718519574,7,6,A
2018-12-15,Fulham,West Ham,4,10,10,37,-6,2,5,8,1429.9816881509262,1498.3484796580194,7,7,A
2018-12-15,Crystal Palace,Leicester,4,6,11,16,-2,0,5,8,1444.358596834323,1496.3600614466181,7,7,H
2018-12-15,Man City,Everton,12,6,30,16,7,0,15,4,1595.2652450744736,1516.2303617697048,7,5,H
2018-12-16,Brighton,Chelsea,7,7,23,25,1,1,10,7,1490.004379995457,1560.8680275394827,8,8,A
2018-12-16,Liverpool,Man United,15,6,45,24,12,1,13,5,1604.429528803812,1526.639369890579,8,8,H
2018-12-16,Southampton,Arsenal,2,11,4,35,-4,4,4,11,1435.6436499633528,1568.004927524911,8,8,H
2018-12-21,Wolves,Liverpool,9,15,36,45,1,12,6,13,1507.3998323809956,1612.227226374661,6,5,A
2018-12-22,Cardiff,Man United,6,6,18,18,-2,1,12,5,1447.99630619038,1519.0541368241513,7,6,A
2018-12-22,Arsenal,Burnley,10,3,24,12,3,-5,11,1,1554.714803578778,1438.0239423874011,6,7,H
2018-12-22,Bournemouth,Brighton,3,7,9,16,-8,1,4,6,1486.422043901789,1482.0161795109238,7,6,H
2018-12-22,Chelsea,Leicester,9,5,33,10,2,-1,11,5,1568.636668983947,1485.1991798619997,6,7,A
2018-12-22,Huddersfield,Southampton,3,4,3,17,-2,-3,4,1,1428.0807825588163,1449.2791141647187,7,6,A
2018-12-22,Man City,Crystal Palace,12,7,33,22,7,0,15,1,1603.0288812296158,1455.8442421319505,7,7,A
2018-12-22,Newcastle,Fulham,7,4,21,6,-2,-6,6,0,1463.7713358437165,1421.9244323532273,7,7,D
2018-12-22,West Ham,Watford,12,4,42,19,4,-5,9,5,1506.1836222475927,1496.207291782386,7,7,A
2018-12-23,Everton,Tottenham,5,12,10,39,-2,5,11,12,1508.6779147782024,1572.19011683475,8,8,A
2018-12-26,Liverpool,Newcastle,15,5,45,19,11,-3,13,8,1619.1134526581245,1462.5726758696096,5,4,H
2018-12-26,Man United,Huddersfield,8,0,27,0,5,-6,11,4,1526.8176147856718,1418.6901636005807,4,4,H
2018-12-26,Leicester,Man City,7,9,20,21,0,2,5,10,1497.2169838762525,1589.0290281072773,4,4,H
2018-12-26,Tottenham,Bournemouth,12,6,42,21,7,-5,12,6,1580.155112918984,1496.295239728,3,4,H
2018-12-26,Crystal Palace,Cardiff,9,6,30,12,1,-5,7,0,1469.5002584010545,1440.013467933712,4,4,D
2018-12-26,Burnley,Everton,3,2,9,5,-6,-7,4,4,1431.4348509768672,1500.485849120101,4,3,A
2018-12-26,Brighton,Arsenal,6,10,9,29,-1,4,10,8,1472.4269326617255,1561.4770102880257,4,4,D
2018-12-26,Fulham,Wolves,2,9,7,27,-7,1,4,7,1423.0890738810176,1500.328668047381,4,5,D
2018-12-26,Watford,Chelsea,7,9,30,24,0,3,6,9,1506.198348184005,1556.2802720745528,4,4,A
2018-12-27,Southampton,West Ham,7,12,28,30,0,6,6,8,1458.400961197106,1495.8965592655184,5,5,A
2018-12-29,Brighton,Everton,4,5,8,18,-2,-2,8,4,1474.9353112374422,1508.3027488375492,3,3,H
2018-12-29,Fulham,Huddersfield,3,0,10,0,-5,-7,5,3,1425.2762931098157,1411.8872185162022,3,3,H
2018-12-29,Leicester,Cardiff,7,4,28,11,-1,-6,8,1,1509.799706583025,1440.835934878687,3,3,A
2018-12-29,Liverpool,Arsenal,15,8,45,24,14,2,15,6,1624.8898557717212,1559.036407609226,3,3,H
2018-12-29,Tottenham,Wolves,15,10,45,23,14,2,12,5,1587.7872371538026,1498.2014722661763,3,3,A
2018-12-29,Watford,Newcastle,7,5,23,14,1,-4,6,8,1497.62992024523,1456.9319076391942,3,3,D
2018-12-30,Burnley,West Ham,3,12,6,33,-8,4,3,11,1423.3965376916283,1504.5683621927526,4,3,H
2018-12-30,Crystal Palace,Chelsea,7,9,26,30,-1,2,8,9,1468.6535921862512,1564.6080335133202,4,4,A
2018-12-30,Man United,Bournemouth,10,6,34,15,7,-8,11,3,1533.8021870732118,1488.8693631654153,4,4,H
2018-12-30,Southampton,Man City,6,6,21,12,-1,-1,6,9,1449.4760008566525,1576.7873484396027,3,4,A
2019-01-01,Everton,Leicester,4,6,13,21,-3,-2,8,8,1497.6586305648946,1497.8404339533688,3,3,A
2019-01-01,Cardiff,Tottenham,7,12,22,30,-3,10,9,12,1452.4620905157992,1575.2644159713504,3,3,A
2019-01-01,Arsenal,Fulham,7,5,16,22,-2,-4,11,1,1551.13412662884,1434.8911152208389,3,3,H
