Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2014-08-16,Arsenal,Crystal Palace,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-16,Leicester,Everton,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-16,Man United,Swansea,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-16,QPR,Hull,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-16,Stoke,Aston Villa,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-16,West Brom,Sunderland,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-16,West Ham,Tottenham,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-17,Liverpool,Southampton,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-17,Newcastle,Man City,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-18,Burnley,Chelsea,1,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2014-08-23,Swansea,Burnley,1,0,H,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,7,5
E0,2014-08-23,Southampton,West Brom,0,0,D,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,6,7
E0,2014-08-23,Everton,Arsenal,2,2,D,1,3,5,15,0,1,0,0,1500.0,1510.0,7,7
E0,2014-08-23,Chelsea,Leicester,2,0,H,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,5,7
E0,2014-08-23,Aston Villa,Newcastle,0,0,D,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,7,6
E0,2014-08-23,Crystal Palace,West Ham,1,3,A,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,7,7
