Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,1996-08-17,Arsenal,West Ham,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Blackburn,Tottenham,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Coventry,Nott'm Forest,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Derby,Leeds,3,3,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Everton,Newcastle,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Middlesbrough,Liverpool,3,3,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Sheffield Weds,Aston Villa,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Sunderland,Leicester,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-17,Wimbledon,Man United,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-18,Southampton,Chelsea,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,1996-08-19,Liverpool,Arsenal,2,0,H,1,3,5,15,0,2,0,0,1500.0,1510.0,2,2
E0,1996-08-20,Leeds,Sheffield Weds,0,2,A,1,3,5,15,0,1,0,0,1500.0,1510.0,3,3
E0,1996-08-21,Aston Villa,Blackburn,1,0,H,0,0,0,0,-1,-2,0,0,1490.28774368332,1490.0,4,4
E0,1996-08-21,Chelsea,Middlesbrough,1,0,H,1,1,5,5,0,0,0,0,1500.0,1500.0,3,4
E0,1996-08-21,Leicester,Southampton,2,1,H,1,1,5,5,0,0,0,0,1500.0,1500.0,4,3
E0,1996-08-21,Man United,Everton,2,2,D,3,3,15,15,3,2,0,0,1509.71225631668,1510.0,4,4
E0,1996-08-21,Newcastle,Wimbledon,2,0,H,0,0,0,0,-2,-3,0,0,1490.28774368332,1490.0,4,4
E0,1996-08-21,Nott'm Forest,Sunderland,1,4,A,3,1,15,5,3,0,0,0,1509.71225631668,1500.0,4,4
E0,1996-08-21,Tottenham,Derby,1,1,D,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,4,4
E0,1996-08-21,West Ham,Coventry,1,1,D,0,0,0,0,-2,-3,0,0,1490.28774368332,1490.0,4,4
E0,1996-08-24,West Ham,Southampton,2,1,H,1,1,5,4,-2,-1,1,0,1490.2794617562658,1490.28774368332,3,3
E0,1996-08-24,Tottenham,Everton,0,0,D,4,4,17,17,2,2,1,1,1509.43278790048,1509.9919564458091,3,3
E0,1996-08-24,Nott'm Forest,Middlesbrough,1,1,D,3,1,12,4,0,-1,0,0,1499.43278790048,1490.28774368332,3,3
E0,1996-08-24,Newcastle,Sheffield Weds,1,2,A,3,6,15,27,0,3,3,3,1500.2794617562658,1519.43324365913,3,4
E0,1996-08-24,Chelsea,Coventry,2,0,H,4,1,19,5,1,-3,3,1,1510.0,1490.0080435541909,3,3
E0,1996-08-24,Leicester,Arsenal,0,2,A,4,3,19,12,1,0,3,0,1510.0,1500.0082819270542,3,5
E0,1996-08-24,Aston Villa,Derby,2,0,H,3,2,15,9,0,0,3,1,1500.2794617562658,1500.2714307720112,3,3
E0,1996-08-24,Liverpool,Sunderland,0,0,D,4,4,19,19,2,3,3,3,1510.28774368332,1509.9836743379426,5,3
E0,1996-08-25,Man United,Blackburn,2,2,D,4,0,17,0,3,-3,1,0,1509.7205382437342,1480.295780391727,4,4
E0,1996-08-26,Leeds,Wimbledon,1,0,H,1,0,4,0,-2,-5,0,0,1490.28774368332,1480.295780391727,6,5
E0,1996-09-02,Sheffield Weds,Leicester,2,1,H,9,4,36,15,4,-1,3,1,1528.611836600455,1499.7124944925013,9,9
E0,1996-09-04,Wimbledon,Tottenham,1,0,H,0,5,0,18,-6,2,0,3,1470.8623127911699,1509.448882051046,9,11
E0,1996-09-04,Sunderland,Newcastle,1,2,A,5,3,20,12,3,-1,1,0,1509.9921742576262,1490.83019409771,11,11
E0,1996-09-04,Southampton,Nott'm Forest,2,2,D,1,4,3,14,-2,0,1,3,1480.5752560460746,1499.1696331398832,11,11
E0,1996-09-04,Middlesbrough,West Ham,4,1,H,2,4,8,19,-1,-1,1,0,1490.5433293368044,1500.279700129288,11,11
E0,1996-09-04,Coventry,Liverpool,0,1,A,1,5,4,20,-5,2,0,1,1480.8527204305556,1510.2789918662806,11,11
E0,1996-09-04,Derby,Man United,1,1,D,2,5,7,18,-2,3,1,3,1490.5593987665777,1508.8756446990715,11,10
E0,1996-09-04,Blackburn,Leeds,0,1,A,1,4,5,18,-3,-1,0,1,1481.1165246240218,1500.0002311236954,10,9
E0,1996-09-04,Arsenal,Chelsea,3,3,D,6,7,24,30,2,3,3,1,1509.9997684823923,1519.4252194690946,11,11
