Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2019-08-09,Liverpool,Norwich,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2019-08-10,West Ham,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2019-08-10,Bournemouth,Sheffield United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2019-08-10,Burnley,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2019-08-10,Crystal Palace,Everton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2019-08-10,Watford,Brighton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2019-08-10,Tottenham,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2019-08-11,Leicester,Wolves,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2019-08-11,Newcastle,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2019-08-11,Man United,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2019-08-17,Man City,Tottenham,3,3,15,15,5,2,0,0,1509.71225631668,1510.0,7,7,D
2019-08-17,Southampton,Liverpool,0,3,0,15,-3,3,0,0,1490.28774368332,1510.0,7,8,A
2019-08-17,Norwich,Newcastle,0,0,0,0,-3,-1,0,0,1490.28774368332,1490.0,8,6,H
2019-08-17,Aston Villa,Bournemouth,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,7,7,A
2019-08-17,Brighton,West Ham,3,0,15,0,3,-5,0,0,1509.71225631668,1490.0,7,7,D
2019-08-17,Arsenal,Burnley,3,3,15,15,1,3,0,0,1509.71225631668,1510.0,6,7,H
2019-08-17,Everton,Watford,1,0,5,0,0,-3,0,0,1500.0,1490.0,7,7,H
2019-08-18,Sheffield United,Crystal Palace,1,1,5,5,0,0,0,0,1500.0,1500.0,8,8,H
2019-08-18,Chelsea,Leicester,0,1,0,5,-4,0,0,0,1490.28774368332,1500.0,7,7,D
2019-08-19,Wolves,Man United,1,3,5,15,0,4,0,0,1500.0,1510.0,8,8,D
2019-08-23,Aston Villa,Everton,0,4,0,19,-3,1,0,1,1480.56721209952,1509.71225631668,6,6,H
2019-08-24,Watford,West Ham,0,1,0,5,-4,-5,0,1,1480.56675634087,1490.55049469111,7,7,A
2019-08-24,Liverpool,Arsenal,6,6,27,27,4,2,3,3,1519.1630873067425,1519.7205382437342,7,7,H
2019-08-24,Sheffield United,Leicester,4,2,19,9,1,0,3,1,1510.0,1499.7285692279888,6,6,A
2019-08-24,Norwich,Chelsea,3,1,15,5,-1,-4,3,0,1500.2794617562658,1490.56721209952,7,6,A
2019-08-24,Brighton,Southampton,4,0,17,0,3,-4,1,0,1509.14549997581,1480.85450002419,7,7,A
2019-08-24,Man United,Crystal Palace,4,1,17,4,4,-1,3,0,1509.7205315838,1490.28774368332,5,6,A
2019-08-25,Bournemouth,Man City,4,4,19,17,1,5,1,3,1509.4412619330124,1509.7205382437342,8,8,A
2019-08-25,Tottenham,Newcastle,4,0,17,0,2,-3,3,0,1509.9919564458091,1480.295780391727,8,8,A
2019-08-25,Wolves,Burnley,2,3,9,12,0,2,1,0,1500.28774368332,1500.279706602888,6,8,D
2019-08-31,Burnley,Liverpool,4,9,14,36,2,6,3,3,1500.279931270567,1529.1791320206942,6,7,A
2019-08-31,West Ham,Norwich,4,3,19,12,-3,-2,0,0,1499.9841914787523,1489.9999935316046,7,7,H
2019-08-31,Newcastle,Watford,3,0,15,0,-2,-6,0,0,1490.837609521226,1470.8540323631833,6,7,D
2019-08-31,Man City,Brighton,7,4,28,13,7,1,1,3,1519.4249943411212,1498.3330144835654,6,7,H
2019-08-31,Leicester,Bournemouth,5,4,22,15,1,-1,1,3,1509.7278750368225,1499.4493001496548,7,6,H
2019-08-31,Chelsea,Sheffield United,4,4,19,15,-3,0,1,1,1500.5508862512877,1499.7044505565143,7,7,D
2019-08-31,Southampton,Man United,3,4,15,13,-2,3,0,1,1491.357148144733,1499.1617935168124,7,7,D
2019-08-31,Crystal Palace,Aston Villa,4,3,18,15,0,-1,1,0,1500.543103841583,1491.4041117668678,7,8,H
2019-09-01,Everton,Wolves,4,3,15,12,-1,0,3,1,1499.1857927570738,1500.2875123575502,9,7,H
2019-09-01,Arsenal,Tottenham,6,4,21,13,0,1,3,1,1509.9927112198582,1499.1393071366979,8,7,D
2019-09-14,Tottenham,Crystal Palace,5,7,14,29,1,1,3,3,1499.4426118881834,1510.2801231550977,13,14,H
2019-09-14,Wolves,Chelsea,3,5,9,20,-1,-3,2,3,1490.544481556243,1500.5265239218245,13,14,A
2019-09-14,Sheffield United,Southampton,5,4,16,17,0,-2,3,3,1499.7281116858126,1491.5817461188337,14,14,A
2019-09-14,Norwich,Man City,3,10,9,36,-4,11,3,6,1480.566309550595,1528.8186630384673,14,14,H
2019-09-14,Brighton,Burnley,4,4,9,10,-3,-1,1,1,1489.2082170318547,1491.1098041391754,14,14,D
2019-09-14,Liverpool,Newcastle,12,4,42,17,9,-2,6,3,1538.087772847226,1490.2630693691654,14,14,H
2019-09-14,Man United,Leicester,5,8,14,32,3,3,3,4,1498.9436568240185,1519.4321201489101,14,14,H
2019-09-15,Bournemouth,Everton,4,7,11,26,-3,0,1,1,1490.0238185808682,1509.217502689899,15,14,H
2019-09-15,Watford,Arsenal,1,7,5,20,-6,0,0,3,1471.4120889560104,1509.6804267136347,15,14,D
2019-09-16,Aston Villa,West Ham,3,7,12,30,-2,-1,3,4,1481.9468731299205,1509.696902239094,16,16,D
2019-09-20,Southampton,Bournemouth,7,7,28,22,-1,-1,1,3,1501.5216475661575,1500.5756959094756,6,5,A
2019-09-21,Man City,Watford,10,2,26,9,10,-6,4,1,1517.7613565628806,1472.5091075159787,7,6,H
2019-09-21,Everton,Sheffield United,7,5,19,11,-2,-1,6,2,1498.9688227781912,1489.4936833956451,6,7,A
2019-09-21,Newcastle,Brighton,4,5,13,10,-4,-3,1,3,1481.8738746371066,1489.2629485619225,7,7,D
2019-09-21,Leicester,Tottenham,8,8,24,24,2,5,4,2,1509.1472684262721,1509.7544394078272,7,7,H
2019-09-21,Burnley,Norwich,5,6,11,21,-1,-3,3,0,1491.0566478633295,1491.9462631051676,7,7,H
2019-09-22,Crystal Palace,Wolves,7,3,22,6,-3,-4,4,1,1500.2649927721425,1480.8317088044723,8,8,D
2019-09-22,West Ham,Man United,8,8,28,24,-1,4,3,2,1508.9226846671872,1509.5326795798157,6,8,H
2019-09-22,Arsenal,Aston Villa,8,4,18,14,0,-2,4,0,1508.6146136051884,1482.743889070436,7,6,H
2019-09-22,Chelsea,Liverpool,8,15,30,45,0,11,2,6,1509.9602679679656,1546.7198957023302,8,8,A
2019-09-28,Wolves,Watford,3,2,8,7,-4,-11,2,1,1481.3744277031885,1464.04975160356,6,7,H
2019-09-28,Sheffield United,Liverpool,7,15,21,45,1,9,3,9,1499.4707292685046,1555.4119212180967,7,6,A
2019-09-28,Aston Villa,Burnley,4,5,10,21,-1,-2,4,2,1473.7515081399167,1501.0822529923012,6,7,D
2019-09-28,Bournemouth,West Ham,9,11,30,35,1,6,4,5,1510.3143753136299,1518.940241714055,8,6,D
2019-09-28,Chelsea,Brighton,8,3,22,10,3,-6,2,4,1501.0143647739128,1489.0564236343405,6,7,H
2019-09-28,Crystal Palace,Norwich,7,6,20,15,-3,-2,5,0,1499.7062404717685,1482.2091574414887,6,7,H
