Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2007-08-11,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2007-08-11,Bolton,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2007-08-11,Derby,Portsmouth,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2007-08-11,Everton,Wigan,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2007-08-11,Middlesbrough,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2007-08-11,Sunderland,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2007-08-11,West Ham,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2007-08-12,Arsenal,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2007-08-12,Chelsea,Birmingham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2007-08-12,Man United,Reading,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2007-08-14,Tottenham,Everton,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,3,3,A
2007-08-15,Wigan,Middlesbrough,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,4,4,H
2007-08-15,Reading,Chelsea,1,3,5,15,0,1,0,0,1500.0,1510.0,3,3,A
2007-08-15,Portsmouth,Man United,1,1,5,5,0,0,0,0,1500.0,1500.0,4,3,D
2007-08-15,Fulham,Bolton,0,0,0,0,-1,-2,0,0,1490.28774368332,1490.0,3,4,H
2007-08-15,Birmingham,Sunderland,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,3,4,D
2007-08-15,Man City,Derby,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,4,4,H
2007-08-18,Wigan,Sunderland,3,4,15,17,0,1,3,1,1500.2794617562658,1509.44950530889,3,3,H
2007-08-18,Birmingham,West Ham,1,0,5,0,-1,-2,1,0,1490.85450002419,1490.0,3,7,A
2007-08-18,Fulham,Middlesbrough,3,0,15,0,0,-2,3,0,1500.2794617562658,1480.295780391727,3,3,A
2007-08-18,Newcastle,Aston Villa,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,7,7,D
2007-08-18,Portsmouth,Bolton,2,0,9,0,0,-3,1,0,1500.0,1480.295780391727,3,3,H
2007-08-18,Reading,Everton,1,6,4,27,-1,3,0,3,1490.28774368332,1519.1630873067425,3,4,H
2007-08-18,Tottenham,Derby,0,1,0,4,-3,-1,0,0,1480.85450002419,1490.5587380669876,4,3,H
2007-08-19,Man City,Man United,6,2,27,9,3,0,3,1,1519.43278790048,1500.0,4,4,H
2007-08-19,Liverpool,Chelsea,3,6,15,27,1,2,0,3,1509.71225631668,1519.43324365913,8,4,D
2007-08-19,Blackburn,Arsenal,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,8,7,D
2007-08-25,Arsenal,Man City,4,9,17,36,1,4,3,3,1509.9919564458091,1528.8740498334923,6,6,H
2007-08-25,Aston Villa,Fulham,1,3,5,12,-1,-1,0,0,1490.55049469111,1489.7049186148017,7,7,H
2007-08-25,Bolton,Reading,0,4,0,18,-5,0,0,1,1471.1324699796094,1501.1169346137142,7,7,H
2007-08-25,Chelsea,Portsmouth,7,5,26,22,2,2,3,1,1519.1615689952932,1509.4334742314811,6,7,H
2007-08-25,Derby,Birmingham,1,1,3,4,-5,-2,1,0,1480.575287875586,1480.8299055860589,7,7,A
2007-08-25,Everton,Blackburn,6,4,21,17,2,1,3,3,1508.6441438758682,1509.7205382437342,7,6,D
2007-08-25,Sunderland,Liverpool,4,4,13,17,-2,1,3,3,1499.4809881701367,1509.9919758355547,7,6,A
2007-08-25,West Ham,Wigan,3,6,15,27,-1,3,0,0,1499.7361247374479,1510.5433355559308,7,7,D
2007-08-26,Man United,Tottenham,2,3,7,15,-1,1,1,0,1490.8291539481495,1491.133737836016,7,8,H
2007-08-26,Middlesbrough,Newcastle,3,4,15,17,-1,2,0,3,1490.5665309715473,1509.14549997581,8,8,D
2007-09-01,Reading,West Ham,4,4,14,17,-3,-1,3,3,1490.5670689600238,1500.0470809857288,7,7,A
2007-09-01,Newcastle,Wigan,5,7,18,26,2,3,1,1,1508.6265973137265,1510.2413209402546,6,7,H
2007-09-01,Middlesbrough,Birmingham,4,4,17,18,-1,-1,1,3,1491.1007675601902,1490.5350503866293,6,7,H
2007-09-01,Fulham,Tottenham,3,3,9,12,-2,0,3,0,1480.0162782209745,1481.4129740573087,7,6,D
2007-09-01,Liverpool,Derby,7,1,28,2,3,-6,1,0,1519.4109820777715,1470.5826163610807,7,7,H
2007-09-01,Bolton,Everton,3,7,15,20,-2,2,3,3,1481.9933559918813,1508.675124897067,7,7,A
2007-09-01,Man United,Sunderland,5,4,20,9,0,-4,4,1,1500.8379205749009,1489.7834264510475,6,7,H
2007-09-02,Arsenal,Portsmouth,7,5,28,17,2,1,6,1,1520.5348923470206,1499.9926536716494,8,8,H
2007-09-02,Aston Villa,Chelsea,4,10,19,34,0,3,3,4,1500.5261571033086,1528.8816450685647,8,8,H
2007-09-02,Blackburn,Man City,5,9,18,27,1,3,1,3,1509.6904489196902,1518.6340756680804,8,8,H
2007-09-15,Tottenham,Arsenal,4,10,14,36,0,4,3,1,1481.3739311647796,1529.9443271962778,14,13,A
2007-09-15,Wigan,Fulham,7,4,19,11,2,-2,6,0,1500.4839586243568,1480.0564781420767,14,14,D
2007-09-15,West Ham,Middlesbrough,7,7,28,28,2,1,1,3,1509.4948151630324,1501.0844849254463,14,14,H
2007-09-15,Sunderland,Reading,4,4,5,10,-5,-6,3,1,1480.3795611285993,1480.8398579451998,14,14,H
2007-09-15,Birmingham,Bolton,4,3,14,12,-3,-3,1,0,1480.8385942416191,1472.759812855196,14,14,H
2007-09-15,Everton,Man United,10,8,28,30,3,1,4,1,1517.6450655430433,1510.5198539815976,14,14,A
2007-09-15,Chelsea,Blackburn,10,8,24,28,1,2,6,4,1518.377198475386,1519.947810346419,13,13,D
2007-09-15,Portsmouth,Liverpool,5,10,12,36,-1,9,4,6,1490.852602867079,1528.0147690018891,13,14,D
2007-09-16,Man City,Aston Villa,9,7,18,30,2,2,6,1,1508.6718878114525,1511.3404864291451,14,14,H
2007-09-17,Derby,Newcastle,1,8,1,28,-12,3,1,4,1462.2207529598243,1518.6730724610075,16,16,H
2007-09-22,Reading,Wigan,3,8,6,17,-7,3,3,1,1471.1147447253268,1499.896685024207,7,7,H
2007-09-22,Liverpool,Birmingham,11,7,31,25,9,-1,4,3,1526.9795470180088,1490.606110120344,7,7,D
2007-09-22,Middlesbrough,Sunderland,7,4,21,16,-1,-5,4,1,1491.6069347575276,1490.3928095282013,7,7,D
2007-09-22,Arsenal,Derby,13,3,41,15,6,-11,9,0,1538.3132132027922,1473.8314318762098,7,5,H
2007-09-22,Fulham,Man City,5,9,12,24,-1,1,4,3,1480.6269052901268,1518.7486947434943,7,6,D
2007-09-23,Aston Villa,Everton,7,7,23,18,1,1,6,6,1501.5536794960522,1507.4400142148822,7,8,H
2007-09-23,Blackburn,Portsmouth,9,5,25,12,2,-1,4,1,1519.9039059049132,1491.9181555211069,8,8,A
2007-09-23,Bolton,Tottenham,3,4,9,10,-2,-1,3,1,1463.2730193049147,1472.762863265868,8,8,D
2007-09-23,Man United,Chelsea,10,8,37,19,2,0,7,4,1520.4312113892115,1518.422404010965,8,8,H
2007-09-23,Newcastle,West Ham,8,10,20,36,2,5,4,6,1507.3895452544123,1519.2527936709582,6,8,H
2007-09-29,Sunderland,Blackburn,4,6,17,16,-5,0,6,5,1490.426748927616,1509.1001488244287,7,6,A
2007-09-29,Wigan,Liverpool,5,9,9,25,1,8,7,7,1489.3803461124535,1525.9364434552112,7,7,A
2007-09-29,Portsmouth,Reading,7,6,22,18,0,-5,5,1,1502.4122902765987,1481.941265716533,6,7,H
2007-09-29,West Ham,Arsenal,10,13,26,43,5,10,4,4,1509.20898930418,1546.478297976025,6,7,A
2007-09-29,Derby,Bolton,3,4,12,11,-15,-1,4,0,1465.8924280148901,1463.5460910651361,7,6,D
2007-09-29,Chelsea,Fulham,5,3,11,12,-3,-2,7,1,1508.7662455500792,1481.7197564197465,6,7,D
2007-09-29,Birmingham,Man United,7,12,23,42,-1,4,4,4,1491.619508204643,1530.373393909429,7,6,A
2007-09-29,Man City,Newcastle,7,8,20,27,0,2,9,4,1517.6869333106401,1517.7308643545311,7,6,H
2007-09-30,Everton,Middlesbrough,4,8,11,19,-3,0,4,3,1497.5632846750307,1491.571989566599,7,8,H
2007-10-01,Tottenham,Aston Villa,5,10,11,31,1,4,3,1,1472.4976454488606,1511.7230856198253,8,8,D
2007-10-06,Aston Villa,West Ham,10,7,26,16,4,3,9,6,1510.6308196358818,1500.2775906543839,5,7,H
2007-10-06,Man United,Wigan,15,2,45,4,6,-3,10,1,1539.0106473639516,1480.4286495760084,7,7,H
2007-10-07,Reading,Derby,3,4,12,14,-9,-11,6,0,1472.799238684495,1465.8248960354867,8,8,H
2007-10-07,Newcastle,Everton,7,7,19,22,0,0,7,6,1508.0173810066376,1507.3908584309306,8,7,H
2007-10-07,Man City,Middlesbrough,7,5,28,11,1,-3,12,3,1527.6881977477183,1482.0269788557423,8,7,H
2007-10-07,Liverpool,Tottenham,11,3,31,11,9,-3,5,2,1534.6340633494856,1473.6218718178256,8,6,D
2007-10-07,Bolton,Chelsea,5,5,12,11,1,-3,4,4,1463.6116794040443,1507.989353706423,8,8,A
2007-10-07,Blackburn,Birmingham,8,7,25,16,1,-1,4,4,1518.2920823415666,1482.7303316480793,8,8,H
2007-10-07,Arsenal,Sunderland,15,4,45,13,11,-3,12,2,1555.1563176182738,1480.9636956591721,8,8,H
2007-10-07,Fulham,Portsmouth,4,7,14,30,-1,1,5,4,1482.474418654746,1511.8237677088507,8,8,A
2007-10-20,Wigan,Portsmouth,1,10,2,38,-7,4,7,7,1472.3310602034908,1520.7199741520608,14,13,A
2007-10-20,Arsenal,Bolton,15,2,45,7,11,-3,15,1,1563.0527601790973,1454.882070343586,13,13,H
2007-10-20,Aston Villa,Man United,10,15,31,45,4,9,12,7,1520.33291792359,1547.3403212374064,14,14,A
2007-10-20,Blackburn,Reading,10,6,32,24,2,-5,7,1,1527.2720923802356,1482.5985279252805,13,13,H
2007-10-20,Everton,Liverpool,6,9,15,25,-1,7,7,10,1497.696100458812,1532.8958225817312,13,13,A
2007-10-20,Fulham,Derby,4,4,10,10,-2,-11,5,0,1473.3171572138276,1456.307305227715,13,13,D
2007-10-20,Man City,Birmingham,10,4,36,9,4,-3,15,4,1536.3814768677641,1474.0053688748612,13,13,H
2007-10-20,Middlesbrough,Chelsea,4,5,6,21,-5,-3,5,7,1473.578787512603,1516.4725976920943,13,13,A
2007-10-21,West Ham,Sunderland,6,4,9,9,2,-2,4,2,1490.854189099265,1473.283403429238,15,14,H
2007-10-22,Newcastle,Tottenham,9,4,27,13,1,-2,10,3,1517.9993482568934,1475.3115518335724,15,15,H
2007-10-27,Birmingham,Wigan,4,1,5,1,-2,-8,4,1,1466.009881127139,1463.714869226861,7,7,H
2007-10-27,Chelsea,Man City,8,13,31,41,1,6,8,4,1524.9964112442913,1544.6051917174527,7,7,H
2007-10-27,Man United,Middlesbrough,15,1,45,2,11,-9,13,3,1556.3012549765606,1464.8071361324844,7,7,H
2007-10-27,Portsmouth,West Ham,13,6,43,18,8,1,8,6,1529.0938015382953,1500.3488919451818,7,6,D
2007-10-27,Reading,Newcastle,6,9,18,33,-4,2,9,4,1474.1233678101803,1526.776840146793,7,5,H
2007-10-27,Sunderland,Fulham,4,4,5,11,-3,-2,6,2,1464.0608388163103,1472.827965106659,6,7,D
