Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2016-08-13,Burnley,Swansea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2016-08-13,Crystal Palace,West Brom,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2016-08-13,Everton,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2016-08-13,Hull,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2016-08-13,Man City,Sunderland,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2016-08-13,Middlesbrough,Stoke,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2016-08-13,Southampton,Watford,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2016-08-14,Arsenal,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2016-08-14,Bournemouth,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2016-08-15,Chelsea,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2016-08-19,Man United,Southampton,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,5,6,H
2016-08-20,West Brom,Everton,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,7,7,A
2016-08-20,Watford,Chelsea,1,3,5,15,0,1,0,0,1500.0,1510.0,7,5,A
2016-08-20,Tottenham,Crystal Palace,1,0,5,0,0,-1,0,0,1500.0,1490.0,7,7,H
2016-08-20,Burnley,Liverpool,0,3,0,15,-1,1,0,3,1490.0,1509.71225631668,7,6,H
2016-08-20,Stoke,Man City,1,3,5,15,0,1,0,0,1500.0,1510.0,7,7,A
2016-08-20,Leicester,Arsenal,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,7,6,D
2016-08-20,Swansea,Hull,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,7,7,A
2016-08-21,Sunderland,Middlesbrough,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,8,8,A
2016-08-21,West Ham,Bournemouth,0,0,0,0,-1,-2,0,0,1490.28774368332,1490.0,6,7,H
2016-08-27,Southampton,Sunderland,1,0,4,0,-2,-2,1,0,1490.5587380669876,1480.56721209952,8,6,D
2016-08-27,Watford,Arsenal,1,1,4,5,-1,-1,0,1,1490.28774368332,1490.0080435541909,7,7,A
2016-08-27,Tottenham,Liverpool,4,3,19,12,1,-1,3,3,1509.71225631668,1499.4490884473794,7,7,D
2016-08-27,Leicester,Swansea,1,3,5,12,-1,-1,1,3,1490.2794617562658,1499.7205382437342,7,7,H
2016-08-27,Hull,Man United,6,6,27,27,3,4,3,3,1519.704219608273,1519.43278790048,7,8,A
2016-08-27,Everton,Stoke,4,1,19,4,1,-3,1,1,1509.9836743379426,1490.28774368332,7,7,H
2016-08-27,Crystal Palace,Bournemouth,0,0,0,0,-2,-3,0,0,1480.56675634087,1480.295780391727,7,6,D
2016-08-27,Chelsea,Burnley,6,3,27,15,2,1,3,0,1519.43324365913,1500.56675634087,7,7,H
