Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2002-08-17,Blackburn,Sunderland,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-17,Charlton,Chelsea,2,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-17,Everton,Tottenham,2,2,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-17,Fulham,Bolton,4,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-17,Leeds,Man City,3,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-17,Man United,West Brom,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-17,Southampton,Middlesbrough,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-18,Arsenal,Birmingham,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-18,Aston Villa,Liverpool,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-19,Newcastle,West Ham,4,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2002-08-23,Chelsea,Man United,2,2,D,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,6,6
E0,2002-08-24,Birmingham,Blackburn,0,1,A,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,6,7
E0,2002-08-24,Bolton,Charlton,1,2,A,0,0,0,0,-3,-1,0,0,1490.28774368332,1490.0,7,7
E0,2002-08-24,Liverpool,Southampton,3,0,H,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,6,7
E0,2002-08-24,Man City,Newcastle,1,0,H,0,3,0,15,-3,4,0,0,1490.28774368332,1510.0,7,5
E0,2002-08-24,Middlesbrough,Fulham,2,2,D,1,3,5,15,0,3,0,0,1500.0,1510.0,7,7
E0,2002-08-24,Sunderland,Everton,0,1,A,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7
E0,2002-08-24,Tottenham,Aston Villa,1,0,H,1,0,5,0,0,-1,0,0,1500.0,1490.0,7,6
E0,2002-08-24,West Brom,Leeds,1,3,A,0,3,0,15,-1,3,0,0,1490.28774368332,1510.0,7,7
E0,2002-08-24,West Ham,Arsenal,2,2,D,0,3,0,15,-4,2,0,0,1490.28774368332,1510.0,5,6
E0,2002-08-27,Charlton,Tottenham,0,1,A,3,4,15,19,0,1,0,1,1499.720293397112,1509.71225631668,3,3
E0,2002-08-27,Arsenal,West Brom,5,2,H,4,0,17,0,2,-3,3,0,1509.44950530889,1480.85450002419,3,3
E0,2002-08-28,Aston Villa,Man City,1,0,H,0,3,0,15,-2,-2,0,0,1480.56675634087,1500.85450002419,4,4
E0,2002-08-28,Blackburn,Liverpool,2,2,D,4,6,19,27,1,4,1,3,1509.4412619330124,1519.43278790048,4,4
E0,2002-08-28,Everton,Birmingham,1,1,D,4,0,19,0,1,-3,1,0,1509.71225631668,1480.56721209952,4,4
E0,2002-08-28,Leeds,Sunderland,0,1,A,6,1,27,4,5,-1,3,1,1519.1630873067425,1490.0,4,4
E0,2002-08-28,Southampton,Chelsea,1,1,D,1,4,4,17,-3,1,1,3,1490.5587380669876,1509.7205382437342,4,5
E0,2002-08-31,Tottenham,Southampton,2,1,H,7,2,30,8,2,-3,3,0,1519.1457239276035,1491.1097004926298,4,3
E0,2002-08-31,West Ham,Charlton,0,2,A,1,3,5,12,-4,-1,1,3,1490.85450002419,1490.0078059460377,7,4
E0,2002-08-31,West Brom,Fulham,1,0,H,0,4,0,17,-6,3,0,1,1471.937454556974,1509.7205315838,4,7
E0,2002-08-31,Sunderland,Man United,1,1,D,4,4,18,17,0,1,0,1,1500.5269666393694,1509.9919564458091,3,8
E0,2002-08-31,Middlesbrough,Blackburn,1,0,H,2,5,9,20,0,1,1,3,1500.28774368332,1509.7287619158415,7,3
E0,2002-08-31,Man City,Everton,3,1,H,3,5,12,20,-3,1,3,3,1490.575255303901,1508.8753566493322,3,3
E0,2002-08-31,Birmingham,Leeds,2,1,H,1,6,5,21,-3,4,0,3,1481.380187793503,1508.3256719571084,3,3
E0,2002-09-01,Bolton,Aston Villa,1,0,H,0,3,0,15,-4,-1,0,0,1480.2794617562658,1491.1500217694947,8,4
E0,2002-09-01,Chelsea,Arsenal,1,1,D,5,7,18,28,1,5,1,1,1509.1853870212378,1518.6283282213735,4,5
E0,2002-09-02,Liverpool,Newcastle,2,2,D,7,3,26,12,4,3,3,0,1519.1535561874193,1499.7368321306994,5,9
E0,2002-09-03,Man United,Middlesbrough,1,0,H,5,5,18,22,1,1,3,1,1509.7274329270306,1510.559411168651,3,3
E0,2002-09-10,Arsenal,Man City,2,1,H,8,6,26,24,5,-1,6,0,1518.364420630195,1501.1014880028345,9,10
E0,2002-09-10,Middlesbrough,Sunderland,3,0,H,5,5,17,19,0,0,4,4,1500.8239155633748,1500.7993235715558,7,10
E0,2002-09-11,Newcastle,Leeds,0,2,A,4,6,14,15,3,3,3,3,1500.2790894351094,1497.8605551273874,9,11
E0,2002-09-11,Southampton,Everton,1,0,H,2,5,6,15,-4,-1,2,3,1482.1772069356484,1498.6516440555117,11,11
E0,2002-09-11,Man United,Bolton,0,1,A,8,3,28,15,2,-3,6,0,1519.7513791399701,1490.592239567539,8,10
E0,2002-09-11,West Ham,West Brom,0,1,A,1,3,4,15,-6,-5,1,0,1480.8301302578996,1483.0206721697152,11,11
E0,2002-09-11,Fulham,Tottenham,3,2,H,4,10,13,38,2,3,3,4,1498.953557094656,1528.3405292369462,11,11
E0,2002-09-11,Blackburn,Chelsea,2,3,A,5,6,15,18,0,1,2,4,1499.7526698776273,1509.4571098131692,11,10
E0,2002-09-11,Aston Villa,Charlton,2,0,H,3,6,12,24,-2,1,3,6,1481.1339675209954,1499.743712628937,10,11
E0,2002-09-11,Liverpool,Birmingham,2,2,D,8,4,24,19,4,-2,4,1,1518.5952790327951,1492.1541899618041,9,11
E0,2002-09-14,Bolton,Liverpool,2,3,A,6,9,27,21,-2,4,3,4,1501.1190961358861,1517.835709161543,3,3
E0,2002-09-14,Charlton,Arsenal,0,3,A,6,11,18,33,-1,6,0,2,1489.5113480664297,1527.8679619687005,3,4
E0,2002-09-14,Chelsea,Newcastle,3,0,H,9,4,27,10,2,1,2,1,1518.8985895676337,1490.2094795464182,3,3
E0,2002-09-14,Everton,Middlesbrough,2,1,H,5,8,10,27,-2,3,2,1,1488.4789495062957,1510.8232077489538,3,4
E0,2002-09-14,Leeds,Man United,1,0,H,9,8,24,20,5,1,3,2,1507.640375061071,1508.9140766185594,3,3
E0,2002-09-14,Sunderland,Fulham,0,3,A,5,7,14,24,-3,3,1,1,1491.0877541262241,1509.7973708327465,4,3
E0,2002-09-14,West Brom,Southampton,1,0,H,6,5,27,19,-4,-3,3,0,1492.67175653279,1492.651024295964,3,3
E0,2002-09-15,Man City,Blackburn,2,2,D,6,5,18,10,-2,-1,6,3,1491.8703685062126,1490.0319134958625,5,4
E0,2002-09-15,Tottenham,West Ham,3,2,H,10,1,28,3,2,-7,6,0,1517.8073204241407,1470.8931782868785,4,4
E0,2002-09-16,Birmingham,Aston Villa,3,0,H,5,6,20,24,-2,0,3,0,1492.8920202124075,1491.6690873847535,5,5
E0,2002-09-21,Arsenal,Bolton,2,1,H,11,6,37,21,7,-3,9,3,1536.5161200738992,1491.5998679995607,7,7
E0,2002-09-21,Liverpool,West Brom,2,0,H,9,9,27,36,4,-2,5,3,1527.0820129797016,1502.6711598110473,7,7
E0,2002-09-21,Man United,Tottenham,1,0,H,5,12,12,33,-1,3,6,4,1499.1662413661224,1526.4651701295109,7,6
E0,2002-09-21,Middlesbrough,Birmingham,1,0,H,7,8,19,30,2,3,7,2,1500.486523728142,1502.8568215215394,7,5
E0,2002-09-21,Newcastle,Sunderland,2,0,H,4,4,6,9,-2,-6,3,4,1481.2950342685858,1481.6257402501633,7,7
E0,2002-09-21,Southampton,Charlton,0,0,D,4,6,14,12,-4,-3,5,6,1482.9393470451846,1480.6108767709127,7,7
E0,2002-09-21,West Ham,Man City,0,0,D,1,7,2,17,-8,1,1,0,1462.4791666496808,1491.8174540113175,6,6
E0,2002-09-22,Aston Villa,Everton,3,2,H,6,7,18,20,-2,-1,6,3,1481.9909850072986,1499.1211837670496,6,8
E0,2002-09-22,Blackburn,Leeds,1,0,H,5,9,10,30,-1,3,2,6,1490.083305030596,1517.6770349745793,7,8
E0,2002-09-23,Fulham,Chelsea,0,0,D,10,9,32,33,6,4,6,7,1518.9882984819121,1528.0747222526036,9,9
E0,2002-09-28,Sunderland,Aston Villa,1,0,H,4,9,5,27,-7,0,1,0,1471.9042468251316,1492.4836326250402,7,6
E0,2002-09-28,Tottenham,Middlesbrough,0,3,A,9,9,21,27,1,3,9,1,1515.990193204808,1510.5547453242887,7,7
E0,2002-09-28,Man City,Liverpool,0,3,A,5,9,15,33,0,3,7,7,1490.999111237132,1536.3805659935342,7,7
