Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2004-08-14,Aston Villa,Southampton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2004-08-14,Blackburn,West Brom,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2004-08-14,Bolton,Charlton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2004-08-14,Man City,Fulham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2004-08-14,Middlesbrough,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2004-08-14,Norwich,Crystal Palace,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2004-08-14,Portsmouth,Birmingham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2004-08-14,Tottenham,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
2004-08-15,Chelsea,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
2004-08-15,Everton,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2004-08-21,Southampton,Blackburn,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,7,7,H
2004-08-21,Newcastle,Tottenham,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7,A
2004-08-21,Man United,Norwich,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,6,7,H
2004-08-21,Liverpool,Man City,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7,H
2004-08-21,Birmingham,Chelsea,1,3,5,15,0,1,0,0,1500.0,1510.0,7,6,A
2004-08-21,Crystal Palace,Everton,1,0,5,0,0,-3,0,0,1500.0,1490.0,7,6,A
2004-08-21,Charlton,Portsmouth,0,1,0,5,-3,0,0,0,1490.28774368332,1500.0,7,7,H
2004-08-21,Fulham,Bolton,1,3,5,15,0,3,0,0,1500.0,1510.0,7,7,H
2004-08-22,West Brom,Aston Villa,1,3,5,15,0,2,0,0,1500.0,1510.0,8,8,D
2004-08-22,Arsenal,Middlesbrough,3,1,15,5,3,0,0,0,1509.71225631668,1500.0,7,8,H
2004-08-24,Crystal Palace,Chelsea,1,6,4,27,-2,2,0,3,1489.71225631668,1519.43324365913,3,3,A
2004-08-24,Birmingham,Man City,1,1,4,4,-1,-1,0,0,1490.28774368332,1490.28774368332,3,3,H
2004-08-25,Arsenal,Blackburn,6,1,27,4,5,-1,3,0,1519.43278790048,1490.0163256620574,3,4,H
2004-08-25,Charlton,Aston Villa,3,4,15,17,-2,2,3,1,1500.56721209952,1509.7205315838,4,3,H
2004-08-25,Fulham,Middlesbrough,4,1,19,4,2,-2,3,0,1510.28774368332,1490.5587380669876,4,3,A
2004-08-25,Newcastle,Norwich,1,1,4,4,-1,-1,0,0,1490.0,1490.0163256620574,4,4,D
2004-08-25,Southampton,Bolton,3,3,15,12,-1,1,3,0,1500.56721209952,1500.0082819270542,4,4,A
2004-08-25,West Brom,Tottenham,2,4,9,19,0,1,1,3,1500.28774368332,1509.71225631668,3,4,D
2004-08-28,Tottenham,Birmingham,5,4,20,18,1,0,1,1,1509.448863528822,1500.28774368332,3,4,H
2004-08-28,Norwich,Arsenal,2,9,8,36,-1,8,1,3,1490.0158692962623,1528.5881314188216,3,3,A
2004-08-28,Middlesbrough,Crystal Palace,4,1,18,3,0,-4,1,1,1500.8223738641345,1480.565614555982,3,4,H
2004-08-28,Man City,Charlton,1,6,3,27,-2,1,1,0,1480.5754873666401,1510.8306048763598,4,3,H
2004-08-28,Everton,West Brom,3,3,15,12,-1,0,0,1,1499.9917180729458,1500.5589364493228,7,3,H
2004-08-28,Chelsea,Southampton,9,3,36,12,4,-2,3,0,1528.3191869315583,1490.5511248098587,4,3,H
2004-08-28,Blackburn,Man United,1,3,3,15,-4,0,1,0,1481.121972788737,1500.56721209952,3,7,D
2004-08-28,Aston Villa,Newcastle,4,2,13,8,-1,-1,3,1,1499.7524819527748,1490.0004698903258,3,3,H
2004-08-29,Bolton,Liverpool,6,4,24,19,2,1,3,1,1509.7361502706951,1510.0,4,8,H
2004-08-30,Man United,Everton,4,6,17,27,0,0,3,3,1500.024159956549,1510.0080439156652,2,2,D
2004-08-30,Portsmouth,Fulham,1,4,4,15,-1,0,1,1,1490.0163256620574,1499.7205068086812,9,5,H
2004-09-11,Portsmouth,Crystal Palace,4,1,18,2,0,-5,4,1,1500.2955618375568,1471.4176411575174,12,14,H
2004-09-11,Middlesbrough,Birmingham,7,4,29,14,1,-1,4,1,1510.2399972082376,1490.8311217920814,14,14,H
2004-09-11,Man City,Everton,4,7,17,26,2,0,4,4,1491.444105141057,1509.7290256652702,14,12,A
2004-09-11,Newcastle,Blackburn,2,2,6,7,-3,-4,1,0,1480.560315834569,1481.6810681165846,14,14,H
2004-09-11,Fulham,Arsenal,4,12,11,42,-1,11,3,6,1489.7370582077813,1537.2303698321477,12,14,A
2004-09-11,Bolton,Man United,9,5,33,18,3,0,6,1,1519.743744474904,1500.311440166364,13,12,D
2004-09-11,Liverpool,West Brom,4,3,15,9,0,-1,3,1,1500.280374008105,1490.830836589538,13,14,H
2004-09-11,Aston Villa,Chelsea,7,12,24,42,1,5,6,6,1509.4718701715901,1537.2363964136873,14,14,D
2004-09-12,Tottenham,Norwich,8,2,30,6,2,-4,4,1,1519.1852463954287,1481.1215293976306,15,15,D
2004-09-13,Charlton,Southampton,6,3,21,9,-3,-3,6,0,1500.273194940517,1481.8868057736693,16,16,D
2004-09-18,Norwich,Aston Villa,3,8,9,22,-4,1,1,1,1482.1816851850665,1510.2693007211678,6,7,D
2004-09-18,Crystal Palace,Man City,1,4,1,13,-7,1,0,0,1462.5084124316897,1481.9699021098065,7,7,A
2004-09-18,West Brom,Fulham,3,4,6,7,-4,-4,2,1,1481.3822531039173,1481.095574378459,7,7,D
2004-09-18,Birmingham,Charlton,4,7,10,20,-2,-3,3,0,1481.6596118237512,1499.7444855883657,7,5,D
2004-09-18,Arsenal,Bolton,15,10,45,29,14,3,6,3,1545.6285942067484,1519.185020283359,7,7,D
2004-09-18,Blackburn,Portsmouth,2,7,5,29,-7,2,2,0,1471.9375056281851,1509.4662972435426,7,7,H
2004-09-19,Chelsea,Tottenham,13,9,35,27,5,2,6,4,1536.461775945012,1518.094046792956,8,7,D
2004-09-19,Everton,Middlesbrough,10,10,34,37,1,2,3,3,1518.9317496288763,1519.6819452518555,8,8,H
2004-09-19,Southampton,Newcastle,4,5,11,19,-3,0,3,1,1482.4003389760715,1490.5925735664,6,8,A
2004-09-20,Man United,Liverpool,6,7,18,26,0,3,4,1,1500.8541317579259,1510.0084615020194,9,9,H
2004-09-25,Newcastle,West Brom,7,3,29,8,1,-4,4,1,1500.0762040112884,1481.3740018287933,6,7,H
2004-09-25,Aston Villa,Crystal Palace,6,0,19,0,-1,-8,7,1,1509.4857017614213,1453.067974019443,7,7,D
2004-09-25,Bolton,Birmingham,8,4,24,11,0,-2,7,1,1519.922919628893,1482.1796667288947,7,7,D
2004-09-25,Fulham,Southampton,4,4,8,7,-4,-2,3,1,1481.1035881629514,1472.6360867532185,7,6,H
2004-09-25,Liverpool,Norwich,7,3,19,11,2,-4,6,2,1500.0403836300077,1482.9883551706728,5,7,H
2004-09-25,Man City,Arsenal,6,13,24,35,2,11,4,9,1491.1399512827018,1544.8689532283647,7,7,A
2004-09-25,Middlesbrough,Chelsea,9,11,27,27,1,4,7,7,1509.948734176128,1535.9336021714653,6,6,A
2004-09-25,Tottenham,Man United,9,9,23,27,2,2,5,2,1518.6070597064688,1511.1175535922055,6,5,A
2004-09-26,Portsmouth,Everton,7,13,22,39,1,5,7,7,1498.7063920321632,1528.9533419610484,8,7,A
2004-09-27,Charlton,Blackburn,8,4,18,18,0,-6,7,0,1499.239359734552,1483.013489623603,9,9,H
2004-10-02,Arsenal,Charlton,13,8,37,25,10,0,7,1,1553.0977232531054,1508.7726808869343,7,5,H
2004-10-02,Blackburn,Aston Villa,4,6,14,18,-6,-1,5,2,1473.7535432488312,1507.8759926619307,5,7,D
2004-10-02,Everton,Tottenham,13,6,41,14,4,0,6,5,1537.8247642109816,1508.391527776027,6,7,A
2004-10-02,Norwich,Portsmouth,3,6,8,15,-6,0,2,0,1473.7513742471763,1489.5747764979155,7,6,D
2004-10-02,Southampton,Man City,1,6,3,18,-4,2,3,3,1463.1601303943792,1482.6741853621215,7,7,D
2004-10-02,West Brom,Bolton,2,9,5,21,-6,2,3,4,1472.182868253575,1518.8408348113066,7,7,H
2004-10-03,Birmingham,Newcastle,5,10,12,37,-1,4,4,4,1483.2309610426094,1509.5384306770873,8,8,D
2004-10-03,Chelsea,Liverpool,11,9,31,27,4,5,7,1,1544.9228243259593,1509.5499804986134,8,8,H
2004-10-03,Man United,Middlesbrough,9,9,33,18,2,2,7,3,1521.0390938721464,1500.695247413915,8,8,D
2004-10-04,Crystal Palace,Fulham,1,4,5,19,-6,-5,0,2,1454.632519122575,1490.859922122685,9,9,H
2004-10-16,West Brom,Norwich,4,3,18,10,-5,-6,6,2,1483.5177773277248,1474.2064937474754,14,14,D
2004-10-16,Man City,Chelsea,7,11,17,35,3,3,4,10,1482.1292150684599,1553.9082152719175,14,13,H
2004-10-16,Fulham,Liverpool,4,6,15,18,-5,3,6,1,1480.1362075518189,1500.819820949588,12,13,A
2004-10-16,Everton,Southampton,10,2,28,7,2,-3,6,1,1526.979628375604,1463.721200182819,14,14,H
2004-10-16,Arsenal,Aston Villa,13,7,39,17,11,2,10,3,1561.8288227627668,1506.9249300368756,14,14,H
2004-10-16,Blackburn,Middlesbrough,5,7,15,14,-3,0,6,4,1474.7325206862158,1501.2633440044503,14,13,A
2004-10-16,Birmingham,Man United,3,9,12,29,-2,2,5,5,1483.9867071144613,1520.4542191844437,13,13,D
2004-10-16,Bolton,Crystal Palace,6,4,12,19,0,-2,8,2,1507.8276439926317,1465.671465043365,14,12,H
2004-10-17,Charlton,Newcastle,5,10,17,32,-7,4,10,5,1500.2879987622407,1508.8043160099132,15,14,D
2004-10-18,Portsmouth,Tottenham,7,8,14,23,1,1,7,8,1489.1327300284734,1518.926026442607,16,16,H
2004-10-23,Norwich,Everton,4,12,12,33,-3,3,3,10,1474.466723444099,1535.1787604175586,7,7,A
2004-10-23,Tottenham,Bolton,5,6,15,21,-1,0,5,4,1508.3814898461828,1516.6202111914738,5,7,A
2004-10-23,Liverpool,Charlton,9,6,27,17,6,-3,9,1,1509.9559487310732,1500.5330689962377,7,6,H
2004-10-23,Crystal Palace,West Brom,4,5,15,19,-2,-4,3,1,1457.1274661712762,1483.2498411876677,7,7,H
2004-10-23,Chelsea,Blackburn,8,4,24,10,1,-7,10,0,1542.2054531484814,1465.4946583651501,7,7,H
2004-10-23,Aston Villa,Fulham,4,4,10,11,-2,-6,8,2,1498.7279764570048,1470.7308275048456,7,7,H
2004-10-24,Man United,Arsenal,9,13,25,41,2,10,8,12,1519.4382175680466,1570.2615858445158,8,8,H
2004-10-24,Middlesbrough,Portsmouth,7,7,22,22,3,1,7,1,1510.237460301047,1499.9881542975506,8,6,D
2004-10-24,Newcastle,Man City,11,7,27,25,6,0,7,4,1508.5662953485494,1494.1662807908642,7,8,H
2004-10-24,Southampton,Birmingham,2,4,5,14,-3,-1,4,2,1455.7493963656661,1485.0324888411192,8,8,D
2004-10-30,West Brom,Chelsea,5,10,14,31,-4,5,7,10,1472.8076900568321,1550.032730686947,7,7,A
2004-10-30,Portsmouth,Man United,5,11,20,31,-1,4,10,6,1500.2745863822422,1530.8906863467976,6,6,H
2004-10-30,Fulham,Tottenham,4,4,7,10,-5,-2,6,8,1461.7972594198025,1498.6185748718478,7,7,H
2004-10-30,Everton,Aston Villa,12,6,36,21,3,0,9,3,1543.2189784213085,1507.9238934196724,7,7,D
