Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2011-08-13,Blackburn,Wolves,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-13,Fulham,Aston Villa,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-13,Liverpool,Sunderland,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-13,Newcastle,Arsenal,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-13,QPR,Bolton,0,4,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-13,Wigan,Norwich,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-14,Stoke,Chelsea,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-14,West Brom,Man United,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-15,Man City,Swansea,4,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2011-08-20,Swansea,Wigan,0,0,D,0,1,0,5,-4,0,0,0,1490.28774368332,1500.0,5,7
E0,2011-08-20,Sunderland,Newcastle,0,1,A,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7
E0,2011-08-20,Everton,QPR,0,1,A,0,0,0,0,0,-4,0,0,1500.0,1490.0,0,7
E0,2011-08-20,Aston Villa,Blackburn,3,1,H,1,0,5,0,0,-1,0,0,1500.0,1490.0,7,7
E0,2011-08-20,Arsenal,Liverpool,0,2,A,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7
E0,2011-08-20,Chelsea,West Brom,2,1,H,1,0,5,0,0,-1,0,0,1500.0,1490.0,6,6
E0,2011-08-21,Bolton,Man City,2,3,A,3,3,15,15,4,4,0,0,1509.71225631668,1510.0,8,6
E0,2011-08-21,Norwich,Stoke,1,1,D,1,1,5,5,0,0,0,0,1500.0,1500.0,8,7
E0,2011-08-21,Wolves,Fulham,2,0,H,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,8,8
E0,2011-08-22,Man United,Tottenham,3,0,H,3,0,15,0,1,0,0,0,1509.71225631668,1500.0,8,0
E0,2011-08-27,Wigan,QPR,2,0,H,2,3,9,15,0,-3,1,3,1499.7285692279888,1499.9917180729458,7,7
E0,2011-08-27,Liverpool,Bolton,3,1,H,4,3,19,12,2,3,1,3,1509.71225631668,1499.7205382437342,7,6
E0,2011-08-27,Swansea,Sunderland,0,0,D,1,1,5,4,-4,-1,1,1,1490.56721209952,1490.0,7,7
E0,2011-08-27,Blackburn,Everton,0,1,A,0,0,0,0,-3,-1,0,0,1480.56675634087,1489.71225631668,7,7
E0,2011-08-27,Aston Villa,Wolves,0,0,D,4,6,19,27,2,3,3,3,1509.71225631668,1519.43278790048,7,6
E0,2011-08-27,Chelsea,Norwich,3,1,H,4,2,19,9,1,0,3,1,1509.71225631668,1500.0,7,6
E0,2011-08-28,Man United,Arsenal,8,2,H,6,1,27,4,4,-2,3,1,1519.43278790048,1490.0,6,8
E0,2011-08-28,Newcastle,Fulham,2,1,H,4,1,19,4,1,-2,1,0,1509.71225631668,1490.5587380669876,8,7
E0,2011-08-28,Tottenham,Man City,1,5,A,0,6,0,27,-3,5,0,3,1490.5587380669876,1519.704219608273,6,7
E0,2011-08-28,West Brom,Stoke,0,1,A,0,2,0,9,-2,0,0,1,1480.56675634087,1500.0,8,7
E0,2011-09-10,Wolves,Tottenham,0,2,A,7,0,26,0,3,-7,3,0,1519.1611259677636,1481.3956502333733,14,13
