Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2001-08-18,Charlton,Everton,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Derby,Blackburn,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Leeds,Southampton,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Leicester,Bolton,0,5,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Liverpool,West Ham,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Middlesbrough,Arsenal,0,4,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Sunderland,Ipswich,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-19,Chelsea,Newcastle,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-19,Man United,Fulham,3,2,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2001-08-20,Everton,Tottenham,1,1,D,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,2,2
E0,2001-08-21,Ipswich,Derby,3,1,H,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,3,3
E0,2001-08-21,Arsenal,Leeds,1,2,A,3,3,15,15,4,2,0,0,1509.71225631668,1510.0,3,3
E0,2001-08-21,Bolton,Middlesbrough,1,0,H,3,0,15,0,5,-4,0,0,1509.71225631668,1490.0,3,3
E0,2001-08-22,Blackburn,Man United,2,2,D,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,4,3
E0,2001-08-22,Fulham,Sunderland,2,0,H,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,3,4
E0,2001-08-25,West Ham,Leeds,0,0,D,0,6,0,27,-1,3,0,3,1490.28774368332,1519.704219608273,7,4
E0,2001-08-25,Arsenal,Leicester,4,0,H,3,0,12,0,3,-5,0,0,1499.7205382437342,1490.0,4,7
E0,2001-08-25,Blackburn,Tottenham,2,1,H,1,2,5,9,-1,0,1,1,1490.85450002419,1500.2714307720112,3,5
E0,2001-08-25,Everton,Middlesbrough,2,0,H,4,0,17,0,1,-5,1,0,1509.43278790048,1480.8369126932575,5,4
E0,2001-08-25,Fulham,Derby,0,0,D,3,3,15,12,1,-1,3,0,1500.85450002419,1499.7368321306994,3,4
E0,2001-08-25,Ipswich,Charlton,0,1,A,3,0,15,0,1,-1,3,0,1500.85450002419,1490.0,4,7
E0,2001-08-25,Southampton,Chelsea,0,2,A,0,1,0,5,-2,0,0,0,1490.28774368332,1500.0,7,6
E0,2001-08-26,Newcastle,Sunderland,1,1,D,1,3,5,12,0,-1,0,0,1500.0,1499.7368321306994,7,4
E0,2001-08-26,Aston Villa,Man United,1,1,D,1,4,5,17,0,1,0,1,1500.0,1509.44950530889,8,4
E0,2001-08-27,Bolton,Liverpool,2,1,H,6,3,27,15,6,1,3,0,1519.14549997581,1510.0,6,9
E0,2001-09-08,Chelsea,Arsenal,1,1,D,4,6,19,24,2,7,1,3,1509.4412619330124,1509.4408316408462,14,14
E0,2001-09-08,Derby,West Ham,0,0,D,4,1,14,5,-1,-1,3,0,1499.768075199914,1491.132400556098,14,14
E0,2001-09-08,Leeds,Bolton,0,0,D,7,9,26,36,3,7,3,3,1518.883705377629,1528.8823321065095,14,12
E0,2001-09-08,Leicester,Ipswich,1,1,D,0,3,0,12,-9,0,0,0,1480.558968861377,1490.5421840050133,14,14
E0,2001-09-08,Liverpool,Aston Villa,1,3,A,3,2,12,9,0,0,3,1,1500.5429427518372,1500.2719115825782,12,13
E0,2001-09-08,Man United,Everton,4,1,H,5,7,18,28,1,3,3,3,1509.1854143491948,1518.6115859434276,13,14
E0,2001-09-08,Middlesbrough,Newcastle,1,4,A,0,2,0,9,-7,0,0,1,1471.9198912633626,1499.9924254212885,14,13
E0,2001-09-08,Sunderland,Blackburn,1,0,H,4,4,14,19,-1,0,3,0,1499.7441886956321,1501.1254747263501,13,14
E0,2001-09-09,Charlton,Fulham,1,1,D,3,4,15,17,0,1,0,0,1500.0156052974273,1500.8223310672756,15,15
E0,2001-09-09,Tottenham,Southampton,2,0,H,2,0,7,0,-1,-4,1,0,1490.2960120834762,1480.56721209952,15,15
E0,2001-09-15,Newcastle,Man United,4,3,H,5,8,22,28,3,4,1,2,1508.9239098089893,1519.4566548288067,7,7
E0,2001-09-15,Middlesbrough,West Ham,2,0,H,0,2,0,9,-10,-1,0,1,1462.7261299951122,1491.3737558645564,7,7
E0,2001-09-15,Fulham,Arsenal,1,3,A,5,7,18,23,1,7,4,4,1500.799779979192,1509.440843669187,6,7
E0,2001-09-15,Bolton,Southampton,0,1,A,10,0,32,0,7,-6,6,0,1528.6029020495453,1471.1264111921494,7,6
E0,2001-09-15,Derby,Leicester,2,3,A,5,1,15,5,-1,-9,4,0,1499.5195716762141,1480.8462298370212,7,7
E0,2001-09-15,Everton,Liverpool,1,3,A,7,3,21,9,0,-2,4,0,1508.6359089331872,1490.5351418492937,7,7
E0,2001-09-16,Aston Villa,Sunderland,0,0,D,5,7,22,25,2,0,1,1,1509.991738165979,1509.7839450939643,8,8
E0,2001-09-16,Charlton,Leeds,0,2,A,4,8,17,24,0,3,1,4,1500.0388246898463,1519.1714095677505,7,8
E0,2001-09-16,Ipswich,Blackburn,1,1,D,4,4,14,15,0,-1,3,0,1490.2631844365167,1491.3746339574761,8,8
E0,2001-09-16,Tottenham,Chelsea,2,3,A,5,5,20,20,1,2,4,3,1500.0160678747864,1509.4412495482084,7,8
E0,2001-09-17,Leicester,Middlesbrough,1,2,A,4,3,19,15,-8,-8,1,0,1491.0803713597493,1473.5488113930435,2,2
E0,2001-09-19,Sunderland,Tottenham,1,2,A,8,5,23,15,0,0,6,1,1509.7897537184422,1490.2872798831468,3,3
E0,2001-09-19,Blackburn,Bolton,1,1,D,5,10,16,22,-1,6,4,4,1491.343564714342,1516.9635235658634,3,4
E0,2001-09-22,Arsenal,Bolton,1,1,D,10,8,31,17,9,1,3,5,1518.911961647219,1516.2485297537369,7,3
E0,2001-09-22,Blackburn,Everton,1,0,H,6,7,16,14,0,-2,5,3,1492.0796327385058,1498.1153978198254,3,7
E0,2001-09-22,Leicester,Fulham,0,0,D,4,5,15,13,-9,-1,1,1,1480.576200335944,1491.0484385162633,5,7
E0,2001-09-22,Liverpool,Tottenham,1,0,H,6,7,21,25,0,1,3,4,1500.7532845424316,1500.5445869352898,7,3
E0,2001-09-22,Man United,Ipswich,4,0,H,8,5,20,15,3,0,6,1,1509.450044076713,1490.2951744161242,7,6
E0,2001-09-22,Sunderland,Charlton,2,2,D,5,4,15,13,-2,-2,6,3,1499.2290162130842,1490.5889487802951,3,6
E0,2001-09-23,Chelsea,Middlesbrough,2,2,D,8,6,30,27,3,-3,2,3,1518.8905118189252,1483.7510483275723,7,6
E0,2001-09-23,Leeds,Derby,3,0,H,11,5,31,10,5,-2,4,1,1528.3505911062116,1488.9826266108728,7,8
E0,2001-09-23,West Ham,Newcastle,3,0,H,2,8,7,32,-3,4,1,4,1480.861162380881,1519.2269737429099,8,8
E0,2001-09-24,Southampton,Aston Villa,1,3,A,3,6,15,22,-5,2,0,4,1482.4381079186223,1509.9857574013165,9,8
E0,2001-09-26,Newcastle,Leicester,1,0,H,8,5,24,16,1,-4,4,3,1508.44380170621,1480.877524333419,3,4
E0,2001-09-29,Tottenham,Man United,3,5,A,6,8,18,27,0,6,4,2,1490.8381596002384,1518.8992805220498,7,7
E0,2001-09-29,Middlesbrough,Southampton,1,3,A,7,3,26,12,-2,-7,3,3,1484.7302838490925,1473.2293356392927,6,5
E0,2001-09-29,Everton,West Ham,5,0,H,4,5,7,20,-4,0,4,1,1488.2344916967984,1491.9609526083561,7,6
E0,2001-09-29,Bolton,Sunderland,0,2,A,6,6,14,15,0,0,6,2,1516.322981708985,1498.9803863328723,7,7
E0,2001-09-29,Charlton,Leicester,2,0,H,5,5,14,11,-2,-1,1,3,1490.8304268149818,1471.932044919222,7,3
E0,2001-09-29,Derby,Arsenal,0,2,A,2,8,5,26,-6,5,4,7,1480.3622225629204,1518.8353034166983,6,7
E0,2001-09-30,Aston Villa,Blackburn,2,0,H,9,8,31,25,4,1,2,1,1518.93175184547,1502.253338547944,6,8
E0,2001-09-30,Fulham,Chelsea,1,1,D,6,9,13,27,0,3,4,6,1490.7557796703034,1517.882551293795,8,7
E0,2001-09-30,Ipswich,Leeds,1,2,A,5,11,10,35,-3,6,4,7,1481.116611679409,1537.2223145912812,8,7
E0,2001-09-30,Newcastle,Liverpool,0,2,A,10,9,31,30,2,1,7,3,1517.6520411905688,1510.7472777431647,4,8
E0,2001-10-13,Southampton,Arsenal,0,2,A,6,11,24,33,-3,8,0,10,1483.2630121189652,1527.4802643068306,14,14
E0,2001-10-13,Sunderland,Man United,1,3,A,8,10,24,34,2,8,7,5,1509.1773426826662,1527.8310803733184,14,14
E0,2001-10-13,Liverpool,Leeds,1,1,D,9,11,36,39,2,6,6,10,1520.6524732122086,1545.3867607292036,13,13
E0,2001-10-13,Chelsea,Leicester,2,0,H,9,4,23,6,3,-3,3,3,1517.125657269282,1462.7463596803304,13,14
E0,2001-10-13,Charlton,Middlesbrough,0,0,D,8,7,24,19,1,-2,4,4,1500.2870234759996,1474.39938080582,14,14
E0,2001-10-13,Bolton,Newcastle,0,4,A,3,9,8,21,-3,0,6,4,1505.824235846629,1507.4533322830148,14,13
E0,2001-10-13,Ipswich,Everton,0,0,D,2,6,5,18,-6,1,4,3,1472.7175714269852,1498.3417437509195,13,14
E0,2001-10-14,Aston Villa,Fulham,2,0,H,11,4,37,12,6,-2,5,2,1528.4520769227988,1491.5349682420097,14,14
E0,2001-10-14,Blackburn,West Ham,7,1,H,5,5,17,15,-2,-4,8,1,1493.0059728834997,1482.1445858951524,14,15
E0,2001-10-15,Tottenham,Derby,3,1,H,6,2,12,3,-1,-6,4,1,1481.6440719670964,1471.465062806822,16,16
E0,2001-10-20,Man United,Bolton,1,2,A,12,2,39,5,10,-7,9,6,1537.023559985716,1495.8711246676164,7,7
E0,2001-10-20,West Ham,Southampton,2,0,H,4,6,10,18,-10,-3,4,6,1472.7353413291935,1474.5288599913288,6,7
E0,2001-10-20,Leicester,Liverpool,1,4,A,1,10,2,32,-6,3,2,6,1454.5352043850623,1521.363182975909,7,7
E0,2001-10-20,Derby,Charlton,1,1,D,1,6,1,21,-8,0,4,4,1462.0368070596571,1499.543293071267,5,7
E0,2001-10-20,Arsenal,Blackburn,3,3,D,11,8,37,27,6,5,4,1,1535.967891934655,1502.693458835032,7,6
E0,2001-10-20,Everton,Aston Villa,3,2,H,4,13,17,41,-1,8,7,7,1497.6266327392461,1537.3934980286729,7,6
E0,2001-10-21,Fulham,Ipswich,1,1,D,3,3,8,8,-4,-5,5,1,1482.847270800086,1473.453760067471,7,8
E0,2001-10-21,Leeds,Chelsea,0,0,D,11,9,33,29,6,3,7,7,1544.6964064434526,1525.5731520197667,8,8
E0,2001-10-21,Newcastle,Tottenham,0,2,A,9,6,27,21,1,-1,7,4,1517.1200929851145,1491.3511803286715,8,6
E0,2001-10-22,Middlesbrough,Sunderland,2,0,H,8,5,17,16,1,-1,3,5,1475.1218199772316,1499.7137251203483,9,9
E0,2001-10-24,Southampton,Ipswich,3,3,D,6,3,12,10,-3,-5,0,2,1464.7665025370604,1473.71628681198,4,3
E0,2001-10-24,Aston Villa,Charlton,1,0,H,10,6,28,20,5,0,8,5,1526.5713989826963,1498.4985468759935,4,4
E0,2001-10-24,West Ham,Chelsea,2,1,H,6,9,21,25,-8,3,7,8,1482.7869624873551,1526.1072287216168,4,3
E0,2001-10-27,Sunderland,Arsenal,1,1,D,4,11,11,31,-3,6,7,13,1489.3142874790947,1535.0130941741888,5,7
E0,2001-10-27,Tottenham,Middlesbrough,2,1,H,9,8,30,24,2,1,7,5,1501.7834680757596,1485.828452228072,6,5
E0,2001-10-27,Man United,Leeds,1,1,D,9,11,27,27,6,6,9,11,1525.844605917037,1544.1465500927225,7,6
E0,2001-10-27,Everton,Newcastle,1,3,A,7,6,28,18,3,-2,10,7,1508.7662429111028,1506.3797610887066,7,6
E0,2001-10-27,Fulham,Southampton,2,1,H,3,4,10,11,-4,-4,6,6,1482.5769696864186,1465.0240410741815,6,3
E0,2001-10-27,Charlton,Liverpool,0,2,A,6,13,14,37,1,8,5,9,1489.567071276415,1529.239408298404,3,7
E0,2001-10-27,Aston Villa,Bolton,3,2,H,12,5,33,18,6,-5,11,9,1535.7651511591314,1506.7316968947084,3,7
E0,2001-10-28,Derby,Chelsea,1,1,D,1,6,5,16,-8,1,5,8,1463.1121564765892,1515.1865119965394,8,4
E0,2001-10-28,Ipswich,West Ham,2,3,A,3,9,12,30,-5,-5,5,1,1473.466156053415,1494.0273984696823,4,4
E0,2001-10-29,Blackburn,Leicester,0,0,D,8,1,24,1,5,-8,11,3,1503.6210187585648,1446.4352932073589,9,9
E0,2001-11-03,Southampton,Blackburn,1,2,A,4,8,7,21,-3,5,1,2,1455.8009802645956,1501.9897853694029,7,5
E0,2001-11-03,Newcastle,Aston Villa,3,0,H,9,12,27,36,3,5,7,7,1516.1586854655445,1544.9314408988253,7,7
E0,2001-11-03,West Ham,Fulham,0,2,A,9,6,36,22,-7,-1,10,2,1503.1669219220912,1492.072185188816,6,7
E0,2001-11-03,Leicester,Sunderland,1,0,H,1,5,5,12,-8,-2,2,5,1448.0207905543368,1490.6220717349138,5,7
E0,2001-11-03,Bolton,Everton,2,2,D,4,7,13,21,-6,3,6,4,1497.8267648850779,1498.6975555229853,7,7
E0,2001-11-03,Middlesbrough,Derby,5,1,H,5,2,16,9,-1,-7,6,1,1476.5609749911116,1464.5998533740558,7,6
E0,2001-11-04,Arsenal,Charlton,2,4,A,9,5,25,8,4,-1,5,5,1533.7423252466494,1480.7039959574167,8,8
E0,2001-11-04,Chelsea,Ipswich,2,1,H,6,3,15,9,1,-2,6,3,1513.7407131957075,1464.05726626637,7,7
E0,2001-11-04,Leeds,Tottenham,2,1,H,9,9,21,36,4,2,8,7,1543.6353714539346,1511.3245683435098,8,8
E0,2001-11-04,Liverpool,Man United,3,1,H,13,10,39,23,8,7,7,8,1537.8514636980194,1526.3708915099926,8,8
E0,2001-11-17,Tottenham,Arsenal,1,1,D,9,8,27,16,2,2,9,11,1502.5100798988112,1522.2275082904196,13,13
E0,2001-11-17,Aston Villa,Middlesbrough,0,0,D,9,7,24,26,0,3,13,5,1534.4153581074595,1486.216842182754,14,14
E0,2001-11-17,Blackburn,Liverpool,1,1,D,8,13,28,41,5,9,11,12,1510.4235797150152,1547.5211464827682,14,13
E0,2001-11-17,Derby,Southampton,1,0,H,2,1,7,3,-8,-6,3,6,1455.221238704647,1447.122624034406,14,14
E0,2001-11-17,Fulham,Newcastle,3,1,H,8,9,31,33,1,5,6,10,1502.0945062113306,1526.984943900447,14,14
E0,2001-11-17,Man United,Leicester,2,0,H,7,4,13,19,1,-6,10,4,1516.9788939219213,1459.2408456962883,13,14
E0,2001-11-18,Sunderland,Leeds,2,0,H,4,9,7,27,-3,2,5,9,1479.721295665527,1552.7080635558168,15,14
E0,2001-11-18,Everton,Chelsea,0,0,D,8,8,19,24,4,2,9,6,1498.6732135820341,1522.3203770158973,15,14
E0,2001-11-18,Ipswich,Bolton,1,2,A,3,4,6,14,-2,-6,2,6,1455.7186687943856,1497.8518282018722,14,15
E0,2001-11-19,Charlton,West Ham,4,4,D,5,9,18,27,-1,-4,5,4,1491.893480699993,1492.847698229434,15,16
E0,2001-11-24,Bolton,Fulham,0,0,D,7,10,25,38,-3,3,4,5,1506.396457196123,1512.809687493729,6,7
E0,2001-11-24,Chelsea,Blackburn,0,0,D,6,9,21,25,0,7,9,5,1521.6602778340934,1511.4872941241563,6,7
E0,2001-11-24,Leicester,Everton,0,0,D,4,6,15,16,-6,-1,5,5,1451.120489751259,1499.3527846244929,7,6
E0,2001-11-24,Newcastle,Derby,1,0,H,9,5,24,20,5,-5,9,1,1516.5771734591744,1464.9881840448706,7,7
E0,2001-11-24,Southampton,Charlton,1,0,H,1,5,2,18,-5,-1,1,8,1437.6363834486754,1491.9209452191724,7,5
E0,2001-11-24,West Ham,Tottenham,0,1,A,10,10,23,23,2,4,10,6,1492.8210241968675,1503.0769846256678,5,7
E0,2001-11-25,Liverpool,Sunderland,1,0,H,11,4,33,18,7,-3,10,5,1546.4877115835716,1491.7916575129716,8,7
E0,2001-11-25,Middlesbrough,Ipswich,0,0,D,8,2,24,3,5,-3,9,3,1487.5563338934455,1446.9254486940088,8,7
E0,2001-11-25,Leeds,Aston Villa,1,1,D,6,7,18,20,-1,-2,11,7,1540.9724965440557,1533.0369246469916,7,8
E0,2001-11-25,Arsenal,Man United,3,1,H,6,7,13,21,0,1,5,7,1521.6768694442158,1525.3321904431652,8,8
E0,2001-12-01,Aston Villa,Leicester,0,2,A,8,5,18,16,-1,-4,13,1,1533.25871953046,1452.499876961978,6,7
E0,2001-12-01,Blackburn,Middlesbrough,0,1,A,7,8,21,21,1,5,9,6,1511.7715943865555,1486.3921852043518,7,6
E0,2001-12-01,Charlton,Newcastle,1,1,D,4,9,13,30,-2,2,5,9,1480.6971068137905,1525.1031401630091,7,7
E0,2001-12-01,Derby,Liverpool,0,1,A,5,13,15,37,-4,8,5,13,1456.701369392728,1554.9263103554356,7,6
E0,2001-12-01,Ipswich,Arsenal,0,2,A,2,6,6,22,-3,0,2,11,1448.0565318157794,1531.782074158123,6,6
E0,2001-12-01,Man United,Chelsea,0,3,A,4,6,14,20,-3,0,10,4,1515.5178116961717,1521.3675594733834,6,7
E0,2001-12-01,Sunderland,West Ham,1,0,H,4,7,14,13,-2,-1,5,4,1483.5890782467145,1483.1161287564403,6,7
E0,2001-12-02,Fulham,Leeds,0,0,D,11,6,33,17,5,-1,8,8,1512.63043134645,1540.7441321346273,8,7
E0,2001-12-02,Everton,Southampton,2,0,H,6,4,15,16,-1,-2,7,6,1498.0123650920877,1449.1862275908522,8,8
E0,2001-12-03,Tottenham,Bolton,3,2,H,10,8,28,23,3,1,7,8,1512.5030962885812,1506.5810238404058,9,9
E0,2001-12-05,West Ham,Aston Villa,1,1,D,4,5,6,10,-3,-4,9,7,1473.4170817624763,1520.97527041843,4,4
E0,2001-12-05,Chelsea,Charlton,0,1,A,9,5,29,14,4,-1,9,5,1530.916518896743,1481.9683008107597,4,4
E0,2001-12-08,Charlton,Tottenham,3,1,H,8,10,24,33,2,2,6,9,1493.0448489816208,1522.3326618472643,3,5
E0,2001-12-08,Derby,Bolton,1,0,H,4,5,10,15,-5,-1,5,7,1449.4555212151195,1497.0340820588124,7,5
E0,2001-12-08,Fulham,Everton,2,0,H,11,6,27,24,5,0,9,3,1513.4378472359049,1506.6162148992385,6,6
E0,2001-12-08,Leicester,Southampton,0,4,A,8,3,26,12,1,-4,5,3,1464.4456288206634,1440.8243035386968,7,6
E0,2001-12-08,Liverpool,Middlesbrough,2,0,H,13,8,39,28,6,4,10,6,1561.9805540077443,1496.8136029141097,7,7
E0,2001-12-08,Man United,West Ham,0,1,A,4,2,10,7,-5,-4,7,4,1505.6861650634519,1474.7774307352497,7,3
E0,2001-12-09,Sunderland,Chelsea,0,0,D,7,8,25,20,1,3,8,6,1493.575465674547,1519.516923602846,8,4
E0,2001-12-09,Arsenal,Aston Villa,3,2,H,8,3,31,10,2,-5,8,5,1539.2114631325587,1519.6533711555892,8,4
E0,2001-12-09,Blackburn,Leeds,1,2,A,6,6,14,16,0,-1,8,6,1501.0424127766046,1539.9598083322112,8,7
E0,2001-12-09,Ipswich,Newcastle,0,1,A,1,10,4,26,-5,4,1,7,1440.4207576744086,1523.8679594231178,8,8
E0,2001-12-12,Liverpool,Fulham,0,0,D,13,11,41,31,6,6,13,6,1570.126588909284,1523.241530100616,4,4
E0,2001-12-12,Man United,Derby,5,0,H,3,6,6,21,-6,-4,4,1,1494.7988796977415,1460.8164456911422,4,4
E0,2001-12-15,West Ham,Arsenal,1,1,D,5,10,20,38,-1,3,7,11,1485.3530573204803,1548.6491298561389,7,6
E0,2001-12-15,Southampton,Sunderland,2,0,H,6,7,24,23,1,1,4,4,1451.1966462605535,1494.3207364215025,7,6
E0,2001-12-15,Newcastle,Blackburn,2,1,H,10,5,31,8,3,-1,9,6,1531.3046284038921,1492.1578840974792,6,6
E0,2001-12-15,Tottenham,Fulham,4,0,H,7,9,23,25,-1,4,10,6,1511.8022176634522,1524.544926988178,7,3
E0,2001-12-15,Everton,Derby,1,0,H,6,6,18,15,0,-5,10,0,1497.0943650410886,1452.048015592352,7,3
E0,2001-12-15,Bolton,Charlton,0,0,D,5,8,10,31,-1,2,2,7,1485.9954142108274,1503.8858289394752,7,7
E0,2001-12-15,Middlesbrough,Man United,0,1,A,8,6,20,18,3,1,10,6,1488.8929498608024,1503.823893761884,7,3
E0,2001-12-16,Chelsea,Liverpool,4,0,H,6,11,17,33,2,4,8,13,1518.7929877074362,1568.7852606303884,7,4
E0,2001-12-16,Leeds,Leicester,2,2,D,8,7,25,18,0,-3,9,4,1548.5925745648228,1453.7667980292892,7,8
E0,2001-12-17,Aston Villa,Ipswich,2,1,H,3,1,7,3,-3,-5,10,3,1510.486003981911,1432.7774186115182,8,8
E0,2001-12-18,Arsenal,Newcastle,1,3,A,11,10,33,36,5,1,8,10,1546.8974394221912,1540.1826385132829,3,3
E0,2001-12-19,Leeds,Everton,3,2,H,6,8,22,27,-1,1,9,3,1545.9290787522345,1505.805043345844,3,4
E0,2001-12-22,Charlton,Blackburn,0,2,A,8,2,28,3,2,-3,6,5,1503.3861256810887,1483.5314109896985,7,7
E0,2001-12-22,Derby,Aston Villa,3,1,H,3,5,9,19,-7,-2,8,2,1443.583037322144,1518.2859356683907,7,5
E0,2001-12-22,Leeds,Newcastle,3,4,A,9,13,31,41,2,5,9,10,1554.7793231000924,1550.0825242340925,3,4
E0,2001-12-22,Leicester,West Ham,1,1,D,5,5,16,20,-4,-1,5,7,1456.3589264774653,1487.1549736103693,6,7
E0,2001-12-22,Man United,Southampton,6,1,H,6,9,27,33,0,4,7,3,1513.1198517475045,1462.431522332908,7,7
E0,2001-12-22,Sunderland,Everton,1,0,H,7,7,16,19,0,0,8,3,1483.4054598358323,1497.2053740533722,7,3
E0,2001-12-22,Tottenham,Ipswich,1,2,A,10,1,31,2,4,-5,13,3,1522.1688179558187,1425.1900350116296,7,5
E0,2001-12-23,Chelsea,Bolton,5,1,H,8,5,26,10,6,-1,10,6,1530.2220321949874,1486.5098871105413,7,8
E0,2001-12-23,Liverpool,Arsenal,1,2,A,10,10,22,22,0,3,11,9,1557.6798573615893,1536.7041959759604,7,5
E0,2001-12-26,Southampton,Tottenham,1,0,H,9,9,24,21,0,3,7,6,1454.1202436993974,1509.4478454160558,4,4
E0,2001-12-26,Newcastle,Middlesbrough,3,0,H,13,5,43,12,5,-2,9,5,1559.9260079257704,1479.3224326107131,4,11
E0,2001-12-26,Ipswich,Leicester,2,0,H,4,6,16,16,-3,-2,1,5,1437.5687192125376,1457.2429938869543,4,4
E0,2001-12-26,Fulham,Charlton,0,0,D,6,8,16,20,-2,1,11,7,1514.4765381389325,1492.815282324427,11,4
E0,2001-12-26,West Ham,Derby,4,0,H,6,6,20,21,0,-4,5,0,1486.2961584567338,1455.7006274607797,4,4
E0,2001-12-26,Bolton,Leeds,0,3,A,2,8,5,22,-6,1,3,6,1478.008453310901,1544.6441465962846,3,4
E0,2001-12-26,Blackburn,Sunderland,0,3,A,4,7,16,24,-1,-1,5,3,1493.7985587066546,1493.8024445527806,4,4
E0,2001-12-26,Aston Villa,Liverpool,1,2,A,4,7,14,12,-4,-2,10,10,1506.5038198585282,1547.0768617330718,4,3
E0,2001-12-26,Arsenal,Chelsea,2,1,H,10,10,27,33,2,10,7,6,1547.0026566262193,1538.9704921416146,3,3
E0,2001-12-26,Everton,Man United,0,2,A,6,9,12,36,-1,7,10,9,1487.1074330009442,1521.6711879172215,4,4
E0,2001-12-29,Southampton,Leeds,0,1,A,9,10,30,29,0,4,10,8,1465.6993741182025,1552.525510663881,3,3
E0,2001-12-29,Newcastle,Chelsea,1,2,A,15,7,45,23,8,6,12,6,1567.6467951792092,1529.4823988702863,3,3
E0,2001-12-29,West Ham,Liverpool,1,1,D,9,7,29,20,5,-2,5,10,1495.4178175499446,1555.6642229686104,3,3
E0,2001-12-29,Ipswich,Sunderland,5,0,H,6,10,27,32,-1,3,3,3,1448.1343858586156,1503.5145923349085,3,3
E0,2001-12-29,Aston Villa,Tottenham,1,1,D,4,6,10,12,-3,1,7,6,1497.6663262140346,1498.1952762007227,3,3
E0,2001-12-29,Bolton,Leicester,2,2,D,1,5,3,10,-9,-4,3,5,1469.903206967825,1446.9808871208197,3,3
E0,2001-12-29,Blackburn,Derby,0,1,A,3,6,12,15,-4,-7,2,0,1483.7986705502967,1446.8388264110056,3,3
