Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;13/08/2021;Brentford;Arsenal;2;0;H
E0;14/08/2021;Man United;Leeds;5;1;H
E0;14/08/2021;Burnley;Brighton;1;2;A
E0;14/08/2021;Chelsea;Crystal Palace;3;0;H
E0;14/08/2021;Everton;Southampton;3;1;H
E0;14/08/2021;Leicester;Wolves;1;0;H
E0;14/08/2021;Watford;Aston Villa;3;2;H
E0;14/08/2021;Norwich;Liverpool;0;3;A
E0;15/08/2021;Newcastle;West Ham;2;4;A
E0;15/08/2021;Tottenham;Man City;1;0;H
E0;21/08/2021;Liverpool;Burnley;2;0;H
E0;21/08/2021;Aston Villa;Newcastle;2;0;H
E0;21/08/2021;Crystal Palace;Brentford;0;0;D
E0;21/08/2021;Leeds;Everton;2;2;D
E0;21/08/2021;Man City;Norwich;5;0;H
E0;21/08/2021;Brighton;Watford;2;0;H
E0;22/08/2021;Southampton;Man United;1;1;D
E0;22/08/2021;Wolves;Tottenham;0;1;A
E0;22/08/2021;Arsenal;Chelsea;0;2;A
E0;23/08/2021;West Ham;Leicester;4;1;H
E0;28/08/2021;Man City;Arsenal;5;0;H
E0;28/08/2021;Aston Villa;Brentford;1;1;D
E0;28/08/2021;Brighton;Everton;0;2;A
E0;28/08/2021;Newcastle;Southampton;2;2;D
E0;28/08/2021;Norwich;Leicester;1;2;A
E0;28/08/2021;West Ham;Crystal Palace;2;2;D
E0;28/08/2021;Liverpool;Chelsea;1;1;D
E0;29/08/2021;Burnley;Leeds;1;1;D
E0;29/08/2021;Tottenham;Watford;1;0;H
E0;29/08/2021;Wolves;Man United;0;1;A
E0;11/09/2021;Crystal Palace;Tottenham;3;0;H
E0;11/09/2021;Arsenal;Norwich;1;0;H
E0;11/09/2021;Brentford;Brighton;0;1;A
E0;11/09/2021;Leicester;Man City;0;1;A
E0;11/09/2021;Man United;Newcastle;4;1;H
E0;11/09/2021;Southampton;West Ham;0;0;D
E0;11/09/2021;Watford;Wolves;0;2;A
E0;11/09/2021;Chelsea;Aston Villa;3;0;H
E0;12/09/2021;Leeds;Liverpool;0;3;A
E0;13/09/2021;Everton;Burnley;3;1;H
E0;17/09/2021;Newcastle;Leeds;1;1;D
E0;18/09/2021;Wolves;Brentford;0;2;A
E0;18/09/2021;Burnley;Arsenal;0;1;A
E0;18/09/2021;Liverpool;Crystal Palace;3;0;H
E0;18/09/2021;Man City;Southampton;0;0;D
E0;18/09/2021;Norwich;Watford;1;3;A
E0;18/09/2021;Aston Villa;Everton;3;0;H
E0;19/09/2021;Brighton;Leicester;2;1;H
E0;19/09/2021;West Ham;Man United;1;2;A
E0;19/09/2021;Tottenham;Chelsea;0;3;A
E0;25/09/2021;Chelsea;Man City;0;1;A
E0;25/09/2021;Man United;Aston Villa;0;1;A
E0;25/09/2021;Everton;Norwich;2;0;H
E0;25/09/2021;Leeds;West Ham;1;2;A
E0;25/09/2021;Leicester;Burnley;2;2;D
E0;25/09/2021;Watford;Newcastle;1;1;D
E0;25/09/2021;Brentford;Liverpool;3;3;D
E0;26/09/2021;Southampton;Wolves;0;1;A
E0;26/09/2021;Arsenal;Tottenham;3;1;H
E0;27/09/2021;Crystal Palace;Brighton;1;1;D
E0;02/10/2021;Man United;Everton;1;1;D
E0;02/10/2021;Burnley;Norwich;0;0;D
E0;02/10/2021;Chelsea;Southampton;3;1;H
E0;02/10/2021;Leeds;Watford;1;0;H
E0;02/10/2021;Wolves;Newcastle;2;1;H
E0;02/10/2021;Brighton;Arsenal;0;0;D
E0;03/10/2021;Crystal Palace;Leicester;2;2;D
E0;03/10/2021;Tottenham;Aston Villa;2;1;H
E0;03/10/2021;West Ham;Brentford;1;2;A
E0;03/10/2021;Liverpool;Man City;2;2;D
E0;16/10/2021;Watford;Liverpool;0;5;A
E0;16/10/2021;Aston Villa;Wolves;2;3;A
E0;16/10/2021;Leicester;Man United;4;2;H
E0;16/10/2021;Man City;Burnley;2;0;H
E0;16/10/2021;Norwich;Brighton;0;0;D
E0;16/10/2021;Southampton;Leeds;1;0;H
E0;16/10/2021;Brentford;Chelsea;0;1;A
E0;17/10/2021;Everton;West Ham;0;1;A
E0;17/10/2021;Newcastle;Tottenham;2;3;A
E0;18/10/2021;Arsenal;Crystal Palace;2;2;D
E0;22/10/2021;Arsenal;Aston Villa;3;1;H
E0;23/10/2021;Chelsea;Norwich;7;0;H
E0;23/10/2021;Crystal Palace;Newcastle;1;1;D
E0;23/10/2021;Everton;Watford;2;5;A
E0;23/10/2021;Leeds;Wolves;1;1;D
E0;23/10/2021;Southampton;Burnley;2;2;D
E0;23/10/2021;Brighton;Man City;1;4;A
E0;24/10/2021;Brentford;Leicester;1;2;A
E0;24/10/2021;West Ham;Tottenham;1;0;H
E0;24/10/2021;Man United;Liverpool;0;5;A
E0;30/10/2021;Leicester;Arsenal;0;2;A
E0;30/10/2021;Burnley;Brentford;3;1;H
E0;30/10/2021;Liverpool;Brighton;2;2;D
E0;30/10/2021;Man City;Crystal Palace;0;2;A
E0;30/10/2021;Newcastle;Chelsea;0;3;A
E0;30/10/2021;Watford;Southampton;0;1;A
E0;30/10/2021;Tottenham;Man United;0;3;A
E0;31/10/2021;Norwich;Leeds;1;2;A
E0;31/10/2021;Aston Villa;West Ham;1;4;A
E0;01/11/2021;Wolves;Everton;2;1;H
E0;05/11/2021;Southampton;Aston Villa;1;0;H
E0;06/11/2021;Man United;Man City;0;2;A
E0;06/11/2021;Brentford;Norwich;1;2;A
E0;06/11/2021;Chelsea;Burnley;1;1;D
E0;06/11/2021;Crystal Palace;Wolves;2;0;H
E0;06/11/2021;Brighton;Newcastle;1;1;D
E0;07/11/2021;Arsenal;Watford;1;0;H
E0;07/11/2021;Everton;Tottenham;0;0;D
E0;07/11/2021;Leeds;Leicester;1;1;D
E0;07/11/2021;West Ham;Liverpool;3;2;H
E0;20/11/2021;Leicester;Chelsea;0;3;A
E0;20/11/2021;Aston Villa;Brighton;2;0;H
E0;20/11/2021;Burnley;Crystal Palace;3;3;D
E0;20/11/2021;Newcastle;Brentford;3;3;D
E0;20/11/2021;Norwich;Southampton;2;1;H
E0;20/11/2021;Watford;Man United;4;1;H
E0;20/11/2021;Wolves;West Ham;1;0;H
E0;20/11/2021;Liverpool;Arsenal;4;0;H
E0;21/11/2021;Man City;Everton;3;0;H
E0;21/11/2021;Tottenham;Leeds;2;1;H
E0;27/11/2021;Arsenal;Newcastle;2;0;H
E0;27/11/2021;Crystal Palace;Aston Villa;1;2;A
E0;27/11/2021;Liverpool;Southampton;4;0;H
E0;27/11/2021;Norwich;Wolves;0;0;D
E0;27/11/2021;Brighton;Leeds;0;0;D
E0;28/11/2021;Brentford;Everton;1;0;H
E0;28/11/2021;Leicester;Watford;4;2;H
E0;28/11/2021;Man City;West Ham;2;1;H
E0;28/11/2021;Chelsea;Man United;1;1;D
E0;30/11/2021;Newcastle;Norwich;1;1;D
E0;30/11/2021;Leeds;Crystal Palace;1;0;H
E0;01/12/2021;Southampton;Leicester;2;2;D
E0;01/12/2021;Watford;Chelsea;1;2;A
E0;01/12/2021;West Ham;Brighton;1;1;D
E0;01/12/2021;Wolves;Burnley;0;0;D
E0;01/12/2021;Aston Villa;Man City;1;2;A
E0;01/12/2021;Everton;Liverpool;1;4;A
E0;02/12/2021;Tottenham;Brentford;2;0;H
E0;02/12/2021;Man United;Arsenal;3;2;H
E0;04/12/2021;West Ham;Chelsea;3;2;H
E0;04/12/2021;Newcastle;Burnley;1;0;H
E0;04/12/2021;Southampton;Brighton;1;1;D
E0;04/12/2021;Wolves;Liverpool;0;1;A
E0;04/12/2021;Watford;Man City;1;3;A
E0;05/12/2021;Leeds;Brentford;2;2;D
E0;05/12/2021;Man United;Crystal Palace;1;0;H
E0;05/12/2021;Tottenham;Norwich;3;0;H
E0;05/12/2021;Aston Villa;Leicester;2;1;H
E0;06/12/2021;Everton;Arsenal;2;1;H
E0;10/12/2021;Brentford;Watford;2;1;H
E0;11/12/2021;Man City;Wolves;1;0;H
E0;11/12/2021;Arsenal;Southampton;3;0;H
E0;11/12/2021;Chelsea;Leeds;3;2;H
E0;11/12/2021;Liverpool;Aston Villa;1;0;H
E0;11/12/2021;Norwich;Man United;0;1;A
E0;12/12/2021;Burnley;West Ham;0;0;D
E0;12/12/2021;Leicester;Newcastle;4;0;H
E0;12/12/2021;Crystal Palace;Everton;3;1;H
E0;14/12/2021;Norwich;Aston Villa;0;2;A
E0;14/12/2021;Man City;Leeds;7;0;H
E0;15/12/2021;Brighton;Wolves;0;1;A
E0;15/12/2021;Crystal Palace;Southampton;2;2;D
E0;15/12/2021;Arsenal;West Ham;2;0;H
E0;16/12/2021;Chelsea;Everton;1;1;D
E0;16/12/2021;Liverpool;Newcastle;3;1;H
E0;18/12/2021;Leeds;Arsenal;1;4;A
E0;19/12/2021;Newcastle;Man City;0;4;A
E0;19/12/2021;Wolves;Chelsea;0;0;D
E0;19/12/2021;Tottenham;Liverpool;2;2;D
E0;26/12/2021;Man City;Leicester;6;3;H
E0;26/12/2021;Norwich;Arsenal;0;5;A
E0;26/12/2021;Tottenham;Crystal Palace;3;0;H
E0;26/12/2021;West Ham;Southampton;2;3;A
E0;26/12/2021;Aston Villa;Chelsea;1;3;A
E0;26/12/2021;Brighton;Brentford;2;0;H
E0;27/12/2021;Newcastle;Man United;1;1;D
E0;28/12/2021;Crystal Palace;Norwich;3;0;H
E0;28/12/2021;Southampton;Tottenham;1;1;D
E0;28/12/2021;Watford;West Ham;1;4;A
E0;28/12/2021;Leicester;Liverpool;1;0;H
E0;29/12/2021;Chelsea;Brighton;1;1;D
E0;29/12/2021;Brentford;Man City;0;1;A
E0;30/12/2021;Man United;Burnley;3;1;H
E0;01/01/2022;Arsenal;Man City;1;2;A
E0;01/01/2022;Watford;Tottenham;0;1;A
E0;01/01/2022;Crystal Palace;West Ham;2;3;A
E0;02/01/2022;Brentford;Aston Villa;2;1;H
E0;02/01/2022;Everton;Brighton;2;3;A
E0;02/01/2022;Leeds;Burnley;3;1;H
E0;02/01/2022;Chelsea;Liverpool;2;2;D
