Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;19/08/2000;Charlton;Man City;4;0;H
E0;19/08/2000;Chelsea;West Ham;4;2;H
E0;19/08/2000;Coventry;Middlesbrough;1;3;A
E0;19/08/2000;Derby;Southampton;2;2;D
E0;19/08/2000;Leeds;Everton;2;0;H
E0;19/08/2000;Leicester;Aston Villa;0;0;D
E0;19/08/2000;Liverpool;Bradford;1;0;H
E0;19/08/2000;Sunderland;Arsenal;1;0;H
E0;19/08/2000;Tottenham;Ipswich;3;1;H
E0;20/08/2000;Man United;Newcastle;2;0;H
E0;21/08/2000;Arsenal;Liverpool;2;0;H
E0;22/08/2000;Bradford;Chelsea;2;0;H
E0;22/08/2000;Ipswich;Man United;1;1;D
E0;22/08/2000;Middlesbrough;Tottenham;1;1;D
E0;23/08/2000;Everton;Charlton;3;0;H
E0;23/08/2000;Man City;Sunderland;4;2;H
E0;23/08/2000;Newcastle;Derby;3;2;H
E0;23/08/2000;Southampton;Coventry;1;2;A
E0;23/08/2000;West Ham;Leicester;0;1;A
E0;26/08/2000;Arsenal;Charlton;5;3;H
E0;26/08/2000;Bradford;Leicester;0;0;D
E0;26/08/2000;Everton;Derby;2;2;D
E0;26/08/2000;Ipswich;Sunderland;1;0;H
E0;26/08/2000;Man City;Coventry;1;2;A
E0;26/08/2000;Middlesbrough;Leeds;1;2;A
E0;26/08/2000;Newcastle;Tottenham;2;0;H
E0;26/08/2000;Southampton;Liverpool;3;3;D
E0;26/08/2000;West Ham;Man United;2;2;D
E0;27/08/2000;Aston Villa;Chelsea;1;1;D
E0;05/09/2000;Leeds;Man City;1;2;A
E0;05/09/2000;Man United;Bradford;6;0;H
E0;05/09/2000;Sunderland;West Ham;1;1;D
E0;05/09/2000;Tottenham;Everton;3;2;H
E0;06/09/2000;Charlton;Southampton;1;1;D
E0;06/09/2000;Chelsea;Arsenal;2;2;D
E0;06/09/2000;Coventry;Newcastle;0;2;A
E0;06/09/2000;Derby;Middlesbrough;3;3;D
E0;06/09/2000;Leicester;Ipswich;2;1;H
E0;06/09/2000;Liverpool;Aston Villa;3;1;H
E0;09/09/2000;Bradford;Arsenal;1;1;D
E0;09/09/2000;Coventry;Leeds;0;0;D
E0;09/09/2000;Ipswich;Aston Villa;1;2;A
E0;09/09/2000;Leicester;Southampton;1;0;H
E0;09/09/2000;Liverpool;Man City;3;2;H
E0;09/09/2000;Man United;Sunderland;3;0;H
E0;09/09/2000;Middlesbrough;Everton;1;2;A
E0;09/09/2000;Newcastle;Chelsea;0;0;D
E0;10/09/2000;Derby;Charlton;2;2;D
E0;11/09/2000;Tottenham;West Ham;1;0;H
E0;16/09/2000;Arsenal;Coventry;2;1;H
E0;16/09/2000;Aston Villa;Bradford;2;0;H
