Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;17/08/2013;Arsenal;Aston Villa;1;3;A
E0;17/08/2013;Liverpool;Stoke;1;0;H
E0;17/08/2013;Norwich;Everton;2;2;D
E0;17/08/2013;Sunderland;Fulham;0;1;A
E0;17/08/2013;Swansea;Man United;1;4;A
E0;17/08/2013;West Brom;Southampton;0;1;A
E0;17/08/2013;West Ham;Cardiff;2;0;H
E0;18/08/2013;Chelsea;Hull;2;0;H
E0;18/08/2013;Crystal Palace;Tottenham;0;1;A
E0;19/08/2013;Man City;Newcastle;4;0;H
E0;21/08/2013;Chelsea;Aston Villa;2;1;H
E0;24/08/2013;Aston Villa;Liverpool;0;1;A
E0;24/08/2013;Everton;West Brom;0;0;D
E0;24/08/2013;Fulham;Arsenal;1;3;A
E0;24/08/2013;Hull;Norwich;1;0;H
E0;24/08/2013;Newcastle;West Ham;0;0;D
E0;24/08/2013;Southampton;Sunderland;1;1;D
E0;24/08/2013;Stoke;Crystal Palace;2;1;H
E0;25/08/2013;Cardiff;Man City;3;2;H
E0;25/08/2013;Tottenham;Swansea;1;0;H
E0;26/08/2013;Man United;Chelsea;0;0;D
E0;31/08/2013;Cardiff;Everton;0;0;D
E0;31/08/2013;Crystal Palace;Sunderland;3;1;H
E0;31/08/2013;Man City;Hull;2;0;H
E0;31/08/2013;Newcastle;Fulham;1;0;H
E0;31/08/2013;Norwich;Southampton;1;0;H
E0;31/08/2013;West Ham;Stoke;0;1;A
E0;01/09/2013;Arsenal;Tottenham;1;0;H
E0;01/09/2013;Liverpool;Man United;1;0;H
E0;01/09/2013;West Brom;Swansea;0;2;A
E0;14/09/2013;Aston Villa;Newcastle;1;2;A
E0;14/09/2013;Everton;Chelsea;1;0;H
E0;14/09/2013;Fulham;West Brom;1;1;D
E0;14/09/2013;Hull;Cardiff;1;1;D
E0;14/09/2013;Man United;Crystal Palace;2;0;H
E0;14/09/2013;Stoke;Man City;0;0;D
E0;14/09/2013;Sunderland;Arsenal;1;3;A
E0;14/09/2013;Tottenham;Norwich;2;0;H
E0;15/09/2013;Southampton;West Ham;0;0;D
E0;16/09/2013;Swansea;Liverpool;2;2;D
E0;21/09/2013;Chelsea;Fulham;2;0;H
E0;21/09/2013;Liverpool;Southampton;0;1;A
E0;21/09/2013;Newcastle;Hull;2;3;A
E0;21/09/2013;Norwich;Aston Villa;0;1;A
E0;21/09/2013;West Brom;Sunderland;3;0;H
E0;21/09/2013;West Ham;Everton;2;3;A
E0;22/09/2013;Arsenal;Stoke;3;1;H
E0;22/09/2013;Cardiff;Tottenham;0;1;A
E0;22/09/2013;Crystal Palace;Swansea;0;2;A
E0;22/09/2013;Man City;Man United;4;1;H
E0;28/09/2013;Aston Villa;Man City;3;2;H
E0;28/09/2013;Fulham;Cardiff;1;2;A
E0;28/09/2013;Hull;West Ham;1;0;H
E0;28/09/2013;Man United;West Brom;1;2;A
E0;28/09/2013;Southampton;Crystal Palace;2;0;H
E0;28/09/2013;Swansea;Arsenal;1;2;A
E0;28/09/2013;Tottenham;Chelsea;1;1;D
E0;29/09/2013;Stoke;Norwich;0;1;A
E0;29/09/2013;Sunderland;Liverpool;1;3;A
E0;30/09/2013;Everton;Newcastle;3;2;H
E0;05/10/2013;Cardiff;Newcastle;1;2;A
E0;05/10/2013;Fulham;Stoke;1;0;H
E0;05/10/2013;Hull;Aston Villa;0;0;D
E0;05/10/2013;Liverpool;Crystal Palace;3;1;H
E0;05/10/2013;Man City;Everton;3;1;H
E0;05/10/2013;Sunderland;Man United;1;2;A
E0;06/10/2013;Norwich;Chelsea;1;3;A
E0;06/10/2013;Southampton;Swansea;2;0;H
E0;06/10/2013;Tottenham;West Ham;0;3;A
E0;06/10/2013;West Brom;Arsenal;1;1;D
E0;19/10/2013;Arsenal;Norwich;4;1;H
E0;19/10/2013;Chelsea;Cardiff;4;1;H
E0;19/10/2013;Everton;Hull;2;1;H
E0;19/10/2013;Man United;Southampton;1;1;D
E0;19/10/2013;Newcastle;Liverpool;2;2;D
E0;19/10/2013;Stoke;West Brom;0;0;D
E0;19/10/2013;Swansea;Sunderland;4;0;H
E0;19/10/2013;West Ham;Man City;1;3;A
E0;20/10/2013;Aston Villa;Tottenham;0;2;A
E0;21/10/2013;Crystal Palace;Fulham;1;4;A
E0;26/10/2013;Aston Villa;Everton;0;2;A
E0;26/10/2013;Crystal Palace;Arsenal;0;2;A
E0;26/10/2013;Liverpool;West Brom;4;1;H
E0;26/10/2013;Man United;Stoke;3;2;H
E0;26/10/2013;Norwich;Cardiff;0;0;D
E0;26/10/2013;Southampton;Fulham;2;0;H
E0;27/10/2013;Chelsea;Man City;2;1;H
E0;27/10/2013;Sunderland;Newcastle;2;1;H
E0;27/10/2013;Swansea;West Ham;0;0;D
E0;27/10/2013;Tottenham;Hull;1;0;H
E0;02/11/2013;Arsenal;Liverpool;2;0;H
E0;02/11/2013;Fulham;Man United;1;3;A
E0;02/11/2013;Hull;Sunderland;1;0;H
E0;02/11/2013;Man City;Norwich;7;0;H
E0;02/11/2013;Newcastle;Chelsea;2;0;H
E0;02/11/2013;Stoke;Southampton;1;1;D
E0;02/11/2013;West Brom;Crystal Palace;2;0;H
E0;02/11/2013;West Ham;Aston Villa;0;0;D
