Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;15/08/2009;Aston Villa;Wigan;0;2;A
E0;15/08/2009;Blackburn;Man City;0;2;A
E0;15/08/2009;Bolton;Sunderland;0;1;A
E0;15/08/2009;Chelsea;Hull;2;1;H
E0;15/08/2009;Everton;Arsenal;1;6;A
E0;15/08/2009;Portsmouth;Fulham;0;1;A
E0;15/08/2009;Stoke;Burnley;2;0;H
E0;15/08/2009;Wolves;West Ham;0;2;A
E0;16/08/2009;Man United;Birmingham;1;0;H
E0;16/08/2009;Tottenham;Liverpool;2;1;H
E0;18/08/2009;Sunderland;Chelsea;1;3;A
E0;18/08/2009;Wigan;Wolves;0;1;A
E0;19/08/2009;Birmingham;Portsmouth;1;0;H
E0;19/08/2009;Burnley;Man United;1;0;H
E0;19/08/2009;Hull;Tottenham;1;5;A
E0;19/08/2009;Liverpool;Stoke;4;0;H
E0;22/08/2009;Arsenal;Portsmouth;4;1;H
E0;22/08/2009;Birmingham;Stoke;0;0;D
E0;22/08/2009;Hull;Bolton;1;0;H
E0;22/08/2009;Man City;Wolves;1;0;H
E0;22/08/2009;Sunderland;Blackburn;2;1;H
E0;22/08/2009;Wigan;Man United;0;5;A
E0;23/08/2009;Burnley;Everton;1;0;H
E0;23/08/2009;Fulham;Chelsea;0;2;A
E0;23/08/2009;West Ham;Tottenham;1;2;A
E0;24/08/2009;Liverpool;Aston Villa;1;3;A
E0;29/08/2009;Blackburn;West Ham;0;0;D
E0;29/08/2009;Bolton;Liverpool;2;3;A
E0;29/08/2009;Chelsea;Burnley;3;0;H
E0;29/08/2009;Man United;Arsenal;2;1;H
E0;29/08/2009;Stoke;Sunderland;1;0;H
E0;29/08/2009;Tottenham;Birmingham;2;1;H
E0;29/08/2009;Wolves;Hull;1;1;D
E0;30/08/2009;Aston Villa;Fulham;2;0;H
E0;30/08/2009;Everton;Wigan;2;1;H
E0;30/08/2009;Portsmouth;Man City;0;1;A
E0;12/09/2009;Blackburn;Wolves;3;1;H
E0;12/09/2009;Liverpool;Burnley;4;0;H
E0;12/09/2009;Man City;Arsenal;4;2;H
E0;12/09/2009;Portsmouth;Bolton;2;3;A
E0;12/09/2009;Stoke;Chelsea;1;2;A
E0;12/09/2009;Sunderland;Hull;4;1;H
E0;12/09/2009;Tottenham;Man United;1;3;A
E0;12/09/2009;Wigan;West Ham;1;0;H
E0;13/09/2009;Birmingham;Aston Villa;0;1;A
E0;13/09/2009;Fulham;Everton;2;1;H
E0;19/09/2009;Arsenal;Wigan;4;0;H
E0;19/09/2009;Aston Villa;Portsmouth;2;0;H
