Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;16/08/2014;Arsenal;Crystal Palace;2;1;H
E0;16/08/2014;Leicester;Everton;2;2;D
E0;16/08/2014;Man United;Swansea;1;2;A
E0;16/08/2014;QPR;Hull;0;1;A
E0;16/08/2014;Stoke;Aston Villa;0;1;A
E0;16/08/2014;West Brom;Sunderland;2;2;D
E0;16/08/2014;West Ham;Tottenham;0;1;A
E0;17/08/2014;Liverpool;Southampton;2;1;H
E0;17/08/2014;Newcastle;Man City;0;2;A
E0;18/08/2014;Burnley;Chelsea;1;3;A
E0;23/08/2014;Aston Villa;Newcastle;0;0;D
E0;23/08/2014;Chelsea;Leicester;2;0;H
E0;23/08/2014;Crystal Palace;West Ham;1;3;A
E0;23/08/2014;Everton;Arsenal;2;2;D
E0;23/08/2014;Southampton;West Brom;0;0;D
E0;23/08/2014;Swansea;Burnley;1;0;H
E0;24/08/2014;Hull;Stoke;1;1;D
E0;24/08/2014;Sunderland;Man United;1;1;D
E0;24/08/2014;Tottenham;QPR;4;0;H
E0;25/08/2014;Man City;Liverpool;3;1;H
E0;30/08/2014;Burnley;Man United;0;0;D
E0;30/08/2014;Everton;Chelsea;3;6;A
E0;30/08/2014;Man City;Stoke;0;1;A
E0;30/08/2014;Newcastle;Crystal Palace;3;3;D
E0;30/08/2014;QPR;Sunderland;1;0;H
E0;30/08/2014;Swansea;West Brom;3;0;H
E0;30/08/2014;West Ham;Southampton;1;3;A
E0;31/08/2014;Aston Villa;Hull;2;1;H
E0;31/08/2014;Leicester;Arsenal;1;1;D
E0;31/08/2014;Tottenham;Liverpool;0;3;A
E0;13/09/2014;Arsenal;Man City;2;2;D
E0;13/09/2014;Chelsea;Swansea;4;2;H
E0;13/09/2014;Crystal Palace;Burnley;0;0;D
E0;13/09/2014;Liverpool;Aston Villa;0;1;A
E0;13/09/2014;Southampton;Newcastle;4;0;H
E0;13/09/2014;Stoke;Leicester;0;1;A
E0;13/09/2014;Sunderland;Tottenham;2;2;D
E0;13/09/2014;West Brom;Everton;0;2;A
E0;14/09/2014;Man United;QPR;4;0;H
E0;15/09/2014;Hull;West Ham;2;2;D
E0;20/09/2014;Aston Villa;Arsenal;0;3;A
E0;20/09/2014;Burnley;Sunderland;0;0;D
E0;20/09/2014;Newcastle;Hull;2;2;D
E0;20/09/2014;QPR;Stoke;2;2;D
E0;20/09/2014;Swansea;Southampton;0;1;A
E0;20/09/2014;West Ham;Liverpool;3;1;H
E0;21/09/2014;Everton;Crystal Palace;2;3;A
E0;21/09/2014;Leicester;Man United;5;3;H
E0;21/09/2014;Man City;Chelsea;1;1;D
E0;21/09/2014;Tottenham;West Brom;0;1;A
E0;27/09/2014;Arsenal;Tottenham;1;1;D
E0;27/09/2014;Chelsea;Aston Villa;3;0;H
E0;27/09/2014;Crystal Palace;Leicester;2;0;H
E0;27/09/2014;Hull;Man City;2;4;A
E0;27/09/2014;Liverpool;Everton;1;1;D
E0;27/09/2014;Man United;West Ham;2;1;H
E0;27/09/2014;Southampton;QPR;2;1;H
E0;27/09/2014;Sunderland;Swansea;0;0;D
E0;28/09/2014;West Brom;Burnley;4;0;H
E0;29/09/2014;Stoke;Newcastle;1;0;H
E0;04/10/2014;Aston Villa;Man City;0;2;A
E0;04/10/2014;Hull;Crystal Palace;2;0;H
E0;04/10/2014;Leicester;Burnley;2;2;D
E0;04/10/2014;Liverpool;West Brom;2;1;H
E0;04/10/2014;Sunderland;Stoke;3;1;H
E0;04/10/2014;Swansea;Newcastle;2;2;D
E0;05/10/2014;Chelsea;Arsenal;2;0;H
E0;05/10/2014;Man United;Everton;2;1;H
E0;05/10/2014;Tottenham;Southampton;1;0;H
E0;05/10/2014;West Ham;QPR;2;0;H
E0;18/10/2014;Arsenal;Hull;2;2;D
E0;18/10/2014;Burnley;West Ham;1;3;A
E0;18/10/2014;Crystal Palace;Chelsea;1;2;A
E0;18/10/2014;Everton;Aston Villa;3;0;H
E0;18/10/2014;Man City;Tottenham;4;1;H
E0;18/10/2014;Newcastle;Leicester;1;0;H
E0;18/10/2014;Southampton;Sunderland;8;0;H
E0;19/10/2014;QPR;Liverpool;2;3;A
E0;19/10/2014;Stoke;Swansea;2;1;H
E0;20/10/2014;West Brom;Man United;2;2;D
E0;25/10/2014;Liverpool;Hull;0;0;D
E0;25/10/2014;Southampton;Stoke;1;0;H
E0;25/10/2014;Sunderland;Arsenal;0;2;A
E0;25/10/2014;Swansea;Leicester;2;0;H
E0;25/10/2014;West Brom;Crystal Palace;2;2;D
E0;25/10/2014;West Ham;Man City;2;1;H
E0;26/10/2014;Burnley;Everton;1;3;A
E0;26/10/2014;Man United;Chelsea;1;1;D
E0;26/10/2014;Tottenham;Newcastle;1;2;A
E0;27/10/2014;QPR;Aston Villa;2;0;H
E0;01/11/2014;Arsenal;Burnley;3;0;H
E0;01/11/2014;Chelsea;QPR;2;1;H
E0;01/11/2014;Everton;Swansea;0;0;D
E0;01/11/2014;Hull;Southampton;0;1;A
E0;01/11/2014;Leicester;West Brom;0;1;A
E0;01/11/2014;Newcastle;Liverpool;1;0;H
E0;01/11/2014;Stoke;West Ham;2;2;D
E0;02/11/2014;Aston Villa;Tottenham;1;2;A
E0;02/11/2014;Man City;Man United;1;0;H
E0;03/11/2014;Crystal Palace;Sunderland;1;3;A
E0;08/11/2014;Burnley;Hull;1;0;H
E0;08/11/2014;Liverpool;Chelsea;1;2;A
E0;08/11/2014;Man United;Crystal Palace;1;0;H
E0;08/11/2014;QPR;Man City;2;2;D
E0;08/11/2014;Southampton;Leicester;2;0;H
E0;08/11/2014;West Ham;Aston Villa;0;0;D
E0;09/11/2014;Sunderland;Everton;1;1;D
E0;09/11/2014;Swansea;Arsenal;2;1;H
E0;09/11/2014;Tottenham;Stoke;1;2;A
E0;09/11/2014;West Brom;Newcastle;0;2;A
E0;22/11/2014;Arsenal;Man United;1;2;A
E0;22/11/2014;Chelsea;West Brom;2;0;H
E0;22/11/2014;Everton;West Ham;2;1;H
E0;22/11/2014;Leicester;Sunderland;0;0;D
E0;22/11/2014;Man City;Swansea;2;1;H
E0;22/11/2014;Newcastle;QPR;1;0;H
E0;22/11/2014;Stoke;Burnley;1;2;A
E0;23/11/2014;Crystal Palace;Liverpool;3;1;H
E0;23/11/2014;Hull;Tottenham;1;2;A
E0;24/11/2014;Aston Villa;Southampton;1;1;D
E0;29/11/2014;Burnley;Aston Villa;1;1;D
E0;29/11/2014;Liverpool;Stoke;1;0;H
E0;29/11/2014;Man United;Hull;3;0;H
E0;29/11/2014;QPR;Leicester;3;2;H
E0;29/11/2014;Sunderland;Chelsea;0;0;D
E0;29/11/2014;Swansea;Crystal Palace;1;1;D
E0;29/11/2014;West Brom;Arsenal;0;1;A
E0;29/11/2014;West Ham;Newcastle;1;0;H
E0;30/11/2014;Southampton;Man City;0;3;A
E0;30/11/2014;Tottenham;Everton;2;1;H
E0;02/12/2014;Burnley;Newcastle;1;1;D
E0;02/12/2014;Crystal Palace;Aston Villa;0;1;A
E0;02/12/2014;Leicester;Liverpool;1;3;A
E0;02/12/2014;Man United;Stoke;2;1;H
E0;02/12/2014;Swansea;QPR;2;0;H
E0;02/12/2014;West Brom;West Ham;1;2;A
E0;03/12/2014;Arsenal;Southampton;1;0;H
E0;03/12/2014;Chelsea;Tottenham;3;0;H
E0;03/12/2014;Everton;Hull;1;1;D
E0;03/12/2014;Sunderland;Man City;1;4;A
E0;06/12/2014;Hull;West Brom;0;0;D
E0;06/12/2014;Liverpool;Sunderland;0;0;D
E0;06/12/2014;Man City;Everton;1;0;H
E0;06/12/2014;Newcastle;Chelsea;2;1;H
E0;06/12/2014;QPR;Burnley;2;0;H
E0;06/12/2014;Stoke;Arsenal;3;2;H
E0;06/12/2014;Tottenham;Crystal Palace;0;0;D
E0;07/12/2014;Aston Villa;Leicester;2;1;H
E0;07/12/2014;West Ham;Swansea;3;1;H
