Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;12/09/2020;Fulham;Arsenal;0;3;A
E0;12/09/2020;Crystal Palace;Southampton;1;0;H
E0;12/09/2020;Liverpool;Leeds;4;3;H
E0;12/09/2020;West Ham;Newcastle;0;2;A
E0;13/09/2020;West Brom;Leicester;0;3;A
E0;13/09/2020;Tottenham;Everton;0;1;A
E0;14/09/2020;Brighton;Chelsea;1;3;A
E0;14/09/2020;Sheffield United;Wolves;0;2;A
E0;19/09/2020;Everton;West Brom;5;2;H
E0;19/09/2020;Leeds;Fulham;4;3;H
E0;19/09/2020;Man United;Crystal Palace;1;3;A
E0;19/09/2020;Arsenal;West Ham;2;1;H
E0;20/09/2020;Southampton;Tottenham;2;5;A
E0;20/09/2020;Newcastle;Brighton;0;3;A
E0;20/09/2020;Chelsea;Liverpool;0;2;A
E0;20/09/2020;Leicester;Burnley;4;2;H
E0;21/09/2020;Aston Villa;Sheffield United;1;0;H
E0;21/09/2020;Wolves;Man City;1;3;A
E0;26/09/2020;Brighton;Man United;2;3;A
E0;26/09/2020;Crystal Palace;Everton;1;2;A
E0;26/09/2020;West Brom;Chelsea;3;3;D
E0;26/09/2020;Burnley;Southampton;0;1;A
E0;27/09/2020;Sheffield United;Leeds;0;1;A
E0;27/09/2020;Tottenham;Newcastle;1;1;D
E0;27/09/2020;Man City;Leicester;2;5;A
E0;27/09/2020;West Ham;Wolves;4;0;H
E0;28/09/2020;Fulham;Aston Villa;0;3;A
E0;28/09/2020;Liverpool;Arsenal;3;1;H
E0;03/10/2020;Chelsea;Crystal Palace;4;0;H
E0;03/10/2020;Everton;Brighton;4;2;H
E0;03/10/2020;Leeds;Man City;1;1;D
E0;03/10/2020;Newcastle;Burnley;3;1;H
E0;04/10/2020;Leicester;West Ham;0;3;A
E0;04/10/2020;Southampton;West Brom;2;0;H
E0;04/10/2020;Arsenal;Sheffield United;2;1;H
E0;04/10/2020;Wolves;Fulham;1;0;H
E0;04/10/2020;Man United;Tottenham;1;6;A
E0;04/10/2020;Aston Villa;Liverpool;7;2;H
E0;17/10/2020;Everton;Liverpool;2;2;D
E0;17/10/2020;Chelsea;Southampton;3;3;D
E0;17/10/2020;Man City;Arsenal;1;0;H
E0;17/10/2020;Newcastle;Man United;1;4;A
E0;18/10/2020;Sheffield United;Fulham;1;1;D
E0;18/10/2020;Crystal Palace;Brighton;1;1;D
E0;18/10/2020;Tottenham;West Ham;3;3;D
E0;18/10/2020;Leicester;Aston Villa;0;1;A
E0;19/10/2020;West Brom;Burnley;0;0;D
E0;19/10/2020;Leeds;Wolves;0;1;A
E0;23/10/2020;Aston Villa;Leeds;0;3;A
E0;24/10/2020;West Ham;Man City;1;1;D
E0;24/10/2020;Fulham;Crystal Palace;1;2;A
E0;24/10/2020;Man United;Chelsea;0;0;D
E0;24/10/2020;Liverpool;Sheffield United;2;1;H
E0;25/10/2020;Southampton;Everton;2;0;H
E0;25/10/2020;Wolves;Newcastle;1;1;D
E0;25/10/2020;Arsenal;Leicester;0;1;A
E0;26/10/2020;Brighton;West Brom;1;1;D
E0;26/10/2020;Burnley;Tottenham;0;1;A
E0;30/10/2020;Wolves;Crystal Palace;2;0;H
E0;31/10/2020;Sheffield United;Man City;0;1;A
E0;31/10/2020;Burnley;Chelsea;0;3;A
E0;31/10/2020;Liverpool;West Ham;2;1;H
E0;01/11/2020;Aston Villa;Southampton;3;4;A
E0;01/11/2020;Newcastle;Everton;2;1;H
E0;01/11/2020;Man United;Arsenal;0;1;A
E0;01/11/2020;Tottenham;Brighton;2;1;H
E0;02/11/2020;Fulham;West Brom;2;0;H
E0;02/11/2020;Leeds;Leicester;1;4;A
E0;06/11/2020;Brighton;Burnley;0;0;D
E0;06/11/2020;Southampton;Newcastle;2;0;H
E0;07/11/2020;Everton;Man United;1;3;A
E0;07/11/2020;Crystal Palace;Leeds;4;1;H
E0;07/11/2020;Chelsea;Sheffield United;4;1;H
E0;07/11/2020;West Ham;Fulham;1;0;H
E0;08/11/2020;West Brom;Tottenham;0;1;A
E0;08/11/2020;Leicester;Wolves;1;0;H
E0;08/11/2020;Man City;Liverpool;1;1;D
E0;08/11/2020;Arsenal;Aston Villa;0;3;A
E0;21/11/2020;Newcastle;Chelsea;0;2;A
E0;21/11/2020;Aston Villa;Brighton;1;2;A
E0;21/11/2020;Tottenham;Man City;2;0;H
E0;21/11/2020;Man United;West Brom;1;0;H
E0;22/11/2020;Fulham;Everton;2;3;A
E0;22/11/2020;Sheffield United;West Ham;0;1;A
E0;22/11/2020;Leeds;Arsenal;0;0;D
E0;22/11/2020;Liverpool;Leicester;3;0;H
E0;23/11/2020;Burnley;Crystal Palace;1;0;H
E0;23/11/2020;Wolves;Southampton;1;1;D
E0;27/11/2020;Crystal Palace;Newcastle;0;2;A
E0;28/11/2020;Brighton;Liverpool;1;1;D
E0;28/11/2020;Man City;Burnley;5;0;H
E0;28/11/2020;Everton;Leeds;0;1;A
E0;28/11/2020;West Brom;Sheffield United;1;0;H
E0;29/11/2020;Southampton;Man United;2;3;A
E0;29/11/2020;Chelsea;Tottenham;0;0;D
E0;29/11/2020;Arsenal;Wolves;1;2;A
E0;30/11/2020;Leicester;Fulham;1;2;A
E0;30/11/2020;West Ham;Aston Villa;2;1;H
E0;05/12/2020;Burnley;Everton;1;1;D
E0;05/12/2020;Man City;Fulham;2;0;H
E0;05/12/2020;West Ham;Man United;1;3;A
E0;05/12/2020;Chelsea;Leeds;3;1;H
E0;06/12/2020;West Brom;Crystal Palace;1;5;A
E0;06/12/2020;Sheffield United;Leicester;1;2;A
E0;06/12/2020;Tottenham;Arsenal;2;0;H
E0;06/12/2020;Liverpool;Wolves;4;0;H
E0;07/12/2020;Brighton;Southampton;1;2;A
E0;11/12/2020;Leeds;West Ham;1;2;A
E0;12/12/2020;Wolves;Aston Villa;0;1;A
E0;12/12/2020;Newcastle;West Brom;2;1;H
E0;12/12/2020;Man United;Man City;0;0;D
E0;12/12/2020;Everton;Chelsea;1;0;H
E0;13/12/2020;Southampton;Sheffield United;3;0;H
E0;13/12/2020;Crystal Palace;Tottenham;1;1;D
E0;13/12/2020;Fulham;Liverpool;1;1;D
E0;13/12/2020;Arsenal;Burnley;0;1;A
