Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;16/08/2008;Arsenal;West Brom;1;0;H
E0;16/08/2008;Bolton;Stoke;3;1;H
E0;16/08/2008;Everton;Blackburn;2;3;A
E0;16/08/2008;Hull;Fulham;2;1;H
E0;16/08/2008;Middlesbrough;Tottenham;2;1;H
E0;16/08/2008;Sunderland;Liverpool;0;1;A
E0;16/08/2008;West Ham;Wigan;2;1;H
E0;17/08/2008;Aston Villa;Man City;4;2;H
E0;17/08/2008;Chelsea;Portsmouth;4;0;H
E0;17/08/2008;Man United;Newcastle;1;1;D
E0;23/08/2008;Blackburn;Hull;1;1;D
E0;23/08/2008;Fulham;Arsenal;1;0;H
E0;23/08/2008;Liverpool;Middlesbrough;2;1;H
E0;23/08/2008;Newcastle;Bolton;1;0;H
E0;23/08/2008;Stoke;Aston Villa;3;2;H
E0;23/08/2008;Tottenham;Sunderland;1;2;A
E0;23/08/2008;West Brom;Everton;1;2;A
E0;24/08/2008;Man City;West Ham;3;0;H
E0;24/08/2008;Wigan;Chelsea;0;1;A
E0;25/08/2008;Portsmouth;Man United;0;1;A
E0;30/08/2008;Arsenal;Newcastle;3;0;H
E0;30/08/2008;Bolton;West Brom;0;0;D
E0;30/08/2008;Everton;Portsmouth;0;3;A
E0;30/08/2008;Hull;Wigan;0;5;A
E0;30/08/2008;Middlesbrough;Stoke;2;1;H
E0;30/08/2008;West Ham;Blackburn;4;1;H
E0;31/08/2008;Aston Villa;Liverpool;0;0;D
E0;31/08/2008;Chelsea;Tottenham;1;1;D
E0;31/08/2008;Sunderland;Man City;0;3;A
E0;13/09/2008;Blackburn;Arsenal;0;4;A
E0;13/09/2008;Fulham;Bolton;2;1;H
E0;13/09/2008;Liverpool;Man United;2;1;H
E0;13/09/2008;Man City;Chelsea;1;3;A
E0;13/09/2008;Newcastle;Hull;1;2;A
E0;13/09/2008;Portsmouth;Middlesbrough;2;1;H
E0;13/09/2008;West Brom;West Ham;3;2;H
E0;13/09/2008;Wigan;Sunderland;1;1;D
E0;14/09/2008;Stoke;Everton;2;3;A
E0;15/09/2008;Tottenham;Aston Villa;1;2;A
E0;20/09/2008;Blackburn;Fulham;1;0;H
E0;20/09/2008;Bolton;Arsenal;1;3;A
E0;20/09/2008;Liverpool;Stoke;0;0;D
E0;20/09/2008;Sunderland;Middlesbrough;2;0;H
E0;20/09/2008;West Ham;Newcastle;3;1;H
E0;21/09/2008;Chelsea;Man United;1;1;D
E0;21/09/2008;Hull;Everton;2;2;D
E0;21/09/2008;Man City;Portsmouth;6;0;H
E0;21/09/2008;Tottenham;Wigan;0;0;D
E0;21/09/2008;West Brom;Aston Villa;1;2;A
E0;27/09/2008;Arsenal;Hull;1;2;A
E0;27/09/2008;Aston Villa;Sunderland;2;1;H
E0;27/09/2008;Everton;Liverpool;0;2;A
E0;27/09/2008;Fulham;West Ham;1;2;A
E0;27/09/2008;Man United;Bolton;2;0;H
E0;27/09/2008;Middlesbrough;West Brom;0;1;A
E0;27/09/2008;Newcastle;Blackburn;1;2;A
E0;27/09/2008;Stoke;Chelsea;0;2;A
E0;28/09/2008;Portsmouth;Tottenham;2;0;H
E0;28/09/2008;Wigan;Man City;2;1;H
E0;04/10/2008;Blackburn;Man United;0;2;A
E0;04/10/2008;Sunderland;Arsenal;1;1;D
E0;04/10/2008;West Brom;Fulham;1;0;H
E0;04/10/2008;Wigan;Middlesbrough;0;1;A
E0;05/10/2008;Chelsea;Aston Villa;2;0;H
E0;05/10/2008;Everton;Newcastle;2;2;D
E0;05/10/2008;Man City;Liverpool;2;3;A
E0;05/10/2008;Portsmouth;Stoke;2;1;H
E0;05/10/2008;Tottenham;Hull;0;1;A
E0;05/10/2008;West Ham;Bolton;1;3;A
E0;18/10/2008;Arsenal;Everton;3;1;H
E0;18/10/2008;Aston Villa;Portsmouth;0;0;D
E0;18/10/2008;Bolton;Blackburn;0;0;D
E0;18/10/2008;Fulham;Sunderland;0;0;D
E0;18/10/2008;Liverpool;Wigan;3;2;H
E0;18/10/2008;Man United;West Brom;4;0;H
E0;18/10/2008;Middlesbrough;Chelsea;0;5;A
E0;19/10/2008;Hull;West Ham;1;0;H
E0;19/10/2008;Stoke;Tottenham;2;1;H
E0;20/10/2008;Newcastle;Man City;2;2;D
E0;25/10/2008;Blackburn;Middlesbrough;1;1;D
E0;25/10/2008;Everton;Man United;1;1;D
E0;25/10/2008;Sunderland;Newcastle;2;1;H
E0;25/10/2008;West Brom;Hull;0;3;A
E0;26/10/2008;Chelsea;Liverpool;0;1;A
E0;26/10/2008;Man City;Stoke;3;0;H
E0;26/10/2008;Portsmouth;Fulham;1;1;D
E0;26/10/2008;Tottenham;Bolton;2;0;H
E0;26/10/2008;West Ham;Arsenal;0;2;A
E0;26/10/2008;Wigan;Aston Villa;0;4;A
E0;28/10/2008;Newcastle;West Brom;2;1;H
E0;29/10/2008;Arsenal;Tottenham;4;4;D
E0;29/10/2008;Aston Villa;Blackburn;3;2;H
E0;29/10/2008;Bolton;Everton;0;1;A
E0;29/10/2008;Fulham;Wigan;2;0;H
E0;29/10/2008;Hull;Chelsea;0;3;A
E0;29/10/2008;Liverpool;Portsmouth;1;0;H
E0;29/10/2008;Man United;West Ham;2;0;H
E0;29/10/2008;Middlesbrough;Man City;2;0;H
E0;29/10/2008;Stoke;Sunderland;1;0;H
E0;01/11/2008;Chelsea;Sunderland;5;0;H
E0;01/11/2008;Everton;Fulham;1;0;H
E0;01/11/2008;Man United;Hull;4;3;H
E0;01/11/2008;Middlesbrough;West Ham;1;1;D
E0;01/11/2008;Portsmouth;Wigan;1;2;A
E0;01/11/2008;Stoke;Arsenal;2;1;H
E0;01/11/2008;Tottenham;Liverpool;2;1;H
E0;01/11/2008;West Brom;Blackburn;2;2;D
E0;02/11/2008;Bolton;Man City;2;0;H
E0;03/11/2008;Newcastle;Aston Villa;2;0;H
E0;08/11/2008;Arsenal;Man United;2;1;H
E0;08/11/2008;Hull;Bolton;0;1;A
E0;08/11/2008;Liverpool;West Brom;3;0;H
E0;08/11/2008;Sunderland;Portsmouth;1;2;A
E0;08/11/2008;West Ham;Everton;1;3;A
E0;08/11/2008;Wigan;Stoke;0;0;D
E0;09/11/2008;Aston Villa;Middlesbrough;1;2;A
E0;09/11/2008;Blackburn;Chelsea;0;2;A
E0;09/11/2008;Fulham;Newcastle;2;1;H
E0;09/11/2008;Man City;Tottenham;1;2;A
E0;15/11/2008;Arsenal;Aston Villa;0;2;A
E0;15/11/2008;Blackburn;Sunderland;1;2;A
E0;15/11/2008;Bolton;Liverpool;0;2;A
E0;15/11/2008;Fulham;Tottenham;2;1;H
E0;15/11/2008;Man United;Stoke;5;0;H
E0;15/11/2008;Newcastle;Wigan;2;2;D
E0;15/11/2008;West Brom;Chelsea;0;3;A
E0;15/11/2008;West Ham;Portsmouth;0;0;D
E0;16/11/2008;Everton;Middlesbrough;1;1;D
E0;16/11/2008;Hull;Man City;2;2;D
E0;22/11/2008;Aston Villa;Man United;0;0;D
E0;22/11/2008;Chelsea;Newcastle;0;0;D
E0;22/11/2008;Liverpool;Fulham;0;0;D
E0;22/11/2008;Man City;Arsenal;3;0;H
E0;22/11/2008;Middlesbrough;Bolton;1;3;A
E0;22/11/2008;Portsmouth;Hull;2;2;D
E0;22/11/2008;Stoke;West Brom;1;0;H
E0;23/11/2008;Sunderland;West Ham;0;1;A
E0;23/11/2008;Tottenham;Blackburn;1;0;H
E0;24/11/2008;Wigan;Everton;1;0;H
E0;29/11/2008;Aston Villa;Fulham;0;0;D
E0;29/11/2008;Middlesbrough;Newcastle;0;0;D
E0;29/11/2008;Stoke;Hull;1;1;D
E0;29/11/2008;Sunderland;Bolton;1;4;A
E0;29/11/2008;Wigan;West Brom;2;1;H
E0;30/11/2008;Chelsea;Arsenal;1;2;A
E0;30/11/2008;Man City;Man United;0;1;A
E0;30/11/2008;Portsmouth;Blackburn;3;2;H
E0;30/11/2008;Tottenham;Everton;0;1;A
E0;01/12/2008;Liverpool;West Ham;0;0;D
E0;06/12/2008;Arsenal;Wigan;1;0;H
E0;06/12/2008;Blackburn;Liverpool;1;3;A
E0;06/12/2008;Bolton;Chelsea;0;2;A
E0;06/12/2008;Fulham;Man City;1;1;D
E0;06/12/2008;Hull;Middlesbrough;2;1;H
E0;06/12/2008;Man United;Sunderland;1;0;H
E0;06/12/2008;Newcastle;Stoke;2;2;D
E0;07/12/2008;Everton;Aston Villa;2;3;A
E0;07/12/2008;West Brom;Portsmouth;1;1;D
E0;08/12/2008;West Ham;Tottenham;0;2;A
E0;13/12/2008;Aston Villa;Bolton;4;2;H
E0;13/12/2008;Liverpool;Hull;2;2;D
E0;13/12/2008;Man City;Everton;0;1;A
E0;13/12/2008;Middlesbrough;Arsenal;1;1;D
E0;13/12/2008;Stoke;Fulham;0;0;D
E0;13/12/2008;Sunderland;West Brom;4;0;H
E0;13/12/2008;Tottenham;Man United;0;0;D
E0;13/12/2008;Wigan;Blackburn;3;0;H
E0;14/12/2008;Chelsea;West Ham;1;1;D
E0;14/12/2008;Portsmouth;Newcastle;0;3;A
E0;20/12/2008;Blackburn;Stoke;3;0;H
E0;20/12/2008;Bolton;Portsmouth;2;1;H
E0;20/12/2008;Fulham;Middlesbrough;3;0;H
E0;20/12/2008;Hull;Sunderland;1;4;A
E0;20/12/2008;West Ham;Aston Villa;0;1;A
E0;21/12/2008;Arsenal;Liverpool;1;1;D
E0;21/12/2008;Newcastle;Tottenham;2;1;H
E0;21/12/2008;West Brom;Man City;2;1;H
E0;22/12/2008;Everton;Chelsea;0;0;D
E0;26/12/2008;Aston Villa;Arsenal;2;2;D
E0;26/12/2008;Chelsea;West Brom;2;0;H
E0;26/12/2008;Liverpool;Bolton;3;0;H
E0;26/12/2008;Man City;Hull;5;1;H
E0;26/12/2008;Middlesbrough;Everton;0;1;A
E0;26/12/2008;Portsmouth;West Ham;1;4;A
E0;26/12/2008;Stoke;Man United;0;1;A
E0;26/12/2008;Sunderland;Blackburn;0;0;D
E0;26/12/2008;Tottenham;Fulham;0;0;D
E0;26/12/2008;Wigan;Newcastle;2;1;H
E0;28/12/2008;Arsenal;Portsmouth;1;0;H
E0;28/12/2008;Blackburn;Man City;2;2;D
E0;28/12/2008;Bolton;Wigan;0;1;A
E0;28/12/2008;Everton;Sunderland;3;0;H
E0;28/12/2008;Fulham;Chelsea;2;2;D
E0;28/12/2008;Newcastle;Liverpool;1;5;A
E0;28/12/2008;West Brom;Tottenham;2;0;H
E0;28/12/2008;West Ham;Stoke;2;1;H
E0;29/12/2008;Man United;Middlesbrough;1;0;H
E0;30/12/2008;Hull;Aston Villa;0;1;A
E0;10/01/2009;Arsenal;Bolton;1;0;H
E0;10/01/2009;Aston Villa;West Brom;2;1;H
E0;10/01/2009;Everton;Hull;2;0;H
E0;10/01/2009;Middlesbrough;Sunderland;1;1;D
E0;10/01/2009;Newcastle;West Ham;2;2;D
E0;10/01/2009;Stoke;Liverpool;0;0;D
E0;11/01/2009;Man United;Chelsea;3;0;H
E0;11/01/2009;Wigan;Tottenham;1;0;H
E0;14/01/2009;Man United;Wigan;1;0;H
E0;17/01/2009;Blackburn;Newcastle;3;0;H
E0;17/01/2009;Bolton;Man United;0;1;A
E0;17/01/2009;Chelsea;Stoke;2;1;H
E0;17/01/2009;Hull;Arsenal;1;3;A
E0;17/01/2009;Man City;Wigan;1;0;H
E0;17/01/2009;Sunderland;Aston Villa;1;2;A
E0;17/01/2009;West Brom;Middlesbrough;3;0;H
E0;18/01/2009;Tottenham;Portsmouth;1;1;D
E0;18/01/2009;West Ham;Fulham;3;1;H
E0;19/01/2009;Liverpool;Everton;1;1;D
E0;27/01/2009;Portsmouth;Aston Villa;0;1;A
E0;27/01/2009;Sunderland;Fulham;1;0;H
E0;27/01/2009;Tottenham;Stoke;3;1;H
E0;27/01/2009;West Brom;Man United;0;5;A
E0;28/01/2009;Blackburn;Bolton;2;2;D
E0;28/01/2009;Chelsea;Middlesbrough;2;0;H
E0;28/01/2009;Everton;Arsenal;1;1;D
E0;28/01/2009;Man City;Newcastle;2;1;H
E0;28/01/2009;West Ham;Hull;2;0;H
E0;28/01/2009;Wigan;Liverpool;1;1;D
E0;31/01/2009;Arsenal;West Ham;0;0;D
E0;31/01/2009;Aston Villa;Wigan;0;0;D
