Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;18/08/2001;Charlton;Everton;1;2;A
E0;18/08/2001;Derby;Blackburn;2;1;H
E0;18/08/2001;Leeds;Southampton;2;0;H
E0;18/08/2001;Leicester;Bolton;0;5;A
E0;18/08/2001;Liverpool;West Ham;2;1;H
E0;18/08/2001;Middlesbrough;Arsenal;0;4;A
E0;18/08/2001;Sunderland;Ipswich;1;0;H
E0;18/08/2001;Tottenham;Aston Villa;0;0;D
E0;19/08/2001;Chelsea;Newcastle;1;1;D
E0;19/08/2001;Man United;Fulham;3;2;H
E0;20/08/2001;Everton;Tottenham;1;1;D
E0;21/08/2001;Arsenal;Leeds;1;2;A
E0;21/08/2001;Bolton;Middlesbrough;1;0;H
E0;21/08/2001;Ipswich;Derby;3;1;H
E0;22/08/2001;Blackburn;Man United;2;2;D
E0;22/08/2001;Fulham;Sunderland;2;0;H
E0;25/08/2001;Arsenal;Leicester;4;0;H
E0;25/08/2001;Blackburn;Tottenham;2;1;H
E0;25/08/2001;Everton;Middlesbrough;2;0;H
E0;25/08/2001;Fulham;Derby;0;0;D
E0;25/08/2001;Ipswich;Charlton;0;1;A
E0;25/08/2001;Southampton;Chelsea;0;2;A
E0;25/08/2001;West Ham;Leeds;0;0;D
E0;26/08/2001;Aston Villa;Man United;1;1;D
E0;26/08/2001;Newcastle;Sunderland;1;1;D
E0;27/08/2001;Bolton;Liverpool;2;1;H
E0;08/09/2001;Chelsea;Arsenal;1;1;D
E0;08/09/2001;Derby;West Ham;0;0;D
E0;08/09/2001;Leeds;Bolton;0;0;D
E0;08/09/2001;Leicester;Ipswich;1;1;D
E0;08/09/2001;Liverpool;Aston Villa;1;3;A
E0;08/09/2001;Man United;Everton;4;1;H
E0;08/09/2001;Middlesbrough;Newcastle;1;4;A
E0;08/09/2001;Sunderland;Blackburn;1;0;H
E0;09/09/2001;Charlton;Fulham;1;1;D
E0;09/09/2001;Tottenham;Southampton;2;0;H
E0;15/09/2001;Bolton;Southampton;0;1;A
E0;15/09/2001;Derby;Leicester;2;3;A
E0;15/09/2001;Everton;Liverpool;1;3;A
E0;15/09/2001;Fulham;Arsenal;1;3;A
E0;15/09/2001;Middlesbrough;West Ham;2;0;H
E0;15/09/2001;Newcastle;Man United;4;3;H
E0;16/09/2001;Aston Villa;Sunderland;0;0;D
E0;16/09/2001;Charlton;Leeds;0;2;A
E0;16/09/2001;Ipswich;Blackburn;1;1;D
E0;16/09/2001;Tottenham;Chelsea;2;3;A
E0;17/09/2001;Leicester;Middlesbrough;1;2;A
E0;19/09/2001;Blackburn;Bolton;1;1;D
E0;19/09/2001;Sunderland;Tottenham;1;2;A
E0;22/09/2001;Arsenal;Bolton;1;1;D
E0;22/09/2001;Blackburn;Everton;1;0;H
E0;22/09/2001;Leicester;Fulham;0;0;D
E0;22/09/2001;Liverpool;Tottenham;1;0;H
E0;22/09/2001;Man United;Ipswich;4;0;H
E0;22/09/2001;Sunderland;Charlton;2;2;D
E0;23/09/2001;Chelsea;Middlesbrough;2;2;D
E0;23/09/2001;Leeds;Derby;3;0;H
E0;23/09/2001;West Ham;Newcastle;3;0;H
E0;24/09/2001;Southampton;Aston Villa;1;3;A
E0;26/09/2001;Newcastle;Leicester;1;0;H
E0;29/09/2001;Bolton;Sunderland;0;2;A
E0;29/09/2001;Charlton;Leicester;2;0;H
E0;29/09/2001;Derby;Arsenal;0;2;A
E0;29/09/2001;Everton;West Ham;5;0;H
E0;29/09/2001;Middlesbrough;Southampton;1;3;A
E0;29/09/2001;Tottenham;Man United;3;5;A
E0;30/09/2001;Aston Villa;Blackburn;2;0;H
E0;30/09/2001;Fulham;Chelsea;1;1;D
E0;30/09/2001;Ipswich;Leeds;1;2;A
E0;30/09/2001;Newcastle;Liverpool;0;2;A
E0;13/10/2001;Bolton;Newcastle;0;4;A
E0;13/10/2001;Charlton;Middlesbrough;0;0;D
E0;13/10/2001;Chelsea;Leicester;2;0;H
E0;13/10/2001;Ipswich;Everton;0;0;D
E0;13/10/2001;Liverpool;Leeds;1;1;D
E0;13/10/2001;Southampton;Arsenal;0;2;A
E0;13/10/2001;Sunderland;Man United;1;3;A
E0;14/10/2001;Aston Villa;Fulham;2;0;H
E0;14/10/2001;Blackburn;West Ham;7;1;H
E0;15/10/2001;Tottenham;Derby;3;1;H
E0;20/10/2001;Arsenal;Blackburn;3;3;D
E0;20/10/2001;Derby;Charlton;1;1;D
E0;20/10/2001;Everton;Aston Villa;3;2;H
E0;20/10/2001;Leicester;Liverpool;1;4;A
E0;20/10/2001;Man United;Bolton;1;2;A
E0;20/10/2001;West Ham;Southampton;2;0;H
E0;21/10/2001;Fulham;Ipswich;1;1;D
E0;21/10/2001;Leeds;Chelsea;0;0;D
E0;21/10/2001;Newcastle;Tottenham;0;2;A
E0;22/10/2001;Middlesbrough;Sunderland;2;0;H
E0;24/10/2001;Aston Villa;Charlton;1;0;H
E0;24/10/2001;Southampton;Ipswich;3;3;D
E0;24/10/2001;West Ham;Chelsea;2;1;H
E0;27/10/2001;Aston Villa;Bolton;3;2;H
E0;27/10/2001;Charlton;Liverpool;0;2;A
E0;27/10/2001;Everton;Newcastle;1;3;A
E0;27/10/2001;Fulham;Southampton;2;1;H
