Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;14/08/2010;Aston Villa;West Ham;3;0;H
E0;14/08/2010;Blackburn;Everton;1;0;H
E0;14/08/2010;Bolton;Fulham;0;0;D
E0;14/08/2010;Chelsea;West Brom;6;0;H
E0;14/08/2010;Sunderland;Birmingham;2;2;D
E0;14/08/2010;Tottenham;Man City;0;0;D
E0;14/08/2010;Wigan;Blackpool;0;4;A
E0;14/08/2010;Wolves;Stoke;2;1;H
E0;15/08/2010;Liverpool;Arsenal;1;1;D
E0;16/08/2010;Man United;Newcastle;3;0;H
E0;21/08/2010;Arsenal;Blackpool;6;0;H
E0;21/08/2010;Birmingham;Blackburn;2;1;H
E0;21/08/2010;Everton;Wolves;1;1;D
E0;21/08/2010;Stoke;Tottenham;1;2;A
E0;21/08/2010;West Brom;Sunderland;1;0;H
E0;21/08/2010;West Ham;Bolton;1;3;A
E0;21/08/2010;Wigan;Chelsea;0;6;A
E0;22/08/2010;Fulham;Man United;2;2;D
E0;22/08/2010;Newcastle;Aston Villa;6;0;H
E0;23/08/2010;Man City;Liverpool;3;0;H
E0;28/08/2010;Blackburn;Arsenal;1;2;A
E0;28/08/2010;Blackpool;Fulham;2;2;D
E0;28/08/2010;Chelsea;Stoke;2;0;H
E0;28/08/2010;Man United;West Ham;3;0;H
E0;28/08/2010;Tottenham;Wigan;0;1;A
E0;28/08/2010;Wolves;Newcastle;1;1;D
E0;29/08/2010;Aston Villa;Everton;1;0;H
E0;29/08/2010;Bolton;Birmingham;2;2;D
E0;29/08/2010;Liverpool;West Brom;1;0;H
E0;29/08/2010;Sunderland;Man City;1;0;H
E0;11/09/2010;Arsenal;Bolton;4;1;H
E0;11/09/2010;Everton;Man United;3;3;D
E0;11/09/2010;Fulham;Wolves;2;1;H
E0;11/09/2010;Man City;Blackburn;1;1;D
E0;11/09/2010;Newcastle;Blackpool;0;2;A
E0;11/09/2010;West Brom;Tottenham;1;1;D
E0;11/09/2010;West Ham;Chelsea;1;3;A
E0;11/09/2010;Wigan;Sunderland;1;1;D
E0;12/09/2010;Birmingham;Liverpool;0;0;D
E0;13/09/2010;Stoke;Aston Villa;2;1;H
E0;18/09/2010;Aston Villa;Bolton;1;1;D
E0;18/09/2010;Blackburn;Fulham;1;1;D
E0;18/09/2010;Everton;Newcastle;0;1;A
E0;18/09/2010;Stoke;West Ham;1;1;D
E0;18/09/2010;Sunderland;Arsenal;1;1;D
E0;18/09/2010;Tottenham;Wolves;3;1;H
E0;18/09/2010;West Brom;Birmingham;3;1;H
E0;19/09/2010;Chelsea;Blackpool;4;0;H
E0;19/09/2010;Man United;Liverpool;3;2;H
E0;19/09/2010;Wigan;Man City;0;2;A
E0;25/09/2010;Arsenal;West Brom;2;3;A
E0;25/09/2010;Birmingham;Wigan;0;0;D
E0;25/09/2010;Blackpool;Blackburn;1;2;A
E0;25/09/2010;Fulham;Everton;0;0;D
E0;25/09/2010;Liverpool;Sunderland;2;2;D
E0;25/09/2010;Man City;Chelsea;1;0;H
E0;25/09/2010;West Ham;Tottenham;1;0;H
E0;26/09/2010;Bolton;Man United;2;2;D
E0;26/09/2010;Newcastle;Stoke;1;2;A
E0;26/09/2010;Wolves;Aston Villa;1;2;A
E0;02/10/2010;Birmingham;Everton;0;2;A
E0;02/10/2010;Stoke;Blackburn;1;0;H
E0;02/10/2010;Sunderland;Man United;0;0;D
E0;02/10/2010;Tottenham;Aston Villa;2;1;H
E0;02/10/2010;West Brom;Bolton;1;1;D
E0;02/10/2010;West Ham;Fulham;1;1;D
E0;02/10/2010;Wigan;Wolves;2;0;H
E0;03/10/2010;Chelsea;Arsenal;2;0;H
E0;03/10/2010;Liverpool;Blackpool;1;2;A
E0;03/10/2010;Man City;Newcastle;2;1;H
E0;16/10/2010;Arsenal;Birmingham;2;1;H
E0;16/10/2010;Aston Villa;Chelsea;0;0;D
E0;16/10/2010;Bolton;Stoke;2;1;H
E0;16/10/2010;Fulham;Tottenham;1;2;A
E0;16/10/2010;Man United;West Brom;2;2;D
E0;16/10/2010;Newcastle;Wigan;2;2;D
E0;16/10/2010;Wolves;West Ham;1;1;D
E0;17/10/2010;Blackpool;Man City;2;3;A
E0;17/10/2010;Everton;Liverpool;2;0;H
E0;18/10/2010;Blackburn;Sunderland;0;0;D
E0;23/10/2010;Birmingham;Blackpool;2;0;H
E0;23/10/2010;Chelsea;Wolves;2;0;H
E0;23/10/2010;Sunderland;Aston Villa;1;0;H
E0;23/10/2010;Tottenham;Everton;1;1;D
E0;23/10/2010;West Brom;Fulham;2;1;H
E0;23/10/2010;West Ham;Newcastle;1;2;A
E0;23/10/2010;Wigan;Bolton;1;1;D
E0;24/10/2010;Liverpool;Blackburn;2;1;H
E0;24/10/2010;Man City;Arsenal;0;3;A
E0;24/10/2010;Stoke;Man United;1;2;A
E0;30/10/2010;Arsenal;West Ham;1;0;H
E0;30/10/2010;Blackburn;Chelsea;1;2;A
