Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;11/08/2023;Burnley;Man City;0;3;A
E0;12/08/2023;Arsenal;Nott'm Forest;2;1;H
E0;12/08/2023;Bournemouth;West Ham;1;1;D
E0;12/08/2023;Brighton;Luton;4;1;H
E0;12/08/2023;Everton;Fulham;0;1;A
E0;12/08/2023;Sheffield United;Crystal Palace;0;1;A
E0;12/08/2023;Newcastle;Aston Villa;5;1;H
E0;13/08/2023;Brentford;Tottenham;2;2;D
E0;13/08/2023;Chelsea;Liverpool;1;1;D
E0;14/08/2023;Man United;Wolves;1;0;H
E0;18/08/2023;Nott'm Forest;Sheffield United;2;1;H
E0;19/08/2023;Fulham;Brentford;0;3;A
E0;19/08/2023;Liverpool;Bournemouth;3;1;H
E0;19/08/2023;Wolves;Brighton;1;4;A
E0;19/08/2023;Tottenham;Man United;2;0;H
E0;19/08/2023;Man City;Newcastle;1;0;H
E0;20/08/2023;Aston Villa;Everton;4;0;H
E0;20/08/2023;West Ham;Chelsea;3;1;H
E0;21/08/2023;Crystal Palace;Arsenal;0;1;A
E0;25/08/2023;Chelsea;Luton;3;0;H
E0;26/08/2023;Bournemouth;Tottenham;0;2;A
E0;26/08/2023;Arsenal;Fulham;2;2;D
E0;26/08/2023;Brentford;Crystal Palace;1;1;D
E0;26/08/2023;Everton;Wolves;0;1;A
E0;26/08/2023;Man United;Nott'm Forest;3;2;H
E0;26/08/2023;Brighton;West Ham;1;3;A
E0;27/08/2023;Burnley;Aston Villa;1;3;A
E0;27/08/2023;Sheffield United;Man City;1;2;A
E0;27/08/2023;Newcastle;Liverpool;1;2;A
E0;01/09/2023;Luton;West Ham;1;2;A
E0;02/09/2023;Sheffield United;Everton;2;2;D
E0;02/09/2023;Brentford;Bournemouth;2;2;D
E0;02/09/2023;Burnley;Tottenham;2;5;A
E0;02/09/2023;Chelsea;Nott'm Forest;0;1;A
E0;02/09/2023;Man City;Fulham;5;1;H
E0;02/09/2023;Brighton;Newcastle;3;1;H
E0;03/09/2023;Crystal Palace;Wolves;3;2;H
E0;03/09/2023;Liverpool;Aston Villa;3;0;H
E0;03/09/2023;Arsenal;Man United;3;1;H
E0;16/09/2023;Wolves;Liverpool;1;3;A
E0;16/09/2023;Aston Villa;Crystal Palace;3;1;H
E0;16/09/2023;Fulham;Luton;1;0;H
E0;16/09/2023;Man United;Brighton;1;3;A
E0;16/09/2023;Tottenham;Sheffield United;2;1;H
E0;16/09/2023;West Ham;Man City;1;3;A
E0;16/09/2023;Newcastle;Brentford;1;0;H
E0;17/09/2023;Bournemouth;Chelsea;0;0;D
E0;17/09/2023;Everton;Arsenal;0;1;A
E0;18/09/2023;Nott'm Forest;Burnley;1;1;D
E0;23/09/2023;Crystal Palace;Fulham;0;0;D
E0;23/09/2023;Luton;Wolves;1;1;D
E0;23/09/2023;Man City;Nott'm Forest;2;0;H
E0;23/09/2023;Brentford;Everton;1;3;A
E0;23/09/2023;Burnley;Man United;0;1;A
E0;24/09/2023;Arsenal;Tottenham;2;2;D
E0;24/09/2023;Brighton;Bournemouth;3;1;H
E0;24/09/2023;Chelsea;Aston Villa;0;1;A
E0;24/09/2023;Liverpool;West Ham;3;1;H
E0;24/09/2023;Sheffield United;Newcastle;0;8;A
E0;30/09/2023;Aston Villa;Brighton;6;1;H
E0;30/09/2023;Bournemouth;Arsenal;0;4;A
E0;30/09/2023;Everton;Luton;1;2;A
E0;30/09/2023;Man United;Crystal Palace;0;1;A
E0;30/09/2023;Newcastle;Burnley;2;0;H
E0;30/09/2023;West Ham;Sheffield United;2;0;H
E0;30/09/2023;Wolves;Man City;2;1;H
E0;30/09/2023;Tottenham;Liverpool;2;1;H
E0;01/10/2023;Nott'm Forest;Brentford;1;1;D
E0;02/10/2023;Fulham;Chelsea;0;2;A
E0;03/10/2023;Luton;Burnley;1;2;A
E0;07/10/2023;Luton;Tottenham;0;1;A
E0;07/10/2023;Burnley;Chelsea;1;4;A
E0;07/10/2023;Everton;Bournemouth;3;0;H
E0;07/10/2023;Fulham;Sheffield United;3;1;H
E0;07/10/2023;Man United;Brentford;2;1;H
E0;07/10/2023;Crystal Palace;Nott'm Forest;0;0;D
E0;08/10/2023;Brighton;Liverpool;2;2;D
E0;08/10/2023;West Ham;Newcastle;2;2;D
E0;08/10/2023;Wolves;Aston Villa;1;1;D
E0;08/10/2023;Arsenal;Man City;1;0;H
E0;21/10/2023;Liverpool;Everton;2;0;H
E0;21/10/2023;Bournemouth;Wolves;1;2;A
E0;21/10/2023;Brentford;Burnley;3;0;H
E0;21/10/2023;Man City;Brighton;2;1;H
E0;21/10/2023;Newcastle;Crystal Palace;4;0;H
E0;21/10/2023;Nott'm Forest;Luton;2;2;D
E0;21/10/2023;Chelsea;Arsenal;2;2;D
E0;21/10/2023;Sheffield United;Man United;1;2;A
E0;22/10/2023;Aston Villa;West Ham;4;1;H
E0;23/10/2023;Tottenham;Fulham;2;0;H
E0;27/10/2023;Crystal Palace;Tottenham;1;2;A
E0;28/10/2023;Chelsea;Brentford;0;2;A
E0;28/10/2023;Arsenal;Sheffield United;5;0;H
E0;28/10/2023;Bournemouth;Burnley;2;1;H
E0;28/10/2023;Wolves;Newcastle;2;2;D
E0;29/10/2023;West Ham;Everton;0;1;A
E0;29/10/2023;Aston Villa;Luton;3;1;H
E0;29/10/2023;Brighton;Fulham;1;1;D
E0;29/10/2023;Liverpool;Nott'm Forest;3;0;H
E0;29/10/2023;Man United;Man City;0;3;A
E0;04/11/2023;Fulham;Man United;0;1;A
E0;04/11/2023;Brentford;West Ham;3;2;H
