Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;16/08/2003;Arsenal;Everton;2;1;H
E0;16/08/2003;Birmingham;Tottenham;1;0;H
E0;16/08/2003;Blackburn;Wolves;5;1;H
E0;16/08/2003;Fulham;Middlesbrough;3;2;H
E0;16/08/2003;Leicester;Southampton;2;2;D
E0;16/08/2003;Man United;Bolton;4;0;H
E0;16/08/2003;Portsmouth;Aston Villa;2;1;H
E0;17/08/2003;Charlton;Man City;0;3;A
E0;17/08/2003;Leeds;Newcastle;2;2;D
E0;17/08/2003;Liverpool;Chelsea;1;2;A
E0;23/08/2003;Bolton;Blackburn;2;2;D
E0;23/08/2003;Chelsea;Leicester;2;1;H
E0;23/08/2003;Everton;Fulham;3;1;H
E0;23/08/2003;Man City;Portsmouth;1;1;D
E0;23/08/2003;Newcastle;Man United;1;2;A
E0;23/08/2003;Southampton;Birmingham;0;0;D
E0;23/08/2003;Tottenham;Leeds;2;1;H
E0;23/08/2003;Wolves;Charlton;0;4;A
E0;24/08/2003;Aston Villa;Liverpool;0;0;D
E0;24/08/2003;Middlesbrough;Arsenal;0;4;A
E0;25/08/2003;Blackburn;Man City;2;3;A
E0;26/08/2003;Charlton;Everton;2;2;D
E0;26/08/2003;Leeds;Southampton;0;0;D
E0;26/08/2003;Leicester;Middlesbrough;0;0;D
E0;26/08/2003;Portsmouth;Bolton;4;0;H
E0;27/08/2003;Arsenal;Aston Villa;2;0;H
E0;27/08/2003;Liverpool;Tottenham;0;0;D
E0;27/08/2003;Man United;Wolves;1;0;H
E0;30/08/2003;Aston Villa;Leicester;3;1;H
E0;30/08/2003;Bolton;Charlton;0;0;D
E0;30/08/2003;Chelsea;Blackburn;2;2;D
E0;30/08/2003;Everton;Liverpool;0;3;A
E0;30/08/2003;Middlesbrough;Leeds;2;3;A
E0;30/08/2003;Newcastle;Birmingham;0;1;A
E0;30/08/2003;Tottenham;Fulham;0;3;A
E0;30/08/2003;Wolves;Portsmouth;0;0;D
E0;31/08/2003;Man City;Arsenal;1;2;A
E0;31/08/2003;Southampton;Man United;1;0;H
E0;13/09/2003;Arsenal;Portsmouth;1;1;D
E0;13/09/2003;Blackburn;Liverpool;1;3;A
E0;13/09/2003;Bolton;Middlesbrough;2;0;H
E0;13/09/2003;Charlton;Man United;0;2;A
E0;13/09/2003;Chelsea;Tottenham;4;2;H
E0;13/09/2003;Everton;Newcastle;2;2;D
E0;13/09/2003;Southampton;Wolves;2;0;H
E0;14/09/2003;Birmingham;Fulham;2;2;D
E0;14/09/2003;Man City;Aston Villa;4;1;H
