Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;15/08/1998;Blackburn;Derby;0;0;D
E0;15/08/1998;Coventry;Chelsea;2;1;H
E0;15/08/1998;Everton;Aston Villa;0;0;D
E0;15/08/1998;Man United;Leicester;2;2;D
E0;15/08/1998;Middlesbrough;Leeds;0;0;D
E0;15/08/1998;Newcastle;Charlton;0;0;D
E0;15/08/1998;Sheffield Weds;West Ham;0;1;A
E0;15/08/1998;Wimbledon;Tottenham;3;1;H
E0;16/08/1998;Southampton;Liverpool;1;2;A
E0;17/08/1998;Arsenal;Nott'm Forest;2;1;H
E0;22/08/1998;Charlton;Southampton;5;0;H
E0;22/08/1998;Chelsea;Newcastle;1;1;D
E0;22/08/1998;Derby;Wimbledon;0;0;D
E0;22/08/1998;Leicester;Everton;2;0;H
E0;22/08/1998;Liverpool;Arsenal;0;0;D
E0;22/08/1998;Nott'm Forest;Coventry;1;0;H
E0;22/08/1998;Tottenham;Sheffield Weds;0;3;A
E0;22/08/1998;West Ham;Man United;0;0;D
E0;23/08/1998;Aston Villa;Middlesbrough;3;1;H
E0;24/08/1998;Leeds;Blackburn;1;0;H
E0;29/08/1998;Arsenal;Charlton;0;0;D
E0;29/08/1998;Blackburn;Leicester;1;0;H
E0;29/08/1998;Coventry;West Ham;0;0;D
E0;29/08/1998;Everton;Tottenham;0;1;A
E0;29/08/1998;Middlesbrough;Derby;1;1;D
E0;29/08/1998;Sheffield Weds;Aston Villa;0;1;A
E0;29/08/1998;Southampton;Nott'm Forest;1;2;A
E0;29/08/1998;Wimbledon;Leeds;1;1;D
E0;30/08/1998;Newcastle;Liverpool;1;4;A
E0;08/09/1998;Leeds;Southampton;3;0;H
E0;08/09/1998;Nott'm Forest;Everton;0;2;A
E0;09/09/1998;Aston Villa;Newcastle;1;0;H
E0;09/09/1998;Chelsea;Arsenal;0;0;D
E0;09/09/1998;Derby;Sheffield Weds;1;0;H
E0;09/09/1998;Leicester;Middlesbrough;0;1;A
E0;09/09/1998;Liverpool;Coventry;2;0;H
E0;09/09/1998;Man United;Charlton;4;1;H
E0;09/09/1998;Tottenham;Blackburn;2;1;H
E0;09/09/1998;West Ham;Wimbledon;3;4;A
E0;12/09/1998;Aston Villa;Wimbledon;2;0;H
E0;12/09/1998;Charlton;Derby;1;2;A
E0;12/09/1998;Chelsea;Nott'm Forest;2;1;H
E0;12/09/1998;Everton;Leeds;0;0;D
E0;12/09/1998;Leicester;Arsenal;1;1;D
E0;12/09/1998;Man United;Coventry;2;0;H
E0;12/09/1998;Newcastle;Southampton;4;0;H
E0;12/09/1998;Sheffield Weds;Blackburn;3;0;H
E0;12/09/1998;West Ham;Liverpool;2;1;H
E0;13/09/1998;Tottenham;Middlesbrough;0;3;A
E0;19/09/1998;Coventry;Newcastle;1;5;A
E0;19/09/1998;Derby;Leicester;2;0;H
E0;19/09/1998;Leeds;Aston Villa;0;0;D
E0;19/09/1998;Liverpool;Charlton;3;3;D
E0;19/09/1998;Middlesbrough;Everton;2;2;D
E0;19/09/1998;Nott'm Forest;West Ham;0;0;D
E0;19/09/1998;Southampton;Tottenham;1;1;D
E0;19/09/1998;Wimbledon;Sheffield Weds;2;1;H
E0;20/09/1998;Arsenal;Man United;3;0;H
E0;21/09/1998;Blackburn;Chelsea;3;4;A
E0;24/09/1998;Man United;Liverpool;2;0;H
E0;26/09/1998;Aston Villa;Derby;1;0;H
E0;26/09/1998;Charlton;Coventry;1;1;D
E0;26/09/1998;Chelsea;Middlesbrough;2;0;H
E0;26/09/1998;Everton;Blackburn;0;0;D
E0;26/09/1998;Newcastle;Nott'm Forest;2;0;H
E0;26/09/1998;Sheffield Weds;Arsenal;1;0;H
E0;26/09/1998;Tottenham;Leeds;3;3;D
E0;27/09/1998;Leicester;Wimbledon;1;1;D
E0;28/09/1998;West Ham;Southampton;1;0;H
E0;03/10/1998;Blackburn;West Ham;3;0;H
E0;03/10/1998;Coventry;Aston Villa;1;2;A
E0;03/10/1998;Derby;Tottenham;0;1;A
E0;03/10/1998;Leeds;Leicester;0;1;A
E0;03/10/1998;Middlesbrough;Sheffield Weds;4;0;H
E0;03/10/1998;Nott'm Forest;Charlton;0;1;A
E0;03/10/1998;Southampton;Man United;0;3;A
E0;03/10/1998;Wimbledon;Everton;1;2;A
E0;04/10/1998;Arsenal;Newcastle;3;0;H
E0;04/10/1998;Liverpool;Chelsea;1;1;D
E0;17/10/1998;Arsenal;Southampton;1;1;D
E0;17/10/1998;Chelsea;Charlton;2;1;H
E0;17/10/1998;Everton;Liverpool;0;0;D
E0;17/10/1998;Man United;Wimbledon;5;1;H
E0;17/10/1998;Middlesbrough;Blackburn;2;1;H
E0;17/10/1998;Newcastle;Derby;2;1;H
E0;17/10/1998;Nott'm Forest;Leeds;1;1;D
E0;17/10/1998;West Ham;Aston Villa;0;0;D
E0;18/10/1998;Coventry;Sheffield Weds;1;0;H
E0;19/10/1998;Leicester;Tottenham;2;1;H
E0;24/10/1998;Aston Villa;Leicester;1;1;D
E0;24/10/1998;Charlton;West Ham;4;2;H
E0;24/10/1998;Derby;Man United;1;1;D
E0;24/10/1998;Liverpool;Nott'm Forest;5;1;H
E0;24/10/1998;Sheffield Weds;Everton;0;0;D
E0;24/10/1998;Southampton;Coventry;2;1;H
E0;24/10/1998;Tottenham;Newcastle;2;0;H
E0;24/10/1998;Wimbledon;Middlesbrough;2;2;D
E0;25/10/1998;Blackburn;Arsenal;1;2;A
E0;25/10/1998;Leeds;Chelsea;0;0;D
E0;31/10/1998;Coventry;Arsenal;0;1;A
E0;31/10/1998;Derby;Leeds;2;2;D
E0;31/10/1998;Everton;Man United;1;4;A
E0;31/10/1998;Leicester;Liverpool;1;0;H
E0;31/10/1998;Newcastle;West Ham;0;3;A
E0;31/10/1998;Sheffield Weds;Southampton;0;0;D
E0;31/10/1998;Wimbledon;Blackburn;1;1;D
E0;01/11/1998;Middlesbrough;Nott'm Forest;1;1;D
E0;02/11/1998;Tottenham;Charlton;2;2;D
E0;07/11/1998;Aston Villa;Tottenham;3;2;H
E0;07/11/1998;Blackburn;Coventry;1;2;A
E0;07/11/1998;Charlton;Leicester;0;0;D
E0;07/11/1998;Liverpool;Derby;1;2;A
E0;07/11/1998;Nott'm Forest;Wimbledon;0;1;A
E0;07/11/1998;Southampton;Middlesbrough;3;3;D
E0;08/11/1998;Arsenal;Everton;1;0;H
E0;08/11/1998;Leeds;Sheffield Weds;2;1;H
E0;08/11/1998;Man United;Newcastle;0;0;D
E0;08/11/1998;West Ham;Chelsea;1;1;D
E0;14/11/1998;Arsenal;Tottenham;0;0;D
E0;14/11/1998;Charlton;Middlesbrough;1;1;D
E0;14/11/1998;Chelsea;Wimbledon;3;0;H
E0;14/11/1998;Liverpool;Leeds;1;3;A
E0;14/11/1998;Man United;Blackburn;3;2;H
E0;14/11/1998;Newcastle;Sheffield Weds;1;1;D
E0;14/11/1998;Southampton;Aston Villa;1;4;A
E0;14/11/1998;West Ham;Leicester;3;2;H
E0;15/11/1998;Coventry;Everton;3;0;H
E0;16/11/1998;Nott'm Forest;Derby;2;2;D
E0;21/11/1998;Aston Villa;Liverpool;2;4;A
E0;21/11/1998;Blackburn;Southampton;0;2;A
E0;21/11/1998;Leeds;Charlton;4;1;H
E0;21/11/1998;Leicester;Chelsea;2;4;A
E0;21/11/1998;Middlesbrough;Coventry;2;0;H
E0;21/11/1998;Sheffield Weds;Man United;3;1;H
E0;21/11/1998;Tottenham;Nott'm Forest;2;0;H
E0;21/11/1998;Wimbledon;Arsenal;1;0;H
E0;22/11/1998;Derby;West Ham;0;2;A
E0;23/11/1998;Everton;Newcastle;1;0;H
E0;28/11/1998;Charlton;Everton;1;2;A
E0;28/11/1998;Chelsea;Sheffield Weds;1;1;D
E0;28/11/1998;Coventry;Leicester;1;1;D
E0;28/11/1998;Newcastle;Wimbledon;3;1;H
E0;28/11/1998;Nott'm Forest;Aston Villa;2;2;D
E0;28/11/1998;Southampton;Derby;0;1;A
E0;28/11/1998;West Ham;Tottenham;2;1;H
E0;29/11/1998;Arsenal;Middlesbrough;1;1;D
E0;29/11/1998;Liverpool;Blackburn;2;0;H
E0;29/11/1998;Man United;Leeds;3;2;H
