Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;13/08/2005;Aston Villa;Bolton;2;2;D
E0;13/08/2005;Everton;Man United;0;2;A
E0;13/08/2005;Fulham;Birmingham;0;0;D
E0;13/08/2005;Man City;West Brom;0;0;D
E0;13/08/2005;Middlesbrough;Liverpool;0;0;D
E0;13/08/2005;Portsmouth;Tottenham;0;2;A
E0;13/08/2005;Sunderland;Charlton;1;3;A
E0;13/08/2005;West Ham;Blackburn;3;1;H
E0;14/08/2005;Arsenal;Newcastle;2;0;H
E0;14/08/2005;Wigan;Chelsea;0;1;A
E0;20/08/2005;Birmingham;Man City;1;2;A
E0;20/08/2005;Blackburn;Fulham;2;1;H
E0;20/08/2005;Charlton;Wigan;1;0;H
E0;20/08/2005;Liverpool;Sunderland;1;0;H
E0;20/08/2005;Man United;Aston Villa;1;0;H
E0;20/08/2005;Newcastle;West Ham;0;0;D
E0;20/08/2005;Tottenham;Middlesbrough;2;0;H
E0;20/08/2005;West Brom;Portsmouth;2;1;H
E0;21/08/2005;Bolton;Everton;0;1;A
E0;21/08/2005;Chelsea;Arsenal;1;0;H
E0;23/08/2005;Birmingham;Middlesbrough;0;3;A
E0;23/08/2005;Portsmouth;Aston Villa;1;1;D
E0;23/08/2005;Sunderland;Man City;1;2;A
E0;24/08/2005;Arsenal;Fulham;4;1;H
E0;24/08/2005;Blackburn;Tottenham;0;0;D
E0;24/08/2005;Bolton;Newcastle;2;0;H
E0;24/08/2005;Chelsea;West Brom;4;0;H
E0;27/08/2005;Aston Villa;Blackburn;1;0;H
E0;27/08/2005;Fulham;Everton;1;0;H
E0;27/08/2005;Man City;Portsmouth;2;1;H
E0;27/08/2005;Tottenham;Chelsea;0;2;A
E0;27/08/2005;West Brom;Birmingham;2;3;A
E0;27/08/2005;West Ham;Bolton;1;2;A
E0;27/08/2005;Wigan;Sunderland;1;0;H
E0;28/08/2005;Middlesbrough;Charlton;0;3;A
E0;28/08/2005;Newcastle;Man United;0;2;A
E0;10/09/2005;Birmingham;Charlton;0;1;A
E0;10/09/2005;Chelsea;Sunderland;2;0;H
E0;10/09/2005;Everton;Portsmouth;0;1;A
E0;10/09/2005;Man United;Man City;1;1;D
E0;10/09/2005;Middlesbrough;Arsenal;2;1;H
E0;10/09/2005;Newcastle;Fulham;1;1;D
E0;10/09/2005;Tottenham;Liverpool;0;0;D
E0;10/09/2005;West Brom;Wigan;1;2;A
E0;11/09/2005;Bolton;Blackburn;0;0;D
E0;12/09/2005;West Ham;Aston Villa;4;0;H
E0;17/09/2005;Aston Villa;Tottenham;1;1;D
E0;17/09/2005;Charlton;Chelsea;0;2;A
E0;17/09/2005;Fulham;West Ham;1;2;A
E0;17/09/2005;Portsmouth;Birmingham;1;1;D
E0;17/09/2005;Sunderland;West Brom;1;1;D
E0;18/09/2005;Blackburn;Newcastle;0;3;A
E0;18/09/2005;Liverpool;Man United;0;0;D
E0;18/09/2005;Man City;Bolton;0;1;A
E0;18/09/2005;Wigan;Middlesbrough;1;1;D
E0;19/09/2005;Arsenal;Everton;2;0;H
E0;24/09/2005;Birmingham;Liverpool;2;2;D
E0;24/09/2005;Bolton;Portsmouth;1;0;H
E0;24/09/2005;Chelsea;Aston Villa;2;1;H
E0;24/09/2005;Everton;Wigan;0;1;A
E0;24/09/2005;Man United;Blackburn;1;2;A
E0;24/09/2005;Newcastle;Man City;1;0;H
E0;24/09/2005;West Brom;Charlton;1;2;A
E0;24/09/2005;West Ham;Arsenal;0;0;D
E0;25/09/2005;Middlesbrough;Sunderland;0;2;A
E0;26/09/2005;Tottenham;Fulham;1;0;H
E0;01/10/2005;Blackburn;West Brom;2;0;H
E0;01/10/2005;Charlton;Tottenham;2;3;A
E0;01/10/2005;Fulham;Man United;2;3;A
E0;01/10/2005;Portsmouth;Newcastle;0;0;D
E0;01/10/2005;Sunderland;West Ham;1;1;D
E0;02/10/2005;Arsenal;Birmingham;1;0;H
E0;02/10/2005;Aston Villa;Middlesbrough;2;3;A
E0;02/10/2005;Liverpool;Chelsea;1;4;A
E0;02/10/2005;Man City;Everton;2;0;H
E0;02/10/2005;Wigan;Bolton;2;1;H
E0;15/10/2005;Chelsea;Bolton;5;1;H
E0;15/10/2005;Liverpool;Blackburn;1;0;H
E0;15/10/2005;Middlesbrough;Portsmouth;1;1;D
E0;15/10/2005;Sunderland;Man United;1;3;A
E0;15/10/2005;Tottenham;Everton;2;0;H
E0;15/10/2005;West Brom;Arsenal;2;1;H
E0;15/10/2005;Wigan;Newcastle;1;0;H
E0;16/10/2005;Birmingham;Aston Villa;0;1;A
E0;16/10/2005;Man City;West Ham;2;1;H
E0;17/10/2005;Charlton;Fulham;1;1;D
E0;22/10/2005;Arsenal;Man City;1;0;H
E0;22/10/2005;Aston Villa;Wigan;0;2;A
E0;22/10/2005;Blackburn;Birmingham;2;0;H
E0;22/10/2005;Fulham;Liverpool;2;0;H
E0;22/10/2005;Man United;Tottenham;1;1;D
E0;22/10/2005;Portsmouth;Charlton;1;2;A
E0;23/10/2005;Bolton;West Brom;2;0;H
E0;23/10/2005;Everton;Chelsea;1;1;D
E0;23/10/2005;Newcastle;Sunderland;3;2;H
E0;23/10/2005;West Ham;Middlesbrough;2;1;H
E0;29/10/2005;Birmingham;Everton;0;1;A
E0;29/10/2005;Charlton;Bolton;0;1;A
E0;29/10/2005;Chelsea;Blackburn;4;2;H
E0;29/10/2005;Liverpool;West Ham;2;0;H
E0;29/10/2005;Middlesbrough;Man United;4;1;H
E0;29/10/2005;Sunderland;Portsmouth;1;4;A
E0;29/10/2005;Tottenham;Arsenal;1;1;D
E0;29/10/2005;Wigan;Fulham;1;0;H
E0;30/10/2005;West Brom;Newcastle;0;3;A
E0;31/10/2005;Man City;Aston Villa;3;1;H
E0;05/11/2005;Arsenal;Sunderland;3;1;H
E0;05/11/2005;Aston Villa;Liverpool;0;2;A
E0;05/11/2005;Blackburn;Charlton;4;1;H
E0;05/11/2005;Fulham;Man City;2;1;H
E0;05/11/2005;Newcastle;Birmingham;1;0;H
E0;05/11/2005;Portsmouth;Wigan;0;2;A
E0;05/11/2005;West Ham;West Brom;1;0;H
E0;06/11/2005;Everton;Middlesbrough;1;0;H
E0;06/11/2005;Man United;Chelsea;1;0;H
E0;07/11/2005;Bolton;Tottenham;1;0;H
E0;19/11/2005;Charlton;Man United;1;3;A
E0;19/11/2005;Chelsea;Newcastle;3;0;H
E0;19/11/2005;Liverpool;Portsmouth;3;0;H
E0;19/11/2005;Man City;Blackburn;0;0;D
E0;19/11/2005;Sunderland;Aston Villa;1;3;A
E0;19/11/2005;West Brom;Everton;4;0;H
E0;19/11/2005;Wigan;Arsenal;2;3;A
E0;20/11/2005;Middlesbrough;Fulham;3;2;H
E0;20/11/2005;Tottenham;West Ham;1;1;D
E0;26/11/2005;Arsenal;Blackburn;3;0;H
E0;26/11/2005;Aston Villa;Charlton;1;0;H
E0;26/11/2005;Man City;Liverpool;0;1;A
E0;26/11/2005;Portsmouth;Chelsea;0;2;A
E0;26/11/2005;Sunderland;Birmingham;0;1;A
E0;26/11/2005;Wigan;Tottenham;1;2;A
E0;27/11/2005;Everton;Newcastle;1;0;H
E0;27/11/2005;Fulham;Bolton;2;1;H
E0;27/11/2005;Middlesbrough;West Brom;2;2;D
E0;27/11/2005;West Ham;Man United;1;2;A
E0;30/11/2005;Sunderland;Liverpool;0;2;A
E0;03/12/2005;Blackburn;Everton;0;2;A
E0;03/12/2005;Bolton;Arsenal;2;0;H
E0;03/12/2005;Chelsea;Middlesbrough;1;0;H
E0;03/12/2005;Liverpool;Wigan;3;0;H
E0;03/12/2005;Man United;Portsmouth;3;0;H
E0;03/12/2005;Newcastle;Aston Villa;1;1;D
E0;03/12/2005;Tottenham;Sunderland;3;2;H
E0;03/12/2005;West Brom;Fulham;0;0;D
E0;04/12/2005;Charlton;Man City;2;5;A
E0;05/12/2005;Birmingham;West Ham;1;2;A
E0;10/12/2005;Birmingham;Fulham;1;0;H
E0;10/12/2005;Blackburn;West Ham;3;2;H
E0;10/12/2005;Bolton;Aston Villa;1;1;D
E0;10/12/2005;Charlton;Sunderland;2;0;H
E0;10/12/2005;Chelsea;Wigan;1;0;H
E0;10/12/2005;Liverpool;Middlesbrough;2;0;H
E0;10/12/2005;Newcastle;Arsenal;1;0;H
E0;10/12/2005;West Brom;Man City;2;0;H
E0;11/12/2005;Man United;Everton;1;1;D
E0;12/12/2005;Tottenham;Portsmouth;3;1;H
E0;14/12/2005;Everton;West Ham;1;2;A
E0;14/12/2005;Man United;Wigan;4;0;H
E0;17/12/2005;Aston Villa;Man United;0;2;A
E0;17/12/2005;Everton;Bolton;0;4;A
E0;17/12/2005;Fulham;Blackburn;2;1;H
E0;17/12/2005;Man City;Birmingham;4;1;H
E0;17/12/2005;Portsmouth;West Brom;1;0;H
E0;17/12/2005;West Ham;Newcastle;2;4;A
E0;17/12/2005;Wigan;Charlton;3;0;H
E0;18/12/2005;Arsenal;Chelsea;0;2;A
E0;18/12/2005;Middlesbrough;Tottenham;3;3;D
E0;26/12/2005;Aston Villa;Everton;4;0;H
E0;26/12/2005;Charlton;Arsenal;0;1;A
E0;26/12/2005;Chelsea;Fulham;3;2;H
E0;26/12/2005;Liverpool;Newcastle;2;0;H
E0;26/12/2005;Man United;West Brom;3;0;H
E0;26/12/2005;Middlesbrough;Blackburn;0;2;A
E0;26/12/2005;Portsmouth;West Ham;1;1;D
E0;26/12/2005;Sunderland;Bolton;0;0;D
E0;26/12/2005;Tottenham;Birmingham;2;0;H
E0;26/12/2005;Wigan;Man City;4;3;H
E0;28/12/2005;Arsenal;Portsmouth;4;0;H
E0;28/12/2005;Birmingham;Man United;2;2;D
E0;28/12/2005;Everton;Liverpool;1;3;A
E0;28/12/2005;Fulham;Aston Villa;3;3;D
E0;28/12/2005;Man City;Chelsea;0;1;A
E0;28/12/2005;West Brom;Tottenham;2;0;H
E0;28/12/2005;West Ham;Wigan;0;2;A
E0;31/12/2005;Aston Villa;Arsenal;0;0;D
