Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;09/08/1997;Barnsley;West Ham;1;2;A
E0;09/08/1997;Blackburn;Derby;1;0;H
E0;09/08/1997;Coventry;Chelsea;3;2;H
E0;09/08/1997;Everton;Crystal Palace;1;2;A
E0;09/08/1997;Leeds;Arsenal;1;1;D
E0;09/08/1997;Leicester;Aston Villa;1;0;H
E0;09/08/1997;Newcastle;Sheffield Weds;2;1;H
E0;09/08/1997;Southampton;Bolton;0;1;A
E0;09/08/1997;Wimbledon;Liverpool;1;1;D
E0;10/08/1997;Tottenham;Man United;0;2;A
E0;11/08/1997;Arsenal;Coventry;2;0;H
E0;12/08/1997;Crystal Palace;Barnsley;0;1;A
E0;13/08/1997;Aston Villa;Blackburn;0;4;A
E0;13/08/1997;Liverpool;Leicester;1;2;A
E0;13/08/1997;Man United;Southampton;1;0;H
E0;13/08/1997;Sheffield Weds;Leeds;1;3;A
E0;13/08/1997;West Ham;Tottenham;2;1;H
E0;23/08/1997;Blackburn;Liverpool;1;1;D
E0;23/08/1997;Coventry;Bolton;2;2;D
E0;23/08/1997;Everton;West Ham;2;1;H
E0;23/08/1997;Leeds;Crystal Palace;0;2;A
E0;23/08/1997;Leicester;Man United;0;0;D
E0;23/08/1997;Newcastle;Aston Villa;1;0;H
E0;23/08/1997;Southampton;Arsenal;1;3;A
E0;23/08/1997;Tottenham;Derby;1;0;H
E0;23/08/1997;Wimbledon;Sheffield Weds;1;1;D
E0;24/08/1997;Barnsley;Chelsea;0;6;A
E0;25/08/1997;Blackburn;Sheffield Weds;7;2;H
E0;26/08/1997;Leeds;Liverpool;0;2;A
E0;27/08/1997;Barnsley;Bolton;2;1;H
E0;27/08/1997;Coventry;West Ham;1;1;D
E0;27/08/1997;Everton;Man United;0;2;A
E0;27/08/1997;Leicester;Arsenal;3;3;D
E0;27/08/1997;Southampton;Crystal Palace;1;0;H
E0;27/08/1997;Tottenham;Aston Villa;3;2;H
E0;27/08/1997;Wimbledon;Chelsea;0;2;A
E0;30/08/1997;Arsenal;Tottenham;0;0;D
E0;30/08/1997;Aston Villa;Leeds;1;0;H
E0;30/08/1997;Chelsea;Southampton;4;2;H
E0;30/08/1997;Crystal Palace;Blackburn;1;2;A
E0;30/08/1997;Derby;Barnsley;1;0;H
E0;30/08/1997;Man United;Coventry;3;0;H
E0;30/08/1997;Sheffield Weds;Leicester;1;0;H
E0;30/08/1997;West Ham;Wimbledon;3;1;H
E0;01/09/1997;Bolton;Everton;0;0;D
E0;13/09/1997;Arsenal;Bolton;4;1;H
E0;13/09/1997;Barnsley;Aston Villa;0;3;A
E0;13/09/1997;Coventry;Southampton;1;0;H
E0;13/09/1997;Crystal Palace;Chelsea;0;3;A
E0;13/09/1997;Derby;Everton;3;1;H
E0;13/09/1997;Leicester;Tottenham;3;0;H
E0;13/09/1997;Liverpool;Sheffield Weds;2;1;H
E0;13/09/1997;Man United;West Ham;2;1;H
E0;13/09/1997;Newcastle;Wimbledon;1;3;A
E0;14/09/1997;Blackburn;Leeds;3;4;A
