Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;11/08/2007;Aston Villa;Liverpool;1;2;A
E0;11/08/2007;Bolton;Newcastle;1;3;A
E0;11/08/2007;Derby;Portsmouth;2;2;D
E0;11/08/2007;Everton;Wigan;2;1;H
E0;11/08/2007;Middlesbrough;Blackburn;1;2;A
E0;11/08/2007;Sunderland;Tottenham;1;0;H
E0;11/08/2007;West Ham;Man City;0;2;A
E0;12/08/2007;Arsenal;Fulham;2;1;H
E0;12/08/2007;Chelsea;Birmingham;3;2;H
E0;12/08/2007;Man United;Reading;0;0;D
E0;14/08/2007;Tottenham;Everton;1;3;A
E0;15/08/2007;Birmingham;Sunderland;2;2;D
E0;15/08/2007;Fulham;Bolton;2;1;H
E0;15/08/2007;Man City;Derby;1;0;H
E0;15/08/2007;Portsmouth;Man United;1;1;D
E0;15/08/2007;Reading;Chelsea;1;2;A
E0;15/08/2007;Wigan;Middlesbrough;1;0;H
E0;18/08/2007;Birmingham;West Ham;0;1;A
E0;18/08/2007;Fulham;Middlesbrough;1;2;A
E0;18/08/2007;Newcastle;Aston Villa;0;0;D
E0;18/08/2007;Portsmouth;Bolton;3;1;H
E0;18/08/2007;Reading;Everton;1;0;H
E0;18/08/2007;Tottenham;Derby;4;0;H
E0;18/08/2007;Wigan;Sunderland;3;0;H
E0;19/08/2007;Blackburn;Arsenal;1;1;D
E0;19/08/2007;Liverpool;Chelsea;1;1;D
E0;19/08/2007;Man City;Man United;1;0;H
E0;25/08/2007;Arsenal;Man City;1;0;H
E0;25/08/2007;Aston Villa;Fulham;2;1;H
E0;25/08/2007;Bolton;Reading;3;0;H
E0;25/08/2007;Chelsea;Portsmouth;1;0;H
E0;25/08/2007;Derby;Birmingham;1;2;A
E0;25/08/2007;Everton;Blackburn;1;1;D
E0;25/08/2007;Sunderland;Liverpool;0;2;A
E0;25/08/2007;West Ham;Wigan;1;1;D
E0;26/08/2007;Man United;Tottenham;1;0;H
E0;26/08/2007;Middlesbrough;Newcastle;2;2;D
E0;01/09/2007;Bolton;Everton;1;2;A
E0;01/09/2007;Fulham;Tottenham;3;3;D
