Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;16/08/2024;Man United;Fulham;1;0;H
E0;17/08/2024;Ipswich;Liverpool;0;2;A
E0;17/08/2024;Arsenal;Wolves;2;0;H
E0;17/08/2024;Everton;Brighton;0;3;A
E0;17/08/2024;Newcastle;Southampton;1;0;H
E0;17/08/2024;Nott'm Forest;Bournemouth;1;1;D
E0;17/08/2024;West Ham;Aston Villa;1;2;A
E0;18/08/2024;Brentford;Crystal Palace;2;1;H
E0;18/08/2024;Chelsea;Man City;0;2;A
E0;19/08/2024;Leicester;Tottenham;1;1;D
E0;24/08/2024;Brighton;Man United;2;1;H
E0;24/08/2024;Crystal Palace;West Ham;0;2;A
E0;24/08/2024;Fulham;Leicester;2;1;H
E0;24/08/2024;Man City;Ipswich;4;1;H
E0;24/08/2024;Southampton;Nott'm Forest;0;1;A
E0;24/08/2024;Tottenham;Everton;4;0;H
E0;24/08/2024;Aston Villa;Arsenal;0;2;A
E0;25/08/2024;Bournemouth;Newcastle;1;1;D
E0;25/08/2024;Wolves;Chelsea;2;6;A
E0;25/08/2024;Liverpool;Brentford;2;0;H
E0;31/08/2024;Arsenal;Brighton;1;1;D
E0;31/08/2024;Brentford;Southampton;3;1;H
E0;31/08/2024;Everton;Bournemouth;2;3;A
E0;31/08/2024;Ipswich;Fulham;1;1;D
E0;31/08/2024;Leicester;Aston Villa;1;2;A
E0;31/08/2024;Nott'm Forest;Wolves;1;1;D
E0;31/08/2024;West Ham;Man City;1;3;A
E0;01/09/2024;Chelsea;Crystal Palace;1;1;D
E0;01/09/2024;Newcastle;Tottenham;2;1;H
E0;01/09/2024;Man United;Liverpool;0;3;A
E0;14/09/2024;Southampton;Man United;0;3;A
E0;14/09/2024;Brighton;Ipswich;0;0;D
E0;14/09/2024;Crystal Palace;Leicester;2;2;D
E0;14/09/2024;Fulham;West Ham;1;1;D
E0;14/09/2024;Liverpool;Nott'm Forest;0;1;A
E0;14/09/2024;Man City;Brentford;2;1;H
E0;14/09/2024;Aston Villa;Everton;3;2;H
E0;14/09/2024;Bournemouth;Chelsea;0;1;A
E0;15/09/2024;Tottenham;Arsenal;0;1;A
E0;15/09/2024;Wolves;Newcastle;1;2;A
E0;21/09/2024;West Ham;Chelsea;0;3;A
E0;21/09/2024;Aston Villa;Wolves;3;1;H
E0;21/09/2024;Fulham;Newcastle;3;1;H
E0;21/09/2024;Leicester;Everton;1;1;D
E0;21/09/2024;Liverpool;Bournemouth;3;0;H
E0;21/09/2024;Southampton;Ipswich;1;1;D
E0;21/09/2024;Tottenham;Brentford;3;1;H
E0;21/09/2024;Crystal Palace;Man United;0;0;D
E0;22/09/2024;Brighton;Nott'm Forest;2;2;D
E0;22/09/2024;Man City;Arsenal;2;2;D
E0;28/09/2024;Newcastle;Man City;1;1;D
E0;28/09/2024;Arsenal;Leicester;4;2;H
E0;28/09/2024;Brentford;West Ham;1;1;D
