Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;13/08/2011;Blackburn;Wolves;1;2;A
E0;13/08/2011;Fulham;Aston Villa;0;0;D
E0;13/08/2011;Liverpool;Sunderland;1;1;D
E0;13/08/2011;Newcastle;Arsenal;0;0;D
E0;13/08/2011;QPR;Bolton;0;4;A
E0;13/08/2011;Wigan;Norwich;1;1;D
E0;14/08/2011;Stoke;Chelsea;0;0;D
E0;14/08/2011;West Brom;Man United;1;2;A
E0;15/08/2011;Man City;Swansea;4;0;H
E0;20/08/2011;Arsenal;Liverpool;0;2;A
E0;20/08/2011;Aston Villa;Blackburn;3;1;H
E0;20/08/2011;Chelsea;West Brom;2;1;H
E0;20/08/2011;Everton;QPR;0;1;A
E0;20/08/2011;Sunderland;Newcastle;0;1;A
E0;20/08/2011;Swansea;Wigan;0;0;D
E0;21/08/2011;Bolton;Man City;2;3;A
E0;21/08/2011;Norwich;Stoke;1;1;D
E0;21/08/2011;Wolves;Fulham;2;0;H
E0;22/08/2011;Man United;Tottenham;3;0;H
E0;27/08/2011;Aston Villa;Wolves;0;0;D
E0;27/08/2011;Blackburn;Everton;0;1;A
E0;27/08/2011;Chelsea;Norwich;3;1;H
E0;27/08/2011;Liverpool;Bolton;3;1;H
E0;27/08/2011;Swansea;Sunderland;0;0;D
E0;27/08/2011;Wigan;QPR;2;0;H
E0;28/08/2011;Man United;Arsenal;8;2;H
E0;28/08/2011;Newcastle;Fulham;2;1;H
E0;28/08/2011;Tottenham;Man City;1;5;A
E0;28/08/2011;West Brom;Stoke;0;1;A
E0;10/09/2011;Arsenal;Swansea;1;0;H
E0;10/09/2011;Bolton;Man United;0;5;A
E0;10/09/2011;Everton;Aston Villa;2;2;D
E0;10/09/2011;Man City;Wigan;3;0;H
E0;10/09/2011;Stoke;Liverpool;1;0;H
E0;10/09/2011;Sunderland;Chelsea;1;2;A
E0;10/09/2011;Wolves;Tottenham;0;2;A
E0;11/09/2011;Fulham;Blackburn;1;1;D
E0;11/09/2011;Norwich;West Brom;0;1;A
E0;12/09/2011;QPR;Newcastle;0;0;D
E0;17/09/2011;Aston Villa;Newcastle;1;1;D
E0;17/09/2011;Blackburn;Arsenal;4;3;H
E0;17/09/2011;Bolton;Norwich;1;2;A
E0;17/09/2011;Everton;Wigan;3;1;H
E0;17/09/2011;Swansea;West Brom;3;0;H
E0;17/09/2011;Wolves;QPR;0;3;A
E0;18/09/2011;Fulham;Man City;2;2;D
E0;18/09/2011;Man United;Chelsea;3;1;H
E0;18/09/2011;Sunderland;Stoke;4;0;H
E0;18/09/2011;Tottenham;Liverpool;4;0;H
E0;24/09/2011;Arsenal;Bolton;3;0;H
E0;24/09/2011;Chelsea;Swansea;4;1;H
E0;24/09/2011;Liverpool;Wolves;2;1;H
E0;24/09/2011;Man City;Everton;2;0;H
E0;24/09/2011;Newcastle;Blackburn;3;1;H
E0;24/09/2011;Stoke;Man United;1;1;D
E0;24/09/2011;West Brom;Fulham;0;0;D
E0;24/09/2011;Wigan;Tottenham;1;2;A
E0;25/09/2011;QPR;Aston Villa;1;1;D
E0;26/09/2011;Norwich;Sunderland;2;1;H
E0;01/10/2011;Aston Villa;Wigan;2;0;H
