Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;17/08/1996;Arsenal;West Ham;2;0;H
E0;17/08/1996;Blackburn;Tottenham;0;2;A
E0;17/08/1996;Coventry;Nott'm Forest;0;3;A
E0;17/08/1996;Derby;Leeds;3;3;D
E0;17/08/1996;Everton;Newcastle;2;0;H
E0;17/08/1996;Middlesbrough;Liverpool;3;3;D
E0;17/08/1996;Sheffield Weds;Aston Villa;2;1;H
E0;17/08/1996;Sunderland;Leicester;0;0;D
E0;17/08/1996;Wimbledon;Man United;0;3;A
E0;18/08/1996;Southampton;Chelsea;0;0;D
E0;19/08/1996;Liverpool;Arsenal;2;0;H
E0;20/08/1996;Leeds;Sheffield Weds;0;2;A
E0;21/08/1996;Aston Villa;Blackburn;1;0;H
E0;21/08/1996;Chelsea;Middlesbrough;1;0;H
E0;21/08/1996;Leicester;Southampton;2;1;H
E0;21/08/1996;Man United;Everton;2;2;D
E0;21/08/1996;Newcastle;Wimbledon;2;0;H
E0;21/08/1996;Nott'm Forest;Sunderland;1;4;A
E0;21/08/1996;Tottenham;Derby;1;1;D
E0;21/08/1996;West Ham;Coventry;1;1;D
E0;24/08/1996;Aston Villa;Derby;2;0;H
E0;24/08/1996;Chelsea;Coventry;2;0;H
E0;24/08/1996;Leicester;Arsenal;0;2;A
E0;24/08/1996;Liverpool;Sunderland;0;0;D
E0;24/08/1996;Newcastle;Sheffield Weds;1;2;A
E0;24/08/1996;Nott'm Forest;Middlesbrough;1;1;D
E0;24/08/1996;Tottenham;Everton;0;0;D
E0;24/08/1996;West Ham;Southampton;2;1;H
E0;25/08/1996;Man United;Blackburn;2;2;D
E0;26/08/1996;Leeds;Wimbledon;1;0;H
E0;02/09/1996;Sheffield Weds;Leicester;2;1;H
E0;04/09/1996;Arsenal;Chelsea;3;3;D
E0;04/09/1996;Blackburn;Leeds;0;1;A
E0;04/09/1996;Coventry;Liverpool;0;1;A
E0;04/09/1996;Derby;Man United;1;1;D
E0;04/09/1996;Everton;Aston Villa;0;1;A
E0;04/09/1996;Middlesbrough;West Ham;4;1;H
E0;04/09/1996;Southampton;Nott'm Forest;2;2;D
E0;04/09/1996;Sunderland;Newcastle;1;2;A
E0;04/09/1996;Wimbledon;Tottenham;1;0;H
E0;07/09/1996;Aston Villa;Arsenal;2;2;D
E0;07/09/1996;Leeds;Man United;0;4;A
E0;07/09/1996;Liverpool;Southampton;2;1;H
E0;07/09/1996;Middlesbrough;Coventry;4;0;H
