Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR
E0;05/08/2022;Crystal Palace;Arsenal;0;2;A
E0;06/08/2022;Fulham;Liverpool;2;2;D
E0;06/08/2022;Bournemouth;Aston Villa;2;0;H
E0;06/08/2022;Leeds;Wolves;2;1;H
E0;06/08/2022;Newcastle;Nott'm Forest;2;0;H
E0;06/08/2022;Tottenham;Southampton;4;1;H
E0;06/08/2022;Everton;Chelsea;0;1;A
E0;07/08/2022;Leicester;Brentford;2;2;D
E0;07/08/2022;Man United;Brighton;1;2;A
E0;07/08/2022;West Ham;Man City;0;2;A
E0;13/08/2022;Aston Villa;Everton;2;1;H
E0;13/08/2022;Arsenal;Leicester;4;2;H
E0;13/08/2022;Brighton;Newcastle;0;0;D
E0;13/08/2022;Man City;Bournemouth;4;0;H
E0;13/08/2022;Southampton;Leeds;2;2;D
E0;13/08/2022;Wolves;Fulham;0;0;D
E0;13/08/2022;Brentford;Man United;4;0;H
E0;14/08/2022;Nott'm Forest;West Ham;1;0;H
E0;14/08/2022;Chelsea;Tottenham;2;2;D
E0;15/08/2022;Liverpool;Crystal Palace;1;1;D
E0;20/08/2022;Tottenham;Wolves;1;0;H
E0;20/08/2022;Crystal Palace;Aston Villa;3;1;H
E0;20/08/2022;Everton;Nott'm Forest;1;1;D
E0;20/08/2022;Fulham;Brentford;3;2;H
E0;20/08/2022;Leicester;Southampton;1;2;A
E0;20/08/2022;Bournemouth;Arsenal;0;3;A
E0;21/08/2022;Leeds;Chelsea;3;0;H
E0;21/08/2022;West Ham;Brighton;0;2;A
E0;21/08/2022;Newcastle;Man City;3;3;D
E0;22/08/2022;Man United;Liverpool;2;1;H
E0;27/08/2022;Southampton;Man United;0;1;A
E0;27/08/2022;Brentford;Everton;1;1;D
E0;27/08/2022;Brighton;Leeds;1;0;H
E0;27/08/2022;Chelsea;Leicester;2;1;H
E0;27/08/2022;Liverpool;Bournemouth;9;0;H
E0;27/08/2022;Man City;Crystal Palace;4;2;H
E0;27/08/2022;Arsenal;Fulham;2;1;H
E0;28/08/2022;Aston Villa;West Ham;0;1;A
E0;28/08/2022;Wolves;Newcastle;1;1;D
E0;28/08/2022;Nott'm Forest;Tottenham;0;2;A
E0;30/08/2022;Crystal Palace;Brentford;1;1;D
E0;30/08/2022;Fulham;Brighton;2;1;H
E0;30/08/2022;Southampton;Chelsea;2;1;H
E0;30/08/2022;Leeds;Everton;1;1;D
E0;31/08/2022;Arsenal;Aston Villa;2;1;H
E0;31/08/2022;Bournemouth;Wolves;0;0;D
E0;31/08/2022;Man City;Nott'm Forest;6;0;H
E0;31/08/2022;West Ham;Tottenham;1;1;D
E0;31/08/2022;Liverpool;Newcastle;2;1;H
E0;01/09/2022;Leicester;Man United;0;1;A
E0;03/09/2022;Everton;Liverpool;0;0;D
E0;03/09/2022;Brentford;Leeds;5;2;H
E0;03/09/2022;Chelsea;West Ham;2;1;H
E0;03/09/2022;Newcastle;Crystal Palace;0;0;D
E0;03/09/2022;Nott'm Forest;Bournemouth;2;3;A
E0;03/09/2022;Tottenham;Fulham;2;1;H
E0;03/09/2022;Wolves;Southampton;1;0;H
E0;03/09/2022;Aston Villa;Man City;1;1;D
E0;04/09/2022;Brighton;Leicester;5;2;H
E0;04/09/2022;Man United;Arsenal;3;1;H
E0;16/09/2022;Aston Villa;Southampton;1;0;H
E0;16/09/2022;Nott'm Forest;Fulham;2;3;A
E0;17/09/2022;Wolves;Man City;0;3;A
E0;17/09/2022;Newcastle;Bournemouth;1;1;D
E0;17/09/2022;Tottenham;Leicester;6;2;H
E0;18/09/2022;Brentford;Arsenal;0;3;A
E0;18/09/2022;Everton;West Ham;1;0;H
E0;01/10/2022;Arsenal;Tottenham;3;1;H
E0;01/10/2022;Bournemouth;Brentford;0;0;D
E0;01/10/2022;Crystal Palace;Chelsea;1;2;A
E0;01/10/2022;Fulham;Newcastle;1;4;A
E0;01/10/2022;Liverpool;Brighton;3;3;D
E0;01/10/2022;Southampton;Everton;1;2;A
E0;01/10/2022;West Ham;Wolves;2;0;H
E0;02/10/2022;Man City;Man United;6;3;H
E0;02/10/2022;Leeds;Aston Villa;0;0;D
E0;03/10/2022;Leicester;Nott'm Forest;4;0;H
E0;08/10/2022;Bournemouth;Leicester;2;1;H
